###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, part: head, get_old_path: False,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 8, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.1, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.01687703763737398		 val_algebraic_truth: 0.01702307877333268
             	SED dist: 3.6026889576631436		 Val SED dist: 6.304388295049253

Epoch 22/4000: Training Loss: 1.876600377699908		 Val Loss: 3.52300793191661
             	Training MAE: 0.18014095723628998		 Val MAE: 0.16755664348602295
             	Algebraic dist: 62.727101045496326		 Val Algebraic dist: 93.17885954483695
             	RE1 dist: 4785.712775735294		 Val RE1 dist: 9192.497961956522
             	SED dist: 3.555180269129136		 Val SED dist: 6.859526261039402

Epoch 23/4000: Training Loss: 1.883681802188649		 Val Loss: 3.0646468452785327
             	Training MAE: 0.17845101654529572		 Val MAE: 0.16664135456085205
             	Algebraic dist: 63.41238941865809		 Val Algebraic dist: 87.7154010275136
             	RE1 dist: 5000.729319852941		 Val RE1 dist: 9281.283967391304
             	SED dist: 3.5723533630371094		 Val SED dist: 5.94709180748981

Epoch 24/4000: Training Loss: 2.1091950360466454		 Val Loss: 3.399236264436141
             	Training MAE: 0.17344927787780762		 Val MAE: 0.16609260439872742
             	Algebraic dist: 66.11967917049633		 Val Algebraic dist: 96.31925101902173
             	RE1 dist: 5522.034926470588		 Val RE1 dist: 8247.693614130434
             	SED dist: 4.031798418830423		 Val SED dist: 6.616538006326427

Epoch 25/4000: Training Loss: 1.8567019069896025		 Val Loss: 2.88469065790591
             	Training MAE: 0.16850928962230682		 Val MAE: 0.15314233303070068
             	Algebraic dist: 59.77780330882353		 Val Algebraic dist: 77.90088952105978
             	RE1 dist: 4469.525735294118		 Val RE1 dist: 6293.692255434783
             	SED dist: 3.5381353041704964		 Val SED dist: 5.616433848505435

Epoch 26/4000: Training Loss: 1.7937355041503906		 Val Loss: 6.976829197095788
             	Training MAE: 0.16550496220588684		 Val MAE: 0.15618786215782166
             	Algebraic dist: 56.991903866038605		 Val Algebraic dist: 147.152587890625
             	RE1 dist: 4054.352481617647		 Val RE1 dist: 17304.139945652172
             	SED dist: 3.4204907136804916		 Val SED dist: 13.795652970023777

Epoch 27/4000: Training Loss: 1.9138903898351334		 Val Loss: 2.580181951108186
             	Training MAE: 0.16487902402877808		 Val MAE: 0.1583317369222641
             	Algebraic dist: 59.69019990808823		 Val Algebraic dist: 63.62374745244565
             	RE1 dist: 4480.020220588235		 Val RE1 dist: 4809.068953804348
             	SED dist: 3.660743937772863		 Val SED dist: 5.020457392153532

Epoch 28/4000: Training Loss: 1.8049675436580883		 Val Loss: 2.907529084578804
             	Training MAE: 0.16284260153770447		 Val MAE: 0.1480110138654709
             	Algebraic dist: 55.583718692555145		 Val Algebraic dist: 75.48842985733695
             	RE1 dist: 3824.1362591911766		 Val RE1 dist: 6374.744565217391
             	SED dist: 3.4511124106014477		 Val SED dist: 5.6739024286684785

Epoch 29/4000: Training Loss: 1.9784949807559742		 Val Loss: 3.766557776409647
             	Training MAE: 0.16214747726917267		 Val MAE: 0.14974139630794525
             	Algebraic dist: 60.57716279871323		 Val Algebraic dist: 91.48387610394022
             	RE1 dist: 4332.111672794118		 Val RE1 dist: 7588.868206521739
             	SED dist: 3.796200022977941		 Val SED dist: 7.387459796407948

Epoch 30/4000: Training Loss: 1.72698133132037		 Val Loss: 3.8764329993206523
             	Training MAE: 0.15910205245018005		 Val MAE: 0.1502017378807068
             	Algebraic dist: 53.03317081227022		 Val Algebraic dist: 86.67158309273098
             	RE1 dist: 3595.787224264706		 Val RE1 dist: 6966.353260869565
             	SED dist: 3.301892000086167		 Val SED dist: 7.613077578337296

Epoch 31/4000: Training Loss: 2.167787888470818		 Val Loss: 3.2786815477454145
             	Training MAE: 0.16011463105678558		 Val MAE: 0.14485709369182587
             	Algebraic dist: 61.97645479090073		 Val Algebraic dist: 72.4017970872962
             	RE1 dist: 4503.246783088235		 Val RE1 dist: 6758.274456521739
             	SED dist: 4.1835322660558365		 Val SED dist: 6.434915957243546

Epoch 32/4000: Training Loss: 1.8153149099910961		 Val Loss: 2.9376602172851562
             	Training MAE: 0.15572957694530487		 Val MAE: 0.1552039086818695
             	Algebraic dist: 53.55172909007353		 Val Algebraic dist: 65.02234417459239
             	RE1 dist: 3628.192095588235		 Val RE1 dist: 4558.991168478261
             	SED dist: 3.4842239828670727		 Val SED dist: 5.746875928795856

Epoch 33/4000: Training Loss: 1.8482488744399126		 Val Loss: 2.901715154233186
             	Training MAE: 0.15659920871257782		 Val MAE: 0.14670902490615845
             	Algebraic dist: 53.54311954273897		 Val Algebraic dist: 65.39608101222827
             	RE1 dist: 3625.818474264706		 Val RE1 dist: 4375.757133152174
             	SED dist: 3.549639982335708		 Val SED dist: 5.68159352178159

Epoch 34/4000: Training Loss: 1.851026310640223		 Val Loss: 2.9558901579483696
             	Training MAE: 0.15233638882637024		 Val MAE: 0.14173591136932373
             	Algebraic dist: 52.8887939453125		 Val Algebraic dist: 65.17872685971467
             	RE1 dist: 3490.305606617647		 Val RE1 dist: 5065.058423913043
             	SED dist: 3.5608020109288834		 Val SED dist: 5.793175738790761

Epoch 35/4000: Training Loss: 1.6954218920539408		 Val Loss: 2.7046332981275474
             	Training MAE: 0.15108145773410797		 Val MAE: 0.1437963992357254
             	Algebraic dist: 49.59253288717831		 Val Algebraic dist: 62.47190259850544
             	RE1 dist: 3112.03125		 Val RE1 dist: 4237.346467391304
             	SED dist: 3.2530600603889015		 Val SED dist: 5.292516293733017

Epoch 36/4000: Training Loss: 1.5506802727194393		 Val Loss: 4.077339504076087
             	Training MAE: 0.1504477560520172		 Val MAE: 0.1465783715248108
             	Algebraic dist: 45.95419132008272		 Val Algebraic dist: 73.58665930706522
             	RE1 dist: 2698.4046415441176		 Val RE1 dist: 6883.036005434783
             	SED dist: 2.9652166927562043		 Val SED dist: 8.04231129521909

Epoch 37/4000: Training Loss: 1.9051531623391544		 Val Loss: 3.9054582015327783
             	Training MAE: 0.1491924673318863		 Val MAE: 0.13323284685611725
             	Algebraic dist: 50.98716466567095		 Val Algebraic dist: 77.54615850033967
             	RE1 dist: 3159.161305147059		 Val RE1 dist: 5525.95652173913
             	SED dist: 3.6784457038430607		 Val SED dist: 7.699227374532948

Epoch 38/4000: Training Loss: 1.6877717410816866		 Val Loss: 2.826391468877378
             	Training MAE: 0.14871899783611298		 Val MAE: 0.13492004573345184
             	Algebraic dist: 46.786631864659924		 Val Algebraic dist: 60.81284498131794
             	RE1 dist: 2727.819623161765		 Val RE1 dist: 4411.553668478261
             	SED dist: 3.2441561081830192		 Val SED dist: 5.548354439113451

Epoch 39/4000: Training Loss: 1.570866865270278		 Val Loss: 4.58688089121943
             	Training MAE: 0.147054985165596		 Val MAE: 0.13890309631824493
             	Algebraic dist: 44.03413301355698		 Val Algebraic dist: 80.6543499490489
             	RE1 dist: 2531.509880514706		 Val RE1 dist: 5793.907608695652
             	SED dist: 3.009444741641774		 Val SED dist: 9.063897837763248

Epoch 40/4000: Training Loss: 1.916811550364775		 Val Loss: 5.7767791748046875
             	Training MAE: 0.14783665537834167		 Val MAE: 0.13025549054145813
             	Algebraic dist: 50.25725959329044		 Val Algebraic dist: 91.61470363451087
             	RE1 dist: 3109.961856617647		 Val RE1 dist: 7025.875679347826
             	SED dist: 3.7011487624224495		 Val SED dist: 11.45121433423913

Epoch 41/4000: Training Loss: 1.7265508315142464		 Val Loss: 3.361175537109375
             	Training MAE: 0.14470268785953522		 Val MAE: 0.13216198980808258
             	Algebraic dist: 46.034186868106616		 Val Algebraic dist: 62.08716351052989
             	RE1 dist: 2644.6109834558824		 Val RE1 dist: 3589.305027173913
             	SED dist: 3.3246320836684284		 Val SED dist: 6.625997128693954

Epoch 42/4000: Training Loss: 1.5516180150649126		 Val Loss: 4.551291424295177
             	Training MAE: 0.14265911281108856		 Val MAE: 0.12909908592700958
             	Algebraic dist: 41.27542293772978		 Val Algebraic dist: 75.5728229025136
             	RE1 dist: 2179.5981158088234		 Val RE1 dist: 5230.976902173913
             	SED dist: 2.9796586878159466		 Val SED dist: 9.004940530528193

Epoch 43/4000: Training Loss: 1.683798172894646		 Val Loss: 3.345605601435122
             	Training MAE: 0.14260566234588623		 Val MAE: 0.1334763467311859
             	Algebraic dist: 43.161674948299634		 Val Algebraic dist: 61.618599269701086
             	RE1 dist: 2325.893841911765		 Val RE1 dist: 4906.653872282609
             	SED dist: 3.242349288042854		 Val SED dist: 6.596631257430367

Epoch 44/4000: Training Loss: 1.6434585346895105		 Val Loss: 2.7098529649817427
             	Training MAE: 0.1429145336151123		 Val MAE: 0.12621115148067474
             	Algebraic dist: 42.41137336282169		 Val Algebraic dist: 51.658627717391305
             	RE1 dist: 2260.339154411765		 Val RE1 dist: 2851.0754076086955
             	SED dist: 3.163226408116958		 Val SED dist: 5.331009242845618

Epoch 45/4000: Training Loss: 1.640565647798426		 Val Loss: 6.403194261633831
             	Training MAE: 0.14274294674396515		 Val MAE: 0.12433574348688126
             	Algebraic dist: 41.90857292624081		 Val Algebraic dist: 98.26429814877717
             	RE1 dist: 2270.958180147059		 Val RE1 dist: 7660.091711956522
             	SED dist: 3.156994539148667		 Val SED dist: 12.714616858440897

Epoch 46/4000: Training Loss: 1.8751562903909123		 Val Loss: 4.401318757430367
             	Training MAE: 0.14165550470352173		 Val MAE: 0.1271977573633194
             	Algebraic dist: 44.58218204273897		 Val Algebraic dist: 68.77778426460598
             	RE1 dist: 2460.4301470588234		 Val RE1 dist: 4100.427309782609
             	SED dist: 3.6287013783174404		 Val SED dist: 8.71567900284477

Epoch 47/4000: Training Loss: 1.616720536175896		 Val Loss: 3.4747022545855977
             	Training MAE: 0.14177249372005463		 Val MAE: 0.13323982059955597
             	Algebraic dist: 39.250010770909924		 Val Algebraic dist: 63.901123046875
             	RE1 dist: 1992.9597886029412		 Val RE1 dist: 3995.8851902173915
             	SED dist: 3.112633424646714		 Val SED dist: 6.842118636421535

Epoch 48/4000: Training Loss: 1.4975353689754711		 Val Loss: 3.297344041907269
             	Training MAE: 0.14123307168483734		 Val MAE: 0.1375417411327362
             	Algebraic dist: 38.50913014131434		 Val Algebraic dist: 52.75536578634511
             	RE1 dist: 1883.1994485294117		 Val RE1 dist: 3464.375339673913
             	SED dist: 2.8714390922995174		 Val SED dist: 6.497257398522419

Epoch 49/4000: Training Loss: 1.4778360479018267		 Val Loss: 2.8549824590268345
             	Training MAE: 0.14113490283489227		 Val MAE: 0.13572202622890472
             	Algebraic dist: 36.6534854664522		 Val Algebraic dist: 50.70332668138587
             	RE1 dist: 1729.8065257352941		 Val RE1 dist: 3257.227581521739
             	SED dist: 2.8340763765222885		 Val SED dist: 5.609206489894701

Epoch 50/4000: Training Loss: 1.6189442802877987		 Val Loss: 3.0509593797766645
             	Training MAE: 0.14075715839862823		 Val MAE: 0.1205173060297966
             	Algebraic dist: 38.450367647058826		 Val Algebraic dist: 52.12453294836956
             	RE1 dist: 1825.4244025735295		 Val RE1 dist: 2718.985733695652
             	SED dist: 3.1162396599264706		 Val SED dist: 6.017515762992527

Epoch 51/4000: Training Loss: 1.6805854124181412		 Val Loss: 3.824426733929178
             	Training MAE: 0.13833200931549072		 Val MAE: 0.1267792284488678
             	Algebraic dist: 38.001974666819855		 Val Algebraic dist: 60.85400921365489
             	RE1 dist: 1851.8849954044117		 Val RE1 dist: 4293.712296195652
             	SED dist: 3.244192460004021		 Val SED dist: 7.559024976647419

Epoch 52/4000: Training Loss: 1.492231481215533		 Val Loss: 2.431736490000849
             	Training MAE: 0.14039631187915802		 Val MAE: 0.1302073746919632
             	Algebraic dist: 36.138495950137866		 Val Algebraic dist: 40.26768958050272
             	RE1 dist: 1665.9484145220588		 Val RE1 dist: 1789.7162024456522
             	SED dist: 2.864276885986328		 Val SED dist: 4.7806884102199385

Epoch 53/4000: Training Loss: 1.6244061413933248		 Val Loss: 3.7892326686693276
             	Training MAE: 0.1374318152666092		 Val MAE: 0.1225351095199585
             	Algebraic dist: 36.951100068933826		 Val Algebraic dist: 61.60745902683424
             	RE1 dist: 1708.6488970588234		 Val RE1 dist: 3346.390625
             	SED dist: 3.1330279181985294		 Val SED dist: 7.4822825556216035

Epoch 54/4000: Training Loss: 1.443095375509823		 Val Loss: 3.039625416631284
             	Training MAE: 0.13772813975811005		 Val MAE: 0.13175202906131744
             	Algebraic dist: 34.10030948414522		 Val Algebraic dist: 48.99160899286685
             	RE1 dist: 1491.5249310661766		 Val RE1 dist: 2724.4093070652175
             	SED dist: 2.7678557003245636		 Val SED dist: 5.9830169677734375

Epoch 55/4000: Training Loss: 1.406955831191119		 Val Loss: 5.674679300059443
             	Training MAE: 0.13717524707317352		 Val MAE: 0.11495516449213028
             	Algebraic dist: 32.84520048253677		 Val Algebraic dist: 78.7567828634511
             	RE1 dist: 1402.0072380514705		 Val RE1 dist: 4957.9375
             	SED dist: 2.6964044009937957		 Val SED dist: 11.27437160326087

Epoch 56/4000: Training Loss: 1.6383390987620634		 Val Loss: 2.830985691236413
             	Training MAE: 0.13596698641777039		 Val MAE: 0.12498991191387177
             	Algebraic dist: 35.65403478285845		 Val Algebraic dist: 44.68118418817935
             	RE1 dist: 1603.5148207720588		 Val RE1 dist: 1995.573879076087
             	SED dist: 3.163304497213925		 Val SED dist: 5.582869819972826

Epoch 57/4000: Training Loss: 1.6180091184728287		 Val Loss: 5.735569829526155
             	Training MAE: 0.13510757684707642		 Val MAE: 0.12358326464891434
             	Algebraic dist: 35.196526022518384		 Val Algebraic dist: 85.79014521059783
             	RE1 dist: 1592.5189568014705		 Val RE1 dist: 5804.891304347826
             	SED dist: 3.122838861802045		 Val SED dist: 11.37262493631114

Epoch 58/4000: Training Loss: 1.6045542324290556		 Val Loss: 4.62261034094769
             	Training MAE: 0.13957537710666656		 Val MAE: 0.13366255164146423
             	Algebraic dist: 34.814076143152576		 Val Algebraic dist: 63.5313720703125
             	RE1 dist: 1500.2848115808824		 Val RE1 dist: 5384.056385869565
             	SED dist: 3.088421541101792		 Val SED dist: 9.155774987262228

Epoch 59/4000: Training Loss: 1.5549839244169348		 Val Loss: 2.9007598213527515
             	Training MAE: 0.13590435683727264		 Val MAE: 0.1266879141330719
             	Algebraic dist: 33.37191951976103		 Val Algebraic dist: 43.20307723335598
             	RE1 dist: 1447.8905101102941		 Val RE1 dist: 2243.3318614130435
             	SED dist: 2.9948173971737133		 Val SED dist: 5.718848850416101

Epoch 60/4000: Training Loss: 1.4745558570413029		 Val Loss: 3.134413014287534
             	Training MAE: 0.1350696086883545		 Val MAE: 0.12219615280628204
             	Algebraic dist: 32.29635440602022		 Val Algebraic dist: 45.99523395040761
             	RE1 dist: 1319.678653492647		 Val RE1 dist: 2224.070652173913
             	SED dist: 2.835514741785386		 Val SED dist: 6.187541132387907

Epoch 61/4000: Training Loss: 1.519239201265223		 Val Loss: 2.9753736413043477
             	Training MAE: 0.13437728583812714		 Val MAE: 0.11688262224197388
             	Algebraic dist: 32.120993221507355		 Val Algebraic dist: 45.41954504925272
             	RE1 dist: 1304.0642233455883		 Val RE1 dist: 2200.4142323369565
             	SED dist: 2.9245829862706803		 Val SED dist: 5.870602815047555

Epoch 62/4000: Training Loss: 1.4708284490248735		 Val Loss: 3.955937924592391
             	Training MAE: 0.13598507642745972		 Val MAE: 0.12937822937965393
             	Algebraic dist: 31.500585219439337		 Val Algebraic dist: 51.4735107421875
             	RE1 dist: 1259.4838005514705		 Val RE1 dist: 2525.4480298913045
             	SED dist: 2.8239593505859375		 Val SED dist: 7.825982798700747

Epoch 63/4000: Training Loss: 1.343222001019646		 Val Loss: 3.23517542300017
             	Training MAE: 0.13694502413272858		 Val MAE: 0.11230548471212387
             	Algebraic dist: 29.431687298943014		 Val Algebraic dist: 49.351376740828805
             	RE1 dist: 1129.2864200367646		 Val RE1 dist: 2191.559952445652
             	SED dist: 2.570036944221048		 Val SED dist: 6.399713930876358

Epoch 64/4000: Training Loss: 1.3646675558651196		 Val Loss: 2.6997269340183423
             	Training MAE: 0.13515688478946686		 Val MAE: 0.11422261595726013
             	Algebraic dist: 29.023862950942096		 Val Algebraic dist: 43.6133741295856
             	RE1 dist: 1134.2494255514705		 Val RE1 dist: 2024.0526494565217
             	SED dist: 2.615834628834444		 Val SED dist: 5.328893910283628

Epoch 65/4000: Training Loss: 1.5632958131677963		 Val Loss: 3.4152112214461616
             	Training MAE: 0.13519838452339172		 Val MAE: 0.11919193714857101
             	Algebraic dist: 31.522956399356616		 Val Algebraic dist: 55.87031356148098
             	RE1 dist: 1259.7733226102941		 Val RE1 dist: 2963.413043478261
             	SED dist: 3.009839226217831		 Val SED dist: 6.745681099269701

Epoch 66/4000: Training Loss: 1.4744031569536995		 Val Loss: 3.1592228101647417
             	Training MAE: 0.1355801671743393		 Val MAE: 0.11696509271860123
             	Algebraic dist: 29.72457706227022		 Val Algebraic dist: 44.54420006793478
             	RE1 dist: 1110.559627757353		 Val RE1 dist: 2368.757472826087
             	SED dist: 2.831242280847886		 Val SED dist: 6.24164282757303

Epoch 67/4000: Training Loss: 1.4826776841107536		 Val Loss: 3.5569215857464336
             	Training MAE: 0.13544124364852905		 Val MAE: 0.12495378404855728
             	Algebraic dist: 30.176671645220587		 Val Algebraic dist: 44.12844185207201
             	RE1 dist: 1130.5174632352941		 Val RE1 dist: 2395.688519021739
             	SED dist: 2.849855535170611		 Val SED dist: 7.036944182022758

Epoch 68/4000: Training Loss: 1.3403651293586283		 Val Loss: 2.944399626358696
             	Training MAE: 0.1346949338912964		 Val MAE: 0.1145443245768547
             	Algebraic dist: 27.999091653262866		 Val Algebraic dist: 42.174252717391305
             	RE1 dist: 1053.5971966911766		 Val RE1 dist: 1758.7085597826087
             	SED dist: 2.5682958715102253		 Val SED dist: 5.820549342943274

