###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: microsoft/resnet-152, augmentation: True, random crop: True, deepF_nocorrs: False, part: mid, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.025, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42, 

algebraic_truth: 0.016609702040167415		 val_algebraic_truth: 0.0174221470952034
RE1_truth: 0.00018615190706708853		 val_RE1_truth: 0.0002026631652067105
SED_truth: 0.001489223912358284		 val_SED_truth: 0.0016213102887074153

Epoch 1/12000: 	Training Loss: 5434.269301470588		 Val Loss: 4498.335286458333
Epoch 4/12000: 	Training Loss: 3887.860294117647		 Val Loss: 4267.159505208333
             	Training MAE: 0.20136234164237976		 Val MAE: 0.21500934660434723
             	Algebraic dist: 776.0753102022059		 Val Algebraic dist: 570.4390869140625
             	RE1 dist: 587050.7058823529		 Val RE1 dist: 294333.9791666667
             	SED dist: 7775.389705882353		 Val SED dist: 8533.964192708334

Epoch 5/12000: 	Training Loss: 3486.809283088235		 Val Loss: 2969.6848958333335
             	Training MAE: 0.2214445173740387		 Val MAE: 0.22161351144313812
             	Algebraic dist: 432.2940314797794		 Val Algebraic dist: 272.8738199869792
             	RE1 dist: 198999.0294117647		 Val RE1 dist: 103568.71875
             	SED dist: 6973.258731617647		 Val SED dist: 5939.020182291667

Epoch 6/12000: 	Training Loss: 2989.977711397059		 Val Loss: 2143.2999674479165
             	Training MAE: 0.22939486801624298		 Val MAE: 0.23023389279842377
             	Algebraic dist: 182.6126206341912		 Val Algebraic dist: 109.21087646484375
             	RE1 dist: 47851.32352941176		 Val RE1 dist: 14951.223958333334
             	SED dist: 5979.573988970588		 Val SED dist: 4286.2099609375

Epoch 7/12000: 	Training Loss: 2780.3460477941176		 Val Loss: 2013.7775065104167
             	Training MAE: 0.22808204591274261		 Val MAE: 0.22974389791488647
             	Algebraic dist: 97.91899557674633		 Val Algebraic dist: 77.79336547851562
             	RE1 dist: 14487.27481617647		 Val RE1 dist: 9320.106770833334
             	SED dist: 5560.29825367647		 Val SED dist: 4027.1572265625

Epoch 8/12000: 	Training Loss: 3020.079273897059		 Val Loss: 2411.32373046875
             	Training MAE: 0.22603793442249298		 Val MAE: 0.21883216500282288
             	Algebraic dist: 74.80958467371323		 Val Algebraic dist: 62.32188924153646
             	RE1 dist: 7842.315257352941		 Val RE1 dist: 5581.196614583333
             	SED dist: 6039.763786764706		 Val SED dist: 4822.2724609375

Epoch 9/12000: 	Training Loss: 3039.1302849264707		 Val Loss: 2230.3614908854165
             	Training MAE: 0.21192125976085663		 Val MAE: 0.21160824596881866
             	Algebraic dist: 73.76161104090073		 Val Algebraic dist: 47.8146006266276
             	RE1 dist: 6974.716452205882		 Val RE1 dist: 3221.5732421875
             	SED dist: 6077.89705882353		 Val SED dist: 4460.359700520833

Epoch 10/12000: 	Training Loss: 2676.942095588235		 Val Loss: 2053.8689778645835
             	Training MAE: 0.2093299776315689		 Val MAE: 0.20712633430957794
             	Algebraic dist: 47.53793514476103		 Val Algebraic dist: 35.76585133870443
             	RE1 dist: 3237.289751838235		 Val RE1 dist: 1743.2140299479167
             	SED dist: 5353.523897058823		 Val SED dist: 4107.380208333333

Epoch 11/12000: 	Training Loss: 2383.6989889705883		 Val Loss: 1951.8544921875
             	Training MAE: 0.20809833705425262		 Val MAE: 0.21478191018104553
             	Algebraic dist: 29.394825654871322		 Val Algebraic dist: 29.839078267415363
             	RE1 dist: 1367.42578125		 Val RE1 dist: 1180.9170735677083
             	SED dist: 4767.037224264706		 Val SED dist: 3903.3359375

Epoch 12/12000: 	Training Loss: 2266.261029411765		 Val Loss: 2369.7532552083335
             	Training MAE: 0.2186717838048935		 Val MAE: 0.24387536942958832
             	Algebraic dist: 24.485209745519303		 Val Algebraic dist: 43.57335917154948
             	RE1 dist: 943.158203125		 Val RE1 dist: 2575.5310872395835
             	SED dist: 4532.13924632353		 Val SED dist: 4739.072265625

Epoch 13/12000: 	Training Loss: 2986.5845588235293		 Val Loss: 2082.6612955729165
             	Training MAE: 0.2487010806798935		 Val MAE: 0.2505718171596527
             	Algebraic dist: 55.59470143037684		 Val Algebraic dist: 48.474446614583336
             	RE1 dist: 4438.061580882353		 Val RE1 dist: 3014.6871744791665
             	SED dist: 5972.715073529412		 Val SED dist: 4164.859049479167

Epoch 14/12000: 	Training Loss: 2602.745174632353		 Val Loss: 1981.8810221354167
             	Training MAE: 0.250535786151886		 Val MAE: 0.24268357455730438
             	Algebraic dist: 56.26419246897978		 Val Algebraic dist: 45.272542317708336
             	RE1 dist: 4315.661305147059		 Val RE1 dist: 2627.5830078125
             	SED dist: 5205.020220588235		 Val SED dist: 3963.3040364583335

Epoch 15/12000: 	Training Loss: 2307.811580882353		 Val Loss: 1983.0989583333333
             	Training MAE: 0.24580563604831696		 Val MAE: 0.24340273439884186
             	Algebraic dist: 42.46573055491728		 Val Algebraic dist: 38.39324951171875
             	RE1 dist: 2596.622242647059		 Val RE1 dist: 1828.08203125
             	SED dist: 4615.163602941177		 Val SED dist: 3965.7434895833335

Epoch 16/12000: 	Training Loss: 2456.0082720588234		 Val Loss: 2074.9069010416665
             	Training MAE: 0.25282660126686096		 Val MAE: 0.25148728489875793
             	Algebraic dist: 34.86721622242647		 Val Algebraic dist: 32.43554941813151
             	RE1 dist: 1628.3979779411766		 Val RE1 dist: 1480.0154622395833
             	SED dist: 4911.542738970588		 Val SED dist: 4149.33984375

Epoch 17/12000: 	Training Loss: 3560.046185661765		 Val Loss: 2882.478515625
             	Training MAE: 0.25481125712394714		 Val MAE: 0.24064825475215912
             	Algebraic dist: 22.055299646714154		 Val Algebraic dist: 20.96308135986328
             	RE1 dist: 621.1696920955883		 Val RE1 dist: 596.9598795572916
             	SED dist: 7119.601102941177		 Val SED dist: 5764.47265625

Epoch 18/12000: 	Training Loss: 2498.7867647058824		 Val Loss: 2527.5725911458335
             	Training MAE: 0.24684786796569824		 Val MAE: 0.24765895307064056
             	Algebraic dist: 14.30595038918888		 Val Algebraic dist: 39.56048075358073
             	RE1 dist: 297.0670955882353		 Val RE1 dist: 1607.9344075520833
             	SED dist: 4997.089154411765		 Val SED dist: 5054.685221354167

Epoch 19/12000: 	Training Loss: 2878.091911764706		 Val Loss: 2597.544921875
             	Training MAE: 0.2309824675321579		 Val MAE: 0.2170608788728714
             	Algebraic dist: 20.54623592601103		 Val Algebraic dist: 25.88299560546875
             	RE1 dist: 423.4454561121324		 Val RE1 dist: 681.9712727864584
             	SED dist: 5755.745863970588		 Val SED dist: 5194.658203125

Epoch 20/12000: 	Training Loss: 2190.30859375		 Val Loss: 1838.5519205729167
             	Training MAE: 0.21979078650474548		 Val MAE: 0.2341156303882599
             	Algebraic dist: 20.61025821461397		 Val Algebraic dist: 24.941884358723957
             	RE1 dist: 457.13111787683823		 Val RE1 dist: 657.8260498046875
             	SED dist: 4380.16268382353		 Val SED dist: 3676.615234375

Epoch 21/12000: 	Training Loss: 1918.7996323529412		 Val Loss: 1674.87646484375
             	Training MAE: 0.25617268681526184		 Val MAE: 0.2870757281780243
             	Algebraic dist: 24.601618149701288		 Val Algebraic dist: 31.332534790039062
             	RE1 dist: 687.1324678308823		 Val RE1 dist: 1043.359375
             	SED dist: 3837.0661764705883		 Val SED dist: 3349.1663411458335

Epoch 22/12000: 	Training Loss: 1503.3690257352941		 Val Loss: 1132.3438313802083
             	Training MAE: 0.31162917613983154		 Val MAE: 0.3315420150756836
             	Algebraic dist: 31.2596435546875		 Val Algebraic dist: 34.86368052164713
             	RE1 dist: 1137.5747931985295		 Val RE1 dist: 1438.13427734375
             	SED dist: 3006.090762867647		 Val SED dist: 2263.9723307291665

Epoch 23/12000: 	Training Loss: 848.2424747242648		 Val Loss: 591.2574055989584
             	Training MAE: 0.32366621494293213		 Val MAE: 0.31247678399086
             	Algebraic dist: 28.947136374080884		 Val Algebraic dist: 24.796348571777344
             	RE1 dist: 884.2769990808823		 Val RE1 dist: 757.6163736979166
             	SED dist: 1695.7366727941176		 Val SED dist: 1181.7435709635417

Epoch 24/12000: 	Training Loss: 207.51372931985293		 Val Loss: 89.16854858398438
             	Training MAE: 0.3064824044704437		 Val MAE: 0.3117651045322418
             	Algebraic dist: 25.899058622472428		 Val Algebraic dist: 19.27556864420573
             	RE1 dist: 749.2135225183823		 Val RE1 dist: 334.4383544921875
             	SED dist: 414.2453182444853		 Val SED dist: 177.5344034830729

Epoch 25/12000: 	Training Loss: 36.88723575367647		 Val Loss: 23.9503911336263
             	Training MAE: 0.32354268431663513		 Val MAE: 0.34079480171203613
             	Algebraic dist: 20.263059728285846		 Val Algebraic dist: 18.232715606689453
             	RE1 dist: 475.0031307444853		 Val RE1 dist: 365.3182373046875
             	SED dist: 72.92128619025735		 Val SED dist: 46.98515319824219

Epoch 26/12000: 	Training Loss: 14.57799664665671		 Val Loss: 12.920501708984375
             	Training MAE: 0.34522753953933716		 Val MAE: 0.349973201751709
             	Algebraic dist: 23.940370447495404		 Val Algebraic dist: 23.246658325195312
             	RE1 dist: 771.3039981617648		 Val RE1 dist: 645.8573811848959
             	SED dist: 28.233445111443014		 Val SED dist: 24.910499572753906

Epoch 27/12000: 	Training Loss: 8.782879997702207		 Val Loss: 10.963766733805338
             	Training MAE: 0.35054293274879456		 Val MAE: 0.3525794744491577
             	Algebraic dist: 26.98732622931985		 Val Algebraic dist: 26.224217732747395
             	RE1 dist: 915.9384191176471		 Val RE1 dist: 821.9357096354166
             	SED dist: 16.64662978228401		 Val SED dist: 21.006905873616535

Epoch 28/12000: 	Training Loss: 6.762321472167969		 Val Loss: 6.523723602294922
             	Training MAE: 0.3570370376110077		 Val MAE: 0.3574451506137848
             	Algebraic dist: 30.79092227711397		 Val Algebraic dist: 25.473859151204426
             	RE1 dist: 1439.0287224264705		 Val RE1 dist: 747.55322265625
             	SED dist: 12.605176140280332		 Val SED dist: 12.133491516113281

Epoch 29/12000: 	Training Loss: 4.98812058392693		 Val Loss: 6.457920074462891
             	Training MAE: 0.3642694652080536		 Val MAE: 0.3618786931037903
             	Algebraic dist: 31.592906278722428		 Val Algebraic dist: 26.2948735555013
             	RE1 dist: 1434.7173713235295		 Val RE1 dist: 815.2035319010416
             	SED dist: 9.067860322840074		 Val SED dist: 11.996631622314453

Epoch 30/12000: 	Training Loss: 4.356275221880744		 Val Loss: 5.746398289998372
             	Training MAE: 0.3694359362125397		 Val MAE: 0.3768409490585327
             	Algebraic dist: 33.147715849034924		 Val Algebraic dist: 39.859415690104164
             	RE1 dist: 1564.1895680147059		 Val RE1 dist: 2007.8994140625
             	SED dist: 7.818304622874541		 Val SED dist: 10.565160751342773

Epoch 31/12000: 	Training Loss: 3.6730838102452896		 Val Loss: 6.568094889322917
             	Training MAE: 0.37455514073371887		 Val MAE: 0.3707733154296875
             	Algebraic dist: 37.551201315487134		 Val Algebraic dist: 41.24938710530599
             	RE1 dist: 2057.5992647058824		 Val RE1 dist: 2236.4228515625
             	SED dist: 6.4714970308191635		 Val SED dist: 12.253595987955729

Epoch 32/12000: 	Training Loss: 3.384200601016774		 Val Loss: 5.430652618408203
             	Training MAE: 0.37552881240844727		 Val MAE: 0.3749237656593323
             	Algebraic dist: 39.29538143382353		 Val Algebraic dist: 40.28487650553385
             	RE1 dist: 2289.484375		 Val RE1 dist: 2031.60595703125
             	SED dist: 5.940481746897978		 Val SED dist: 10.00838851928711

Epoch 33/12000: 	Training Loss: 2.8783928366268383		 Val Loss: 5.94001833597819
             	Training MAE: 0.37577348947525024		 Val MAE: 0.3684038519859314
             	Algebraic dist: 48.92938591452206		 Val Algebraic dist: 41.63139851888021
             	RE1 dist: 3841.31640625		 Val RE1 dist: 2242.9378255208335
             	SED dist: 4.973400340360754		 Val SED dist: 11.084966023763021

Epoch 34/12000: 	Training Loss: 2.988256342270795		 Val Loss: 6.229664484659831
             	Training MAE: 0.3574661314487457		 Val MAE: 0.365239679813385
             	Algebraic dist: 42.60202564912684		 Val Algebraic dist: 53.83442687988281
             	RE1 dist: 2575.5716911764707		 Val RE1 dist: 3844.2867838541665
             	SED dist: 5.283709357766544		 Val SED dist: 11.750010172526041

Epoch 35/12000: 	Training Loss: 2.89411455042222		 Val Loss: 5.214505195617676
             	Training MAE: 0.35026201605796814		 Val MAE: 0.3711828291416168
             	Algebraic dist: 46.004706887637866		 Val Algebraic dist: 52.61675516764323
             	RE1 dist: 3085.3239889705883		 Val RE1 dist: 3211.3203125
             	SED dist: 5.133841570685892		 Val SED dist: 9.692171096801758

Epoch 36/12000: 	Training Loss: 2.513713612275965		 Val Loss: 5.790254592895508
             	Training MAE: 0.3487045466899872		 Val MAE: 0.3479136824607849
             	Algebraic dist: 45.328817928538605		 Val Algebraic dist: 52.18415832519531
             	RE1 dist: 2703.8177849264707		 Val RE1 dist: 3386.6666666666665
             	SED dist: 4.3895259183995865		 Val SED dist: 10.95401128133138

Epoch 37/12000: 	Training Loss: 2.216454225427964		 Val Loss: 5.246171315511067
             	Training MAE: 0.32133179903030396		 Val MAE: 0.3533504903316498
             	Algebraic dist: 36.591929716222424		 Val Algebraic dist: 48.22889709472656
             	RE1 dist: 1624.3775275735295		 Val RE1 dist: 3320.4342447916665
             	SED dist: 3.882017696605009		 Val SED dist: 9.856976826985678

Epoch 38/12000: 	Training Loss: 2.176282321705538		 Val Loss: 5.029645601908366
             	Training MAE: 0.32119208574295044		 Val MAE: 0.3378298878669739
             	Algebraic dist: 40.95262235753677		 Val Algebraic dist: 51.67647806803385
             	RE1 dist: 2218.587775735294		 Val RE1 dist: 3169.2643229166665
             	SED dist: 3.799524195053998		 Val SED dist: 9.47344970703125

Epoch 39/12000: 	Training Loss: 2.2606261758243336		 Val Loss: 5.790910085042317
             	Training MAE: 0.3185963034629822		 Val MAE: 0.33223390579223633
             	Algebraic dist: 38.59835276884191		 Val Algebraic dist: 47.156463623046875
             	RE1 dist: 1918.8321461397059		 Val RE1 dist: 3078.8616536458335
             	SED dist: 3.977473539464614		 Val SED dist: 11.0020751953125

Epoch 40/12000: 	Training Loss: 2.2723312377929688		 Val Loss: 5.115747451782227
             	Training MAE: 0.30592218041419983		 Val MAE: 0.3339534103870392
             	Algebraic dist: 39.188483743106616		 Val Algebraic dist: 51.54413350423177
             	RE1 dist: 1754.8023897058824		 Val RE1 dist: 2884.8583984375
             	SED dist: 4.032210854923024		 Val SED dist: 9.655740737915039

Epoch 41/12000: 	Training Loss: 2.1929381875430836		 Val Loss: 4.954813321431478
             	Training MAE: 0.3129289150238037		 Val MAE: 0.33552196621894836
             	Algebraic dist: 39.2431640625		 Val Algebraic dist: 46.42311096191406
             	RE1 dist: 1890.3050321691176		 Val RE1 dist: 2585.0699869791665
             	SED dist: 3.857028736787684		 Val SED dist: 9.33115005493164

Epoch 42/12000: 	Training Loss: 1.9182052612304688		 Val Loss: 5.272164344787598
             	Training MAE: 0.30718690156936646		 Val MAE: 0.32119646668434143
             	Algebraic dist: 35.11715877757353		 Val Algebraic dist: 49.16056823730469
             	RE1 dist: 1379.2709099264705		 Val RE1 dist: 3282.6731770833335
             	SED dist: 3.3267649482278263		 Val SED dist: 10.002257029215494

Epoch 43/12000: 	Training Loss: 2.136892655316521		 Val Loss: 4.7882843017578125
             	Training MAE: 0.2971283495426178		 Val MAE: 0.31357115507125854
             	Algebraic dist: 35.531609030330884		 Val Algebraic dist: 47.979451497395836
             	RE1 dist: 1442.7992876838234		 Val RE1 dist: 2696.8380533854165
             	SED dist: 3.7859806733972885		 Val SED dist: 9.058087031046549

Epoch 44/12000: 	Training Loss: 1.8765384449678308		 Val Loss: 4.487524668375651
             	Training MAE: 0.3001704216003418		 Val MAE: 0.32140323519706726
             	Algebraic dist: 33.464305204503674		 Val Algebraic dist: 46.079081217447914
             	RE1 dist: 1284.303768382353		 Val RE1 dist: 2559.8235677083335
             	SED dist: 3.2600014630485985		 Val SED dist: 8.437238057454428

Epoch 45/12000: 	Training Loss: 1.8456655390122358		 Val Loss: 4.68595027923584
             	Training MAE: 0.29738765954971313		 Val MAE: 0.3184560537338257
             	Algebraic dist: 35.97586598115809		 Val Algebraic dist: 47.88534037272135
             	RE1 dist: 1452.1568244485295		 Val RE1 dist: 2865.5270182291665
             	SED dist: 3.209307726691751		 Val SED dist: 8.847440719604492

Epoch 46/12000: 	Training Loss: 1.8016823039335363		 Val Loss: 4.81201171875
             	Training MAE: 0.2926099896430969		 Val MAE: 0.3180277645587921
             	Algebraic dist: 32.84979607077206		 Val Algebraic dist: 52.46074930826823
             	RE1 dist: 1145.7005974264705		 Val RE1 dist: 3179.7483723958335
             	SED dist: 3.1314118329216454		 Val SED dist: 9.106915791829428

Epoch 47/12000: 	Training Loss: 1.6568392585305607		 Val Loss: 5.268842061360677
             	Training MAE: 0.2940344512462616		 Val MAE: 0.310891330242157
             	Algebraic dist: 33.54221119600184		 Val Algebraic dist: 48.251810709635414
             	RE1 dist: 1268.6776194852941		 Val RE1 dist: 2724.55029296875
             	SED dist: 2.8378109651453354		 Val SED dist: 10.029698053995768

Epoch 48/12000: 	Training Loss: 1.8038232466753792		 Val Loss: 4.7283369700113935
             	Training MAE: 0.28592029213905334		 Val MAE: 0.3127514123916626
             	Algebraic dist: 32.117298799402576		 Val Algebraic dist: 47.387115478515625
             	RE1 dist: 1142.1491268382354		 Val RE1 dist: 2412.9222005208335
             	SED dist: 3.1497358434340534		 Val SED dist: 8.94528579711914

Epoch 49/12000: 	Training Loss: 1.6794559254365808		 Val Loss: 4.9038896560668945
             	Training MAE: 0.2882795035839081		 Val MAE: 0.3153729736804962
             	Algebraic dist: 34.96032355813419		 Val Algebraic dist: 46.16380818684896
             	RE1 dist: 1329.594669117647		 Val RE1 dist: 2685.6220703125
             	SED dist: 2.8991766536937043		 Val SED dist: 9.285020192464193

Epoch 50/12000: 	Training Loss: 1.7325631309958065		 Val Loss: 4.632282892862956
             	Training MAE: 0.28608718514442444		 Val MAE: 0.31919875741004944
             	Algebraic dist: 34.96232694738052		 Val Algebraic dist: 54.26500956217448
             	RE1 dist: 1342.518612132353		 Val RE1 dist: 3182.1744791666665
             	SED dist: 3.01219020170324		 Val SED dist: 8.74881680806478

Epoch 51/12000: 	Training Loss: 1.7564987855799057		 Val Loss: 5.0075734456380205
             	Training MAE: 0.2917499840259552		 Val MAE: 0.32977256178855896
             	Algebraic dist: 35.94833912568934		 Val Algebraic dist: 52.86988830566406
             	RE1 dist: 1416.0973115808824		 Val RE1 dist: 3629.3157552083335
             	SED dist: 3.0455901202033546		 Val SED dist: 9.46011479695638

Epoch 52/12000: 	Training Loss: 1.6269056656781364		 Val Loss: 4.380804379781087
             	Training MAE: 0.2915390431880951		 Val MAE: 0.3195384740829468
             	Algebraic dist: 35.583442239200366		 Val Algebraic dist: 56.75939432779948
             	RE1 dist: 1390.0065487132354		 Val RE1 dist: 3437.4798177083335
             	SED dist: 2.789341421688304		 Val SED dist: 8.237613042195639

Epoch 53/12000: 	Training Loss: 1.7797210917753332		 Val Loss: 4.75202751159668
             	Training MAE: 0.2876488268375397		 Val MAE: 0.3218417465686798
             	Algebraic dist: 37.965953153722424		 Val Algebraic dist: 57.601348876953125
             	RE1 dist: 1610.241153492647		 Val RE1 dist: 3963.4339192708335
             	SED dist: 3.105559180764591		 Val SED dist: 8.97622807820638

Epoch 54/12000: 	Training Loss: 1.6086388756247127		 Val Loss: 5.102713267008464
             	Training MAE: 0.28707388043403625		 Val MAE: 0.3194977045059204
             	Algebraic dist: 36.30720430261948		 Val Algebraic dist: 50.541646321614586
             	RE1 dist: 1400.2604549632354		 Val RE1 dist: 2719.59716796875
             	SED dist: 2.7660787245806526		 Val SED dist: 9.66307258605957

Epoch 55/12000: 	Training Loss: 1.479139440199908		 Val Loss: 4.634400049845378
             	Training MAE: 0.2873884439468384		 Val MAE: 0.3144257068634033
             	Algebraic dist: 33.90040857651655		 Val Algebraic dist: 53.840718587239586
             	RE1 dist: 1264.0587086397059		 Val RE1 dist: 2879.6803385416665
             	SED dist: 2.5050192440257355		 Val SED dist: 8.760077158610025

Epoch 56/12000: 	Training Loss: 1.5592078040627873		 Val Loss: 4.164038022359212
             	Training MAE: 0.2849802076816559		 Val MAE: 0.32293716073036194
             	Algebraic dist: 33.402350930606616		 Val Algebraic dist: 59.87206522623698
             	RE1 dist: 1203.9106158088234		 Val RE1 dist: 4270.737630208333
             	SED dist: 2.6638264375574447		 Val SED dist: 7.806649525960286

Epoch 57/12000: 	Training Loss: 1.3945231718175553		 Val Loss: 4.680513381958008
             	Training MAE: 0.2874033451080322		 Val MAE: 0.3083263635635376
             	Algebraic dist: 33.08431468290441		 Val Algebraic dist: 57.383219401041664
             	RE1 dist: 1174.329159007353		 Val RE1 dist: 3637.4895833333335
             	SED dist: 2.3357761607450596		 Val SED dist: 8.864706675211588

Epoch 58/12000: 	Training Loss: 1.5010433197021484		 Val Loss: 4.642132759094238
             	Training MAE: 0.27943289279937744		 Val MAE: 0.30598708987236023
             	Algebraic dist: 34.307811063878674		 Val Algebraic dist: 59.432373046875
             	RE1 dist: 1259.1301700367646		 Val RE1 dist: 3683.07421875
             	SED dist: 2.5680481405819164		 Val SED dist: 8.797676722208658

Epoch 59/12000: 	Training Loss: 1.4188485987046187		 Val Loss: 4.947929700215657
             	Training MAE: 0.2792731821537018		 Val MAE: 0.30688828229904175
             	Algebraic dist: 31.882988424862134		 Val Algebraic dist: 55.801045735677086
             	RE1 dist: 1131.0139016544117		 Val RE1 dist: 3820.0081380208335
             	SED dist: 2.4050212186925553		 Val SED dist: 9.409514745076498

Epoch 60/12000: 	Training Loss: 1.4556423636043774		 Val Loss: 4.400925318400065
             	Training MAE: 0.2834278345108032		 Val MAE: 0.31606799364089966
             	Algebraic dist: 33.811623965992645		 Val Algebraic dist: 67.0091044108073
             	RE1 dist: 1257.9155560661766		 Val RE1 dist: 4545.9638671875
             	SED dist: 2.4713132521685433		 Val SED dist: 8.304157892862955

Epoch 61/12000: 	Training Loss: 1.4419054143569048		 Val Loss: 4.1194257736206055
             	Training MAE: 0.2843456566333771		 Val MAE: 0.3076198399066925
             	Algebraic dist: 35.31490550321691		 Val Algebraic dist: 54.93950907389323
             	RE1 dist: 1307.9065946691176		 Val RE1 dist: 3376.814453125
             	SED dist: 2.443362740909352		 Val SED dist: 7.7565657297770185

Epoch 62/12000: 	Training Loss: 1.42200268016142		 Val Loss: 4.50510311126709
             	Training MAE: 0.2762853801250458		 Val MAE: 0.3075305223464966
             	Algebraic dist: 34.52420223460478		 Val Algebraic dist: 61.3712158203125
             	RE1 dist: 1310.7582720588234		 Val RE1 dist: 4429.1884765625
             	SED dist: 2.4236468146829044		 Val SED dist: 8.517136255900065

Epoch 63/12000: 	Training Loss: 1.4380438187543083		 Val Loss: 4.3052552541097
             	Training MAE: 0.2799057960510254		 Val MAE: 0.30904966592788696
             	Algebraic dist: 35.49221263212316		 Val Algebraic dist: 59.49323527018229
             	RE1 dist: 1336.870174632353		 Val RE1 dist: 3733.6770833333335
             	SED dist: 2.4487490934484146		 Val SED dist: 8.129291534423828

Epoch 64/12000: 	Training Loss: 1.3647797528435202		 Val Loss: 4.964707374572754
             	Training MAE: 0.277470201253891		 Val MAE: 0.3118029236793518
             	Algebraic dist: 32.72581571691177		 Val Algebraic dist: 59.999369303385414
             	RE1 dist: 1177.0699678308824		 Val RE1 dist: 3789.7454427083335
             	SED dist: 2.303256539737477		 Val SED dist: 9.434232076009115

Epoch 65/12000: 	Training Loss: 1.2969994264490463		 Val Loss: 4.611052513122559
             	Training MAE: 0.28189584612846375		 Val MAE: 0.3126862347126007
             	Algebraic dist: 31.6479887120864		 Val Algebraic dist: 60.87549336751302
             	RE1 dist: 1107.4790900735295		 Val RE1 dist: 4061.67578125
             	SED dist: 2.16540033677045		 Val SED dist: 8.720340728759766

Epoch 66/12000: 	Training Loss: 1.2808612374698414		 Val Loss: 4.411659876505534
             	Training MAE: 0.28014203906059265		 Val MAE: 0.301295667886734
             	Algebraic dist: 31.897898954503678		 Val Algebraic dist: 55.000895182291664
             	RE1 dist: 1056.23828125		 Val RE1 dist: 3244.6826171875
             	SED dist: 2.1333319720099952		 Val SED dist: 8.353410085042318

Epoch 67/12000: 	Training Loss: 1.3990001678466797		 Val Loss: 4.4909162521362305
             	Training MAE: 0.27608463168144226		 Val MAE: 0.2964714765548706
             	Algebraic dist: 36.49133659811581		 Val Algebraic dist: 55.014862060546875
             	RE1 dist: 1398.2230009191176		 Val RE1 dist: 3627.3616536458335
             	SED dist: 2.3791174047133503		 Val SED dist: 8.524857838948568

Epoch 68/12000: 	Training Loss: 1.3195069256950827		 Val Loss: 4.2046559651692705
             	Training MAE: 0.27320003509521484		 Val MAE: 0.30705705285072327
             	Algebraic dist: 33.422718721277576		 Val Algebraic dist: 60.62409464518229
             	RE1 dist: 1175.1607306985295		 Val RE1 dist: 4424.53125
             	SED dist: 2.2303101034725414		 Val SED dist: 7.932965596516927

