
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: openai/clip-vit-base-patch16, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 1,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 7
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42

train size: 2166, val size: 736, test size: 1064

algebraic_truth: 0.016701420294842596		 val_algebraic_truth: 0.01709068987680518
Epoch 23/4500: Training Loss: 2.1806798280385147		 Val Loss: 4.741449439007303
             	Training MAE: 0.16939835250377655		 Val MAE: 0.14090171456336975
             	Algebraic dist: 53.193063883763834		 Val Algebraic dist: 85.07735011888587
             	RE1 dist: 3375.85147601476		 Val RE1 dist: 10551.188858695652
             	SED dist: 4.190485992994695		 Val SED dist: 9.365978075110394

Epoch 24/4500: Training Loss: 2.011134524187039		 Val Loss: 3.2782881363578467
             	Training MAE: 0.1659775674343109		 Val MAE: 0.179746612906456
             	Algebraic dist: 49.21041498500922		 Val Algebraic dist: 56.13383682914402
             	RE1 dist: 3015.030442804428		 Val RE1 dist: 3477.611073369565
             	SED dist: 3.8555430732529983		 Val SED dist: 6.390748397163723

Epoch 25/4500: Training Loss: 2.0759027347353554		 Val Loss: 3.0144769419794497
             	Training MAE: 0.16548363864421844		 Val MAE: 0.16237743198871613
             	Algebraic dist: 48.23918213791513		 Val Algebraic dist: 55.27714737601902
             	RE1 dist: 2898.1153136531366		 Val RE1 dist: 3857.5421195652175
             	SED dist: 3.984629500836024		 Val SED dist: 5.8939971923828125

Epoch 26/4500: Training Loss: 2.047802238886647		 Val Loss: 3.2448421975840693
             	Training MAE: 0.16708579659461975		 Val MAE: 0.14314976334571838
             	Algebraic dist: 46.38247736969557		 Val Algebraic dist: 59.72641920006794
             	RE1 dist: 2677.7952029520297		 Val RE1 dist: 4371.329483695652
             	SED dist: 3.9244213596921127		 Val SED dist: 6.373470803965693

Epoch 27/4500: Training Loss: 2.041484311937846		 Val Loss: 3.3398321400518003
             	Training MAE: 0.1649290770292282		 Val MAE: 0.1302928775548935
             	Algebraic dist: 45.37584323108856		 Val Algebraic dist: 66.82839037024456
             	RE1 dist: 2596.054658671587		 Val RE1 dist: 4660.356317934783
             	SED dist: 3.9169939892758303		 Val SED dist: 6.57105420983356

Epoch 28/4500: Training Loss: 2.121454555610009		 Val Loss: 3.0252609252929688
             	Training MAE: 0.16618315875530243		 Val MAE: 0.20896129310131073
             	Algebraic dist: 44.240039783210335		 Val Algebraic dist: 40.92302405315897
             	RE1 dist: 2357.1369926199263		 Val RE1 dist: 1985.613620923913
             	SED dist: 4.072930480281365		 Val SED dist: 5.820987867272419

Epoch 29/4500: Training Loss: 2.1550042972353554		 Val Loss: 3.7463800181513247
             	Training MAE: 0.15888778865337372		 Val MAE: 0.11854346841573715
             	Algebraic dist: 44.881641345710335		 Val Algebraic dist: 66.34739087975544
             	RE1 dist: 2384.458717712177		 Val RE1 dist: 3907.4327445652175
             	SED dist: 4.1543725495848705		 Val SED dist: 7.405567998471468

Epoch 30/4500: Training Loss: 1.9433244655932886		 Val Loss: 2.846547334090523
             	Training MAE: 0.1577630490064621		 Val MAE: 0.13069255650043488
             	Algebraic dist: 41.59481665129151		 Val Algebraic dist: 41.96843155570652
             	RE1 dist: 2120.070341328413		 Val RE1 dist: 2438.2938179347825
             	SED dist: 3.729207056474862		 Val SED dist: 5.607900204865829

Epoch 31/4500: Training Loss: 1.845890284464368		 Val Loss: 4.065459209939708
             	Training MAE: 0.1552352011203766		 Val MAE: 0.14675231277942657
             	Algebraic dist: 39.786219297739855		 Val Algebraic dist: 65.86464525305706
             	RE1 dist: 1973.1422970479705		 Val RE1 dist: 4060.2530570652175
             	SED dist: 3.539687490991121		 Val SED dist: 8.013423753821332

Epoch 32/4500: Training Loss: 1.919652959957334		 Val Loss: 4.289174287215523
             	Training MAE: 0.15219078958034515		 Val MAE: 0.13464832305908203
             	Algebraic dist: 39.80218303159594		 Val Algebraic dist: 60.64757770040761
             	RE1 dist: 1929.6695110701107		 Val RE1 dist: 3050.1277173913045
             	SED dist: 3.691206703326799		 Val SED dist: 8.479490860648777

Epoch 33/4500: Training Loss: 1.7568403293285864		 Val Loss: 3.080673881199049
             	Training MAE: 0.15214169025421143		 Val MAE: 0.11791737377643585
             	Algebraic dist: 36.63470436462177		 Val Algebraic dist: 43.72083050271739
             	RE1 dist: 1659.2333948339483		 Val RE1 dist: 2381.2270720108695
             	SED dist: 3.3677940227888605		 Val SED dist: 6.081287549889606

Epoch 34/4500: Training Loss: 1.7968320952130419		 Val Loss: 4.713978311289912
             	Training MAE: 0.152971550822258		 Val MAE: 0.14682301878929138
             	Algebraic dist: 36.52272399677122		 Val Algebraic dist: 59.34572435461956
             	RE1 dist: 1651.8920664206642		 Val RE1 dist: 3233.7401494565215
             	SED dist: 3.445434795534479		 Val SED dist: 9.317491614300272

Epoch 35/4500: Training Loss: 1.7044264452043933		 Val Loss: 3.4452093373174253
             	Training MAE: 0.15104460716247559		 Val MAE: 0.13297457993030548
             	Algebraic dist: 33.96920404750922		 Val Algebraic dist: 55.798583984375
             	RE1 dist: 1403.0313653136532		 Val RE1 dist: 3885.6681385869565
             	SED dist: 3.2585703719586023		 Val SED dist: 6.776108451511549

Epoch 36/4500: Training Loss: 1.6303977825544858		 Val Loss: 3.8793421206266983
             	Training MAE: 0.1443764865398407		 Val MAE: 0.11947733163833618
             	Algebraic dist: 33.50602874192804		 Val Algebraic dist: 55.0115966796875
             	RE1 dist: 1370.6615544280444		 Val RE1 dist: 2714.905230978261
             	SED dist: 3.1261610193006226		 Val SED dist: 7.678577588952106

Epoch 37/4500: Training Loss: 1.6831096353566075		 Val Loss: 4.056896043860394
             	Training MAE: 0.14836463332176208		 Val MAE: 0.13212864100933075
             	Algebraic dist: 32.82140437615314		 Val Algebraic dist: 60.231264860733695
             	RE1 dist: 1327.4583717712178		 Val RE1 dist: 3149.7381114130435
             	SED dist: 3.2247900030269836		 Val SED dist: 8.016323587168818

Epoch 38/4500: Training Loss: 1.6213662685943266		 Val Loss: 2.9248753423276157
             	Training MAE: 0.14747995138168335		 Val MAE: 0.11028473824262619
             	Algebraic dist: 31.381680984778598		 Val Algebraic dist: 40.91204303243886
             	RE1 dist: 1221.1625922509224		 Val RE1 dist: 1796.7095788043478
             	SED dist: 3.1031572968317573		 Val SED dist: 5.784581723420517

Epoch 39/4500: Training Loss: 1.7704624302712755		 Val Loss: 4.223841128141983
             	Training MAE: 0.14898036420345306		 Val MAE: 0.18580029904842377
             	Algebraic dist: 31.796280413976014		 Val Algebraic dist: 46.56360924762228
             	RE1 dist: 1233.8687730627307		 Val RE1 dist: 2473.2284307065215
             	SED dist: 3.3961951899792435		 Val SED dist: 8.251517917798912

Epoch 40/4500: Training Loss: 1.6247623908123847		 Val Loss: 3.0205671890922217
             	Training MAE: 0.14759747684001923		 Val MAE: 0.13540945947170258
             	Algebraic dist: 30.52267715059963		 Val Algebraic dist: 39.99186905570652
             	RE1 dist: 1164.9988468634685		 Val RE1 dist: 1675.5920516304348
             	SED dist: 3.1085130754872004		 Val SED dist: 5.944429480511209

Epoch 41/4500: Training Loss: 1.5399213840160864		 Val Loss: 3.4745264467985733
             	Training MAE: 0.1402815282344818		 Val MAE: 0.1353359818458557
             	Algebraic dist: 29.36746677525369		 Val Algebraic dist: 52.17513905400815
             	RE1 dist: 1070.0475092250922		 Val RE1 dist: 2767.8311820652175
             	SED dist: 2.9527110420029983		 Val SED dist: 6.839670595915421

Epoch 42/4500: Training Loss: 1.5050048828125		 Val Loss: 2.8885909370754077
             	Training MAE: 0.14332804083824158		 Val MAE: 0.11231236904859543
             	Algebraic dist: 28.257432325299817		 Val Algebraic dist: 41.00327201511549
             	RE1 dist: 999.046471402214		 Val RE1 dist: 2168.817085597826
             	SED dist: 2.8745806366755073		 Val SED dist: 5.708122585130774

Epoch 43/4500: Training Loss: 1.7466253864809156		 Val Loss: 2.809035591457201
             	Training MAE: 0.14120909571647644		 Val MAE: 0.11924947798252106
             	Algebraic dist: 29.86495149619465		 Val Algebraic dist: 35.92448624320652
             	RE1 dist: 1075.8203413284132		 Val RE1 dist: 1592.1323029891305
             	SED dist: 3.363534399504151		 Val SED dist: 5.5396851249363115

Epoch 44/4500: Training Loss: 1.840994746922567		 Val Loss: 2.724249134893003
             	Training MAE: 0.14546582102775574		 Val MAE: 0.12797555327415466
             	Algebraic dist: 30.700087205950183		 Val Algebraic dist: 39.71360977836277
             	RE1 dist: 1104.1235009225093		 Val RE1 dist: 2076.0645380434785
             	SED dist: 3.541628228782288		 Val SED dist: 5.355937128481657

Epoch 45/4500: Training Loss: 1.608946064741409		 Val Loss: 2.830764438795007
             	Training MAE: 0.14393679797649384		 Val MAE: 0.11345376819372177
             	Algebraic dist: 27.97313732414668		 Val Algebraic dist: 36.67872420601223
             	RE1 dist: 970.9057887453874		 Val RE1 dist: 1556.6002038043478
             	SED dist: 3.083606002075646		 Val SED dist: 5.591044550356657

Epoch 46/4500: Training Loss: 1.4207512549368657		 Val Loss: 3.4093598075534985
             	Training MAE: 0.13794369995594025		 Val MAE: 0.1123613640666008
             	Algebraic dist: 25.912449910631917		 Val Algebraic dist: 45.09266198199728
             	RE1 dist: 852.0273869926199		 Val RE1 dist: 1850.690726902174
             	SED dist: 2.7153500490083027		 Val SED dist: 6.744178440259851

Epoch 47/4500: Training Loss: 1.6812835355526408		 Val Loss: 2.845711086107337
             	Training MAE: 0.14325778186321259		 Val MAE: 0.11196091771125793
             	Algebraic dist: 27.517388938537824		 Val Algebraic dist: 31.08389945652174
             	RE1 dist: 930.4839137453874		 Val RE1 dist: 1220.948539402174
             	SED dist: 3.225251933305466		 Val SED dist: 5.6280384893002715

Epoch 48/4500: Training Loss: 1.5165110232645296		 Val Loss: 2.94860375445822
             	Training MAE: 0.14165058732032776		 Val MAE: 0.10538038611412048
             	Algebraic dist: 25.6955088935655		 Val Algebraic dist: 37.357673976732336
             	RE1 dist: 813.7448108856089		 Val RE1 dist: 1570.3542798913043
             	SED dist: 2.898990194735932		 Val SED dist: 5.835900348165761

Epoch 49/4500: Training Loss: 1.4891234675896563		 Val Loss: 2.90827809209409
             	Training MAE: 0.14508268237113953		 Val MAE: 0.1561896950006485
             	Algebraic dist: 24.575362877652214		 Val Algebraic dist: 33.8145406971807
             	RE1 dist: 737.9519142066421		 Val RE1 dist: 1362.3802649456522
             	SED dist: 2.833030559919857		 Val SED dist: 5.677486917246943

Epoch 50/4500: Training Loss: 1.5328200224140913		 Val Loss: 2.9069611922554346
             	Training MAE: 0.13861648738384247		 Val MAE: 0.11203525960445404
             	Algebraic dist: 25.0663287736393		 Val Algebraic dist: 36.67884893002717
             	RE1 dist: 774.8750576568266		 Val RE1 dist: 1606.070991847826
             	SED dist: 2.937540990400138		 Val SED dist: 5.744691268257473

Epoch 51/4500: Training Loss: 1.5157296156091444		 Val Loss: 3.3496193263841714
             	Training MAE: 0.14400169253349304		 Val MAE: 0.11923690140247345
             	Algebraic dist: 24.320815195456642		 Val Algebraic dist: 42.02077318274456
             	RE1 dist: 710.6373962177122		 Val RE1 dist: 1894.8505434782608
             	SED dist: 2.8900799628113467		 Val SED dist: 6.607610287873642

Epoch 52/4500: Training Loss: 1.7068332798806505		 Val Loss: 3.0524895709493887
             	Training MAE: 0.1451006978750229		 Val MAE: 0.11438887566328049
             	Algebraic dist: 25.803946970133765		 Val Algebraic dist: 36.780029296875
             	RE1 dist: 803.7437730627306		 Val RE1 dist: 1835.7494904891305
             	SED dist: 3.269243416311116		 Val SED dist: 6.02871969471807

Epoch 53/4500: Training Loss: 1.5169388324132265		 Val Loss: 2.675307564113451
             	Training MAE: 0.1427387148141861		 Val MAE: 0.10977058112621307
             	Algebraic dist: 23.664237272255534		 Val Algebraic dist: 29.26284126613451
             	RE1 dist: 692.1455834870849		 Val RE1 dist: 961.721042798913
             	SED dist: 2.8945850780529288		 Val SED dist: 5.284564474354619

Epoch 54/4500: Training Loss: 1.382451469168012		 Val Loss: 3.357400313667629
             	Training MAE: 0.14093196392059326		 Val MAE: 0.13380081951618195
             	Algebraic dist: 22.14424656941882		 Val Algebraic dist: 43.35454791525136
             	RE1 dist: 616.008936808118		 Val RE1 dist: 2316.2715692934785
             	SED dist: 2.627583296096633		 Val SED dist: 6.602532428243886

Epoch 55/4500: Training Loss: 1.3615309373918933		 Val Loss: 3.021041206691576
             	Training MAE: 0.14167667925357819		 Val MAE: 0.14515438675880432
             	Algebraic dist: 21.280181546932656		 Val Algebraic dist: 33.24723749575408
             	RE1 dist: 557.8177467712177		 Val RE1 dist: 1481.0562160326087
             	SED dist: 2.5825780889644836		 Val SED dist: 5.912025119947351

Epoch 56/4500: Training Loss: 1.3568335951914208		 Val Loss: 2.7554226750912876
             	Training MAE: 0.14237244427204132		 Val MAE: 0.10679606348276138
             	Algebraic dist: 21.188936015336715		 Val Algebraic dist: 33.10322106402853
             	RE1 dist: 578.2782518450184		 Val RE1 dist: 1214.1909816576087
             	SED dist: 2.572339047365083		 Val SED dist: 5.445046798042629

Epoch 57/4500: Training Loss: 1.4466263324132265		 Val Loss: 2.885536525560462
             	Training MAE: 0.1414511501789093		 Val MAE: 0.11019323021173477
             	Algebraic dist: 21.442332362776753		 Val Algebraic dist: 32.70491359544837
             	RE1 dist: 588.5294626383763		 Val RE1 dist: 1168.5689538043478
             	SED dist: 2.752353569678275		 Val SED dist: 5.699216096297555

Epoch 58/4500: Training Loss: 1.422863386653886		 Val Loss: 3.1397927325704824
             	Training MAE: 0.13691064715385437		 Val MAE: 0.12014666944742203
             	Algebraic dist: 21.259871929773986		 Val Algebraic dist: 32.64130169412364
             	RE1 dist: 570.9224515682657		 Val RE1 dist: 1376.3244735054348
             	SED dist: 2.7141741650570803		 Val SED dist: 6.200085847274117

Epoch 59/4500: Training Loss: 1.538790431849631		 Val Loss: 3.0300647901452105
             	Training MAE: 0.13778354227542877		 Val MAE: 0.13684365153312683
             	Algebraic dist: 22.35217150023063		 Val Algebraic dist: 31.847926927649457
             	RE1 dist: 614.4296010147601		 Val RE1 dist: 1076.314453125
             	SED dist: 2.944379405341905		 Val SED dist: 5.948112156080163

Epoch 60/4500: Training Loss: 1.3835757772860933		 Val Loss: 2.958105336064878
             	Training MAE: 0.13989658653736115		 Val MAE: 0.10802645981311798
             	Algebraic dist: 20.31082434847786		 Val Algebraic dist: 29.811982528023098
             	RE1 dist: 516.2718519372694		 Val RE1 dist: 1129.8146229619565
             	SED dist: 2.627074970090521		 Val SED dist: 5.846247134001358

Epoch 61/4500: Training Loss: 1.4546238522687962		 Val Loss: 3.0642215894616167
             	Training MAE: 0.14465564489364624		 Val MAE: 0.11563937366008759
             	Algebraic dist: 20.394698815152214		 Val Algebraic dist: 30.199494735054348
             	RE1 dist: 527.1996655904059		 Val RE1 dist: 1016.7364979619565
             	SED dist: 2.757503270223132		 Val SED dist: 6.04906762164572

Epoch 62/4500: Training Loss: 1.3277968515769143		 Val Loss: 3.153033380923064
             	Training MAE: 0.13661141693592072		 Val MAE: 0.10534675419330597
             	Algebraic dist: 19.774925766835793		 Val Algebraic dist: 34.34837540336277
             	RE1 dist: 493.09444188191884		 Val RE1 dist: 1503.063179347826
             	SED dist: 2.520188447734087		 Val SED dist: 6.242095283840014

Epoch 63/4500: Training Loss: 1.3207294984937155		 Val Loss: 3.4658670840056045
             	Training MAE: 0.13715267181396484		 Val MAE: 0.11034519970417023
             	Algebraic dist: 19.20275743773063		 Val Algebraic dist: 37.66450566830842
             	RE1 dist: 484.8925853321033		 Val RE1 dist: 1346.5532438858695
             	SED dist: 2.5060530659017526		 Val SED dist: 6.858676412831182

Epoch 64/4500: Training Loss: 1.2596569553952375		 Val Loss: 2.816015160602072
             	Training MAE: 0.13617683947086334		 Val MAE: 0.1423819214105606
             	Algebraic dist: 18.50592964425738		 Val Algebraic dist: 28.70813519021739
             	RE1 dist: 440.6440844095941		 Val RE1 dist: 954.4701936141304
             	SED dist: 2.3847874715319417		 Val SED dist: 5.5048095039699385

Epoch 65/4500: Training Loss: 1.4274072400758187		 Val Loss: 3.020787778108016
             	Training MAE: 0.1377301663160324		 Val MAE: 0.10403662174940109
             	Algebraic dist: 19.600625576568266		 Val Algebraic dist: 31.97173010784647
             	RE1 dist: 481.8689460332103		 Val RE1 dist: 1047.3649796195652
             	SED dist: 2.7168941708948338		 Val SED dist: 5.980743408203125

Epoch 66/4500: Training Loss: 1.361426884837696		 Val Loss: 2.906925698985224
             	Training MAE: 0.13551217317581177		 Val MAE: 0.11199095845222473
             	Algebraic dist: 19.224086860009226		 Val Algebraic dist: 28.373049528702445
             	RE1 dist: 459.5373616236162		 Val RE1 dist: 1076.0810971467392
             	SED dist: 2.5899552348794974		 Val SED dist: 5.7358225946841035

Epoch 67/4500: Training Loss: 1.2961976448988122		 Val Loss: 2.810258948284647
             	Training MAE: 0.13236941397190094		 Val MAE: 0.11519113928079605
             	Algebraic dist: 18.78390761934963		 Val Algebraic dist: 30.088636315387227
             	RE1 dist: 457.84945802583024		 Val RE1 dist: 1262.036430027174
             	SED dist: 2.465823465607703		 Val SED dist: 5.540624867314878

Epoch 68/4500: Training Loss: 1.3247301165028251		 Val Loss: 2.9984960141389267
             	Training MAE: 0.13197360932826996		 Val MAE: 0.10433443635702133
             	Algebraic dist: 18.808851403943727		 Val Algebraic dist: 33.8633741295856
             	RE1 dist: 451.5265509686347		 Val RE1 dist: 1559.6537024456522
             	SED dist: 2.522783905817574		 Val SED dist: 5.9316844110903535

