###########################################################################################################################################################

                auged__ learning rate: 0.0005, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                batch_size: 32, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
                SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, unforzen layers: 0, group conv: False
                crop: 224 resize: 256, use conv: True pretrained: None, data_ratio: 0.05, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.017135740982161626		 val_algebraic_truth: 0.01702882970372836
             Algebraic dist: 61.37028672960069		 Val Algebraic dist: 71.62230428059895
             Algebraic sqr dist: 8396.190104166666	  Val Algebraic sqr dist: 11041.734375
             RE1 dist: 4198.095052083333		 Val RE1 dist: 5520.8671875
             SED dist: 5.826287587483724		 Val SED dist: 7.809919357299805

Epoch 10/2000: Training Loss: 3.579803466796875		 Val Loss: 2.231105168660482
             Training MAE: 0.20394231379032135		 Val MAE: 0.19460080564022064
             Algebraic dist: 78.0657958984375		 Val Algebraic dist: 60.044474283854164
             Algebraic sqr dist: 13380.1875	  Val Algebraic sqr dist: 7658.824869791667
             RE1 dist: 6690.09375		 Val RE1 dist: 3829.4124348958335
             SED dist: 6.928632100423177		 Val SED dist: 4.2447052001953125

Epoch 11/2000: Training Loss: 3.1599610646565757		 Val Loss: 2.709237734476725
             Training MAE: 0.19542749226093292		 Val MAE: 0.18953514099121094
             Algebraic dist: 70.82754177517361		 Val Algebraic dist: 77.22335815429688
             Algebraic sqr dist: 10510.655381944445	  Val Algebraic sqr dist: 11502.716145833334
             RE1 dist: 5255.328125		 Val RE1 dist: 5751.358723958333
             SED dist: 6.099154578314887		 Val SED dist: 5.190869013468425

Epoch 12/2000: Training Loss: 2.648095236884223		 Val Loss: 2.2943763732910156
             Training MAE: 0.20149728655815125		 Val MAE: 0.19027110934257507
             Algebraic dist: 68.55272759331598		 Val Algebraic dist: 54.36601257324219
             Algebraic sqr dist: 10418.28125	  Val Algebraic sqr dist: 7067.103515625
             RE1 dist: 5209.141059027777		 Val RE1 dist: 3533.5520833333335
             SED dist: 5.068495856391059		 Val SED dist: 4.386209487915039

Epoch 13/2000: Training Loss: 2.4544160630967884		 Val Loss: 2.3413567543029785
             Training MAE: 0.1938512772321701		 Val MAE: 0.19401468336582184
             Algebraic dist: 67.14689127604167		 Val Algebraic dist: 67.85681660970052
             Algebraic sqr dist: 10784.961805555555	  Val Algebraic sqr dist: 8989.443359375
             RE1 dist: 5392.480902777777		 Val RE1 dist: 4494.7216796875
             SED dist: 4.6873363918728295		 Val SED dist: 4.461471875508626

Epoch 14/2000: Training Loss: 2.638432396782769		 Val Loss: 5.147867838541667
             Training MAE: 0.19196002185344696		 Val MAE: 0.2036641240119934
             Algebraic dist: 71.15577528211806		 Val Algebraic dist: 77.15357462565105
             Algebraic sqr dist: 11177.345486111111	  Val Algebraic sqr dist: 12386.294270833334
             RE1 dist: 5588.672743055556		 Val RE1 dist: 6193.147135416667
             SED dist: 5.058785332573785		 Val SED dist: 10.084290822347006

Epoch 15/2000: Training Loss: 3.0002358754475913		 Val Loss: 2.6555248896280923
             Training MAE: 0.2014002799987793		 Val MAE: 0.2237902283668518
             Algebraic dist: 76.91129557291667		 Val Algebraic dist: 90.65547688802083
             Algebraic sqr dist: 12813.502604166666	  Val Algebraic sqr dist: 16028.473958333334
             RE1 dist: 6406.751302083333		 Val RE1 dist: 8014.236979166667
             SED dist: 5.764496697319879		 Val SED dist: 5.031659444173177

Epoch 16/2000: Training Loss: 2.7964700063069663		 Val Loss: 2.492428779602051
             Training MAE: 0.1993190348148346		 Val MAE: 0.18813344836235046
             Algebraic dist: 74.72930908203125		 Val Algebraic dist: 73.37265523274739
             Algebraic sqr dist: 12306.548611111111	  Val Algebraic sqr dist: 10523.678385416666
             RE1 dist: 6153.274739583333		 Val RE1 dist: 5261.839518229167
             SED dist: 5.364134046766493		 Val SED dist: 4.76260503133138

Epoch 17/2000: Training Loss: 2.6323568556043835		 Val Loss: 2.6125075022379556
             Training MAE: 0.19298742711544037		 Val MAE: 0.20154984295368195
             Algebraic dist: 67.75126817491319		 Val Algebraic dist: 77.47777303059895
             Algebraic sqr dist: 10445.560763888889	  Val Algebraic sqr dist: 12759.053385416666
             RE1 dist: 5222.780381944444		 Val RE1 dist: 6379.526692708333
             SED dist: 5.047420925564236		 Val SED dist: 4.986514409383138

Epoch 18/2000: Training Loss: 2.5625599755181208		 Val Loss: 3.282954216003418
             Training MAE: 0.2100033313035965		 Val MAE: 0.18461258709430695
             Algebraic dist: 76.83721923828125		 Val Algebraic dist: 65.16335550944011
             Algebraic sqr dist: 13634.078125	  Val Algebraic sqr dist: 10334.87109375
             RE1 dist: 6817.0390625		 Val RE1 dist: 5167.435546875
             SED dist: 4.8788647121853295		 Val SED dist: 6.372475306193034

Epoch 19/2000: Training Loss: 2.815430111355252		 Val Loss: 2.454533576965332
             Training MAE: 0.20393452048301697		 Val MAE: 0.200420081615448
             Algebraic dist: 71.47422281901042		 Val Algebraic dist: 62.48827616373698
             Algebraic sqr dist: 11543.699652777777	  Val Algebraic sqr dist: 8619.438802083334
             RE1 dist: 5771.849826388889		 Val RE1 dist: 4309.719401041667
             SED dist: 5.39847649468316		 Val SED dist: 4.691252708435059

Epoch 20/2000: Training Loss: 2.560839547051324		 Val Loss: 2.6740198135375977
             Training MAE: 0.2016897052526474		 Val MAE: 0.21270236372947693
             Algebraic dist: 68.78765190972223		 Val Algebraic dist: 68.71977233886719
             Algebraic sqr dist: 11260.405381944445	  Val Algebraic sqr dist: 10351.080729166666
             RE1 dist: 5630.202690972223		 Val RE1 dist: 5175.540364583333
             SED dist: 4.893387264675564		 Val SED dist: 5.110678990681966

Epoch 21/2000: Training Loss: 2.573506885104709		 Val Loss: 3.6246169408162436
             Training MAE: 0.195271834731102		 Val MAE: 0.20744112133979797
             Algebraic dist: 65.71356879340277		 Val Algebraic dist: 62.847696940104164
             Algebraic sqr dist: 9671.888888888889	  Val Algebraic sqr dist: 8518.053385416666
             RE1 dist: 4835.9453125		 Val RE1 dist: 4259.026692708333
             SED dist: 4.9332152472601996		 Val SED dist: 7.032623926798503

Epoch 22/2000: Training Loss: 2.746305677625868		 Val Loss: 3.066986083984375
             Training MAE: 0.19211018085479736		 Val MAE: 0.2042601853609085
             Algebraic dist: 69.04612901475694		 Val Algebraic dist: 65.83006286621094
             Algebraic sqr dist: 10837.519097222223	  Val Algebraic sqr dist: 10512.50390625
             RE1 dist: 5418.759548611111		 Val RE1 dist: 5256.251953125
             SED dist: 5.278837415907118		 Val SED dist: 5.919811248779297

Epoch 23/2000: Training Loss: 2.6211507585313587		 Val Loss: 2.59446652730306
             Training MAE: 0.19764429330825806		 Val MAE: 0.18934579193592072
             Algebraic dist: 70.19021267361111		 Val Algebraic dist: 82.46091715494792
             Algebraic sqr dist: 11471.088541666666	  Val Algebraic sqr dist: 12536.932291666666
             RE1 dist: 5735.544270833333		 Val RE1 dist: 6268.466145833333
             SED dist: 5.019165886773004		 Val SED dist: 4.959961891174316

Epoch 24/2000: Training Loss: 2.562336179945204		 Val Loss: 2.839221954345703
             Training MAE: 0.19382818043231964		 Val MAE: 0.21543805301189423
             Algebraic dist: 69.68193901909723		 Val Algebraic dist: 70.21788533528645
             Algebraic sqr dist: 10929.510416666666	  Val Algebraic sqr dist: 11097.80078125
             RE1 dist: 5464.755208333333		 Val RE1 dist: 5548.900390625
             SED dist: 4.905211554633246		 Val SED dist: 5.439156214396159

Epoch 25/2000: Training Loss: 2.534538057115343		 Val Loss: 2.4884230295817056
             Training MAE: 0.19819727540016174		 Val MAE: 0.1850200891494751
             Algebraic dist: 68.86635335286458		 Val Algebraic dist: 64.70780944824219
             Algebraic sqr dist: 11187.410590277777	  Val Algebraic sqr dist: 9075.262369791666
             RE1 dist: 5593.705729166667		 Val RE1 dist: 4537.631184895833
             SED dist: 4.849841647677952		 Val SED dist: 4.776119232177734

Epoch 26/2000: Training Loss: 2.783327102661133		 Val Loss: 3.043095906575521
             Training MAE: 0.20102328062057495		 Val MAE: 0.1896057277917862
             Algebraic dist: 74.64839002821181		 Val Algebraic dist: 60.87500508626302
             Algebraic sqr dist: 12449.667534722223	  Val Algebraic sqr dist: 8721.8125
             RE1 dist: 6224.833767361111		 Val RE1 dist: 4360.906575520833
             SED dist: 5.340771993001302		 Val SED dist: 5.894446055094401

Epoch 27/2000: Training Loss: 3.264868418375651		 Val Loss: 4.390661557515462
             Training MAE: 0.1904071569442749		 Val MAE: 0.22607673704624176
             Algebraic dist: 72.30577935112848		 Val Algebraic dist: 141.04606119791666
             Algebraic sqr dist: 13757.471354166666	  Val Algebraic sqr dist: 31633.598958333332
             RE1 dist: 6878.736111111111		 Val RE1 dist: 15816.799479166666
             SED dist: 6.322256300184462		 Val SED dist: 8.488985061645508

Epoch 28/2000: Training Loss: 3.517879909939236		 Val Loss: 3.476027170817057
             Training MAE: 0.21206475794315338		 Val MAE: 0.18748341500759125
             Algebraic dist: 68.33924696180556		 Val Algebraic dist: 76.7567647298177
             Algebraic sqr dist: 10174.869791666666	  Val Algebraic sqr dist: 9408.036458333334
             RE1 dist: 5087.434895833333		 Val RE1 dist: 4704.018229166667
             SED dist: 6.792697482638889		 Val SED dist: 6.752885818481445

Epoch 29/2000: Training Loss: 2.754648632473416		 Val Loss: 2.5094240506490073
             Training MAE: 0.19348843395709991		 Val MAE: 0.18174196779727936
             Algebraic dist: 54.84345838758681		 Val Algebraic dist: 58.86059061686198
             Algebraic sqr dist: 6293.874131944444	  Val Algebraic sqr dist: 6831.92578125
             RE1 dist: 3146.937065972222		 Val RE1 dist: 3415.9632161458335
             SED dist: 5.307634565565321		 Val SED dist: 4.82826550801595

Epoch 30/2000: Training Loss: 2.414860619439019		 Val Loss: 2.7149537404378257
             Training MAE: 0.19333826005458832		 Val MAE: 0.1830155998468399
             Algebraic dist: 66.47206624348958		 Val Algebraic dist: 64.3193868001302
             Algebraic sqr dist: 10164.7265625	  Val Algebraic sqr dist: 10051.511067708334
             RE1 dist: 5082.36328125		 Val RE1 dist: 5025.755533854167
             SED dist: 4.616113874647352		 Val SED dist: 5.238669713338216

Epoch 31/2000: Training Loss: 2.680617014567057		 Val Loss: 2.5265734990437827
             Training MAE: 0.19812531769275665		 Val MAE: 0.1909431666135788
             Algebraic dist: 68.93388536241319		 Val Algebraic dist: 73.8593241373698
             Algebraic sqr dist: 10817.810763888889	  Val Algebraic sqr dist: 10751.264322916666
             RE1 dist: 5408.905381944444		 Val RE1 dist: 5375.632161458333
             SED dist: 5.142399681939019		 Val SED dist: 4.83665657043457

Epoch 32/2000: Training Loss: 2.5886881086561413		 Val Loss: 2.7698891957600913
             Training MAE: 0.19617226719856262		 Val MAE: 0.19812698662281036
             Algebraic dist: 77.14742024739583		 Val Algebraic dist: 61.02937316894531
             Algebraic sqr dist: 13767.829861111111	  Val Algebraic sqr dist: 8169.718098958333
             RE1 dist: 6883.915364583333		 Val RE1 dist: 4084.859375
             SED dist: 4.94964599609375		 Val SED dist: 5.337380727132161

Epoch 33/2000: Training Loss: 2.675506167941623		 Val Loss: 2.6063359578450522
             Training MAE: 0.19711154699325562		 Val MAE: 0.18427176773548126
             Algebraic dist: 63.059536404079864		 Val Algebraic dist: 80.0111592610677
             Algebraic sqr dist: 8592.311631944445	  Val Algebraic sqr dist: 11852.110677083334
             RE1 dist: 4296.155815972223		 Val RE1 dist: 5926.055338541667
             SED dist: 5.13988282945421		 Val SED dist: 4.99632199605306

Epoch 34/2000: Training Loss: 3.0098499721950955		 Val Loss: 2.8867855072021484
             Training MAE: 0.21051746606826782		 Val MAE: 0.18263697624206543
             Algebraic dist: 84.35984293619792		 Val Algebraic dist: 58.79312642415365
             Algebraic sqr dist: 15927.935763888889	  Val Algebraic sqr dist: 8245.4921875
             RE1 dist: 7963.967881944444		 Val RE1 dist: 4122.74609375
             SED dist: 5.776404910617405		 Val SED dist: 5.590647379557292

Epoch 35/2000: Training Loss: 2.7767052120632596		 Val Loss: 7.234316507975261
             Training MAE: 0.20833298563957214		 Val MAE: 0.18748138844966888
             Algebraic dist: 67.47708468967014		 Val Algebraic dist: 85.41402180989583
             Algebraic sqr dist: 10367.657118055555	  Val Algebraic sqr dist: 14039.380208333334
             RE1 dist: 5183.828559027777		 Val RE1 dist: 7019.69140625
             SED dist: 5.324223412407769		 Val SED dist: 14.282642364501953

Epoch 36/2000: Training Loss: 3.680312262641059		 Val Loss: 3.7463111877441406
             Training MAE: 0.21426671743392944		 Val MAE: 0.1915898472070694
             Algebraic dist: 78.75179714626736		 Val Algebraic dist: 91.58062744140625
             Algebraic sqr dist: 13519.957465277777	  Val Algebraic sqr dist: 13462.608072916666
             RE1 dist: 6759.978732638889		 Val RE1 dist: 6731.304036458333
             SED dist: 7.121690538194445		 Val SED dist: 7.283924738566081

Epoch 37/2000: Training Loss: 2.869259516398112		 Val Loss: 2.7691589991251626
             Training MAE: 0.19021041691303253		 Val MAE: 0.19465485215187073
             Algebraic dist: 68.02052137586806		 Val Algebraic dist: 69.88405863444011
             Algebraic sqr dist: 9846.946180555555	  Val Algebraic sqr dist: 11196.955729166666
             RE1 dist: 4923.473090277777		 Val RE1 dist: 5598.477864583333
             SED dist: 5.532935248480903		 Val SED dist: 5.333354314168294

Epoch 38/2000: Training Loss: 2.9814234839545355		 Val Loss: 3.0033143361409507
             Training MAE: 0.19735942780971527		 Val MAE: 0.17694401741027832
             Algebraic dist: 75.84259711371527		 Val Algebraic dist: 84.84541829427083
             Algebraic sqr dist: 13195.405381944445	  Val Algebraic sqr dist: 12293.358072916666
             RE1 dist: 6597.702690972223		 Val RE1 dist: 6146.679036458333
             SED dist: 5.74552239312066		 Val SED dist: 5.81039301554362

Epoch 39/2000: Training Loss: 3.175188488430447		 Val Loss: 5.048910776774089
             Training MAE: 0.19362175464630127		 Val MAE: 0.2830309569835663
             Algebraic dist: 75.80924479166667		 Val Algebraic dist: 152.2740478515625
             Algebraic sqr dist: 11849.090277777777	  Val Algebraic sqr dist: 34435.315104166664
             RE1 dist: 5924.545138888889		 Val RE1 dist: 17217.657552083332
             SED dist: 6.141055213080512		 Val SED dist: 9.729120890299479

Epoch 40/2000: Training Loss: 3.3539810180664062		 Val Loss: 6.627946217854817
             Training MAE: 0.21209898591041565		 Val MAE: 0.2044612467288971
             Algebraic dist: 86.4990234375		 Val Algebraic dist: 85.86353556315105
             Algebraic sqr dist: 15267.185763888889	  Val Algebraic sqr dist: 14251.328125
             RE1 dist: 7633.592881944444		 Val RE1 dist: 7125.6640625
             SED dist: 6.462843577067058		 Val SED dist: 13.041679382324219

Epoch 41/2000: Training Loss: 3.6979344685872397		 Val Loss: 2.484580675760905
             Training MAE: 0.21451294422149658		 Val MAE: 0.17526179552078247
             Algebraic dist: 80.90277777777777		 Val Algebraic dist: 58.20122273763021
             Algebraic sqr dist: 13814.427951388889	  Val Algebraic sqr dist: 8369.950520833334
             RE1 dist: 6907.213975694444		 Val RE1 dist: 4184.975260416667
             SED dist: 7.155161539713542		 Val SED dist: 4.792639414469401

Epoch 42/2000: Training Loss: 3.3988193935818143		 Val Loss: 2.4740673700968423
             Training MAE: 0.21921688318252563		 Val MAE: 0.1743084341287613
             Algebraic dist: 75.80949571397569		 Val Algebraic dist: 58.15608215332031
             Algebraic sqr dist: 11994.655381944445	  Val Algebraic sqr dist: 8403.276041666666
             RE1 dist: 5997.327690972223		 Val RE1 dist: 4201.638346354167
             SED dist: 6.551399654812283		 Val SED dist: 4.773468971252441

Epoch 43/2000: Training Loss: 2.570291519165039		 Val Loss: 3.1199477513631186
             Training MAE: 0.2022278904914856		 Val MAE: 0.1699693202972412
             Algebraic dist: 65.39655219184027		 Val Algebraic dist: 61.9281005859375
             Algebraic sqr dist: 10114.0703125	  Val Algebraic sqr dist: 9398.198567708334
             RE1 dist: 5057.035590277777		 Val RE1 dist: 4699.099609375
             SED dist: 4.921914842393663		 Val SED dist: 6.071527481079102

Epoch 44/2000: Training Loss: 2.7684803009033203		 Val Loss: 2.4194493293762207
             Training MAE: 0.19240723550319672		 Val MAE: 0.17204876244068146
             Algebraic dist: 68.75656467013889		 Val Algebraic dist: 66.11612447102864
             Algebraic sqr dist: 10697.486979166666	  Val Algebraic sqr dist: 9070.674479166666
             RE1 dist: 5348.743489583333		 Val RE1 dist: 4535.337239583333
             SED dist: 5.331517961290148		 Val SED dist: 4.657586733500163

Epoch 45/2000: Training Loss: 2.422475390964084		 Val Loss: 2.466758410135905
             Training MAE: 0.17751885950565338		 Val MAE: 0.17884260416030884
             Algebraic dist: 63.59514702690972		 Val Algebraic dist: 64.18887837727864
             Algebraic sqr dist: 9375.004340277777	  Val Algebraic sqr dist: 9140.990234375
             RE1 dist: 4687.502170138889		 Val RE1 dist: 4570.495442708333
             SED dist: 4.657963646782769		 Val SED dist: 4.748035748799642

Epoch 46/2000: Training Loss: 2.522912767198351		 Val Loss: 2.3756844202677407
             Training MAE: 0.18445302546024323		 Val MAE: 0.16943359375
             Algebraic dist: 62.85319688585069		 Val Algebraic dist: 66.15398661295573
             Algebraic sqr dist: 8893.0625	  Val Algebraic sqr dist: 9171.305989583334
             RE1 dist: 4446.53125		 Val RE1 dist: 4585.6533203125
             SED dist: 4.853744930691189		 Val SED dist: 4.571186065673828

Epoch 47/2000: Training Loss: 2.728234608968099		 Val Loss: 3.3705832163492837
             Training MAE: 0.19440001249313354		 Val MAE: 0.19119282066822052
             Algebraic dist: 70.79161241319444		 Val Algebraic dist: 103.1477762858073
             Algebraic sqr dist: 11269.077256944445	  Val Algebraic sqr dist: 17800.44140625
             RE1 dist: 5634.538628472223		 Val RE1 dist: 8900.221354166666
             SED dist: 5.244823455810547		 Val SED dist: 6.519887288411458

Epoch 48/2000: Training Loss: 2.810799068874783		 Val Loss: 2.6973889668782554
             Training MAE: 0.18863828480243683		 Val MAE: 0.17700478434562683
             Algebraic dist: 69.76727973090277		 Val Algebraic dist: 63.098978678385414
             Algebraic sqr dist: 10762.033854166666	  Val Algebraic sqr dist: 9599.143229166666
             RE1 dist: 5381.016927083333		 Val RE1 dist: 4799.571614583333
             SED dist: 5.422954559326172		 Val SED dist: 5.219139099121094

Epoch 49/2000: Training Loss: 2.835983912150065		 Val Loss: 2.6923354466756186
             Training MAE: 0.1951921582221985		 Val MAE: 0.19729965925216675
             Algebraic dist: 74.00193277994792		 Val Algebraic dist: 69.71603902180989
             Algebraic sqr dist: 11699.358506944445	  Val Algebraic sqr dist: 9277.30859375
             RE1 dist: 5849.679253472223		 Val RE1 dist: 4638.654296875
             SED dist: 5.462275611029731		 Val SED dist: 5.176679293314616

Epoch 50/2000: Training Loss: 2.379696528116862		 Val Loss: 2.5299181938171387
             Training MAE: 0.18256112933158875		 Val MAE: 0.16927389800548553
             Algebraic dist: 61.169331868489586		 Val Algebraic dist: 61.61437479654948
             Algebraic sqr dist: 9034.214409722223	  Val Algebraic sqr dist: 8489.010416666666
             RE1 dist: 4517.107204861111		 Val RE1 dist: 4244.505533854167
             SED dist: 4.5715993245442705		 Val SED dist: 4.889092445373535

Epoch 51/2000: Training Loss: 2.4773826599121094		 Val Loss: 2.5012219746907554
             Training MAE: 0.1794285625219345		 Val MAE: 0.17289678752422333
             Algebraic dist: 62.99146864149306		 Val Algebraic dist: 64.34091186523438
             Algebraic sqr dist: 9081.546006944445	  Val Algebraic sqr dist: 9748.997395833334
             RE1 dist: 4540.773003472223		 Val RE1 dist: 4874.498697916667
             SED dist: 4.7709939744737415		 Val SED dist: 4.827512741088867

Epoch 52/2000: Training Loss: 2.796717325846354		 Val Loss: 2.7122249603271484
             Training MAE: 0.18756158649921417		 Val MAE: 0.20061944425106049
             Algebraic dist: 71.66019015842014		 Val Algebraic dist: 68.70964050292969
             Algebraic sqr dist: 11447.354166666666	  Val Algebraic sqr dist: 10288.244791666666
             RE1 dist: 5723.677083333333		 Val RE1 dist: 5144.123046875
             SED dist: 5.392687479654948		 Val SED dist: 5.21406618754069

Epoch 53/2000: Training Loss: 2.6433552636040583		 Val Loss: 3.629213333129883
             Training MAE: 0.17917631566524506		 Val MAE: 0.19002674520015717
             Algebraic dist: 63.702351888020836		 Val Algebraic dist: 111.37547810872395
             Algebraic sqr dist: 9660.1171875	  Val Algebraic sqr dist: 20163.907552083332
             RE1 dist: 4830.05859375		 Val RE1 dist: 10081.953776041666
             SED dist: 5.101698557535808		 Val SED dist: 7.03950309753418

Epoch 54/2000: Training Loss: 2.819236543443468		 Val Loss: 2.980250040690104
             Training MAE: 0.18141841888427734		 Val MAE: 0.17627793550491333
             Algebraic dist: 70.326416015625		 Val Algebraic dist: 62.76752726236979
             Algebraic sqr dist: 10984.237847222223	  Val Algebraic sqr dist: 9294.822916666666
             RE1 dist: 5492.118923611111		 Val RE1 dist: 4647.411783854167
             SED dist: 5.451825883653429		 Val SED dist: 5.793764750162761

Epoch 55/2000: Training Loss: 2.675102869669596		 Val Loss: 4.507546424865723
             Training MAE: 0.1889987289905548		 Val MAE: 0.2013123780488968
             Algebraic dist: 69.24864366319444		 Val Algebraic dist: 135.11698404947916
             Algebraic sqr dist: 10847.407118055555	  Val Algebraic sqr dist: 28530.127604166668
             RE1 dist: 5423.703559027777		 Val RE1 dist: 14265.063802083334
             SED dist: 5.150249905056423		 Val SED dist: 8.778950373331705

Epoch 56/2000: Training Loss: 2.7194396124945746		 Val Loss: 3.8737014134724936
             Training MAE: 0.18941469490528107		 Val MAE: 0.20401862263679504
             Algebraic dist: 67.34579128689236		 Val Algebraic dist: 114.05172729492188
             Algebraic sqr dist: 10301.486111111111	  Val Algebraic sqr dist: 20921.645833333332
             RE1 dist: 5150.743055555556		 Val RE1 dist: 10460.822916666666
             SED dist: 5.2380116780598955		 Val SED dist: 7.5168304443359375

Epoch 57/2000: Training Loss: 2.84981812371148		 Val Loss: 3.754262924194336
             Training MAE: 0.1917247623205185		 Val MAE: 0.20686310529708862
             Algebraic dist: 67.15951199001736		 Val Algebraic dist: 61.09573872884115
             Algebraic sqr dist: 9732.488715277777	  Val Algebraic sqr dist: 7781.886067708333
             RE1 dist: 4866.244357638889		 Val RE1 dist: 3890.9430338541665
             SED dist: 5.4993307325575085		 Val SED dist: 7.2831166585286455

Epoch 58/2000: Training Loss: 2.5213133494059243		 Val Loss: 2.623707135518392
             Training MAE: 0.17309819161891937		 Val MAE: 0.18551798164844513
             Algebraic dist: 64.79705132378473		 Val Algebraic dist: 64.04043579101562
