nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
('SceneFlow/Flying_cleanpass/TRAIN/A/0135/left/0012.png', 0.85706627368927)
('SceneFlow/Flying_cleanpass/TRAIN/A/0138/left/0015.png', 0.858153760433197)
('SceneFlow/Flying_cleanpass/TRAIN/A/0177/left/0010.png', 0.8597719669342041)
('SceneFlow/Flying_cleanpass/TRAIN/A/0078/left/0012.png', 0.8627578020095825)
('SceneFlow/Flying_cleanpass/TRAIN/A/0107/left/0010.png', 0.8646060228347778)
('SceneFlow/Flying_cleanpass/TRAIN/A/0161/left/0011.png', 0.8677709102630615)
('SceneFlow/Flying_cleanpass/TRAIN/A/0014/left/0013.png', 0.8753828406333923)
('SceneFlow/Flying_cleanpass/TRAIN/A/0176/left/0009.png', 0.8764005899429321)
('SceneFlow/Flying_cleanpass/TRAIN/A/0116/left/0011.png', 0.8889719247817993)
('SceneFlow/Flying_cleanpass/TRAIN/A/0161/left/0013.png', 0.8913797736167908)
('SceneFlow/Flying_cleanpass/TRAIN/A/0107/left/0012.png', 0.8921679258346558)
('SceneFlow/Flying_cleanpass/TRAIN/A/0017/left/0010.png', 0.8977388143539429)
('SceneFlow/Flying_cleanpass/TRAIN/A/0163/left/0009.png', 0.8988479375839233)
('SceneFlow/Flying_cleanpass/TRAIN/A/0173/left/0015.png', 0.8990010023117065)
('SceneFlow/Flying_cleanpass/TRAIN/A/0161/left/0012.png', 0.9051655530929565)
('SceneFlow/Flying_cleanpass/TRAIN/A/0157/left/0014.png', 0.9105474948883057)
('SceneFlow/Flying_cleanpass/TRAIN/A/0164/left/0008.png', 0.9110948443412781)
('SceneFlow/Flying_cleanpass/TRAIN/A/0032/left/0011.png', 0.9186499714851379)
('SceneFlow/Flying_cleanpass/TRAIN/A/0084/left/0008.png', 0.9313850402832031)
('SceneFlow/Flying_cleanpass/TRAIN/A/0027/left/0010.png', 0.931771993637085)
('SceneFlow/Flying_cleanpass/TRAIN/A/0156/left/0012.png', 0.9363826513290405)
('SceneFlow/Flying_cleanpass/TRAIN/A/0003/left/0008.png', 0.9370740652084351)
('SceneFlow/Flying_cleanpass/TRAIN/A/0175/left/0007.png', 0.9498868584632874)
('SceneFlow/Flying_cleanpass/TRAIN/A/0157/left/0010.png', 0.9588255286216736)
('SceneFlow/Flying_cleanpass/TRAIN/A/0052/left/0010.png', 0.9591932892799377)
('SceneFlow/Flying_cleanpass/TRAIN/A/0154/left/0010.png', 0.9594669938087463)
('SceneFlow/Flying_cleanpass/TRAIN/A/0048/left/0008.png', 0.9627625346183777)
('SceneFlow/Flying_cleanpass/TRAIN/A/0135/left/0008.png', 0.9654558897018433)
('SceneFlow/Flying_cleanpass/TRAIN/A/0121/left/0006.png', 0.9671888947486877)
('SceneFlow/Flying_cleanpass/TRAIN/A/0078/left/0008.png', 0.972659707069397)
('SceneFlow/Flying_cleanpass/TRAIN/A/0038/left/0014.png', 0.9730338454246521)
('SceneFlow/Flying_cleanpass/TRAIN/A/0168/left/0012.png', 0.9838414788246155)
('SceneFlow/Flying_cleanpass/TRAIN/A/0022/left/0013.png', 0.9847989678382874)
('SceneFlow/Flying_cleanpass/TRAIN/A/0065/left/0009.png', 0.9969009160995483)
('SceneFlow/Flying_cleanpass/TRAIN/A/0162/left/0013.png', 1.010693073272705)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0013.png', 1.0125441551208496)
('SceneFlow/Flying_cleanpass/TRAIN/A/0045/left/0008.png', 1.014968752861023)
('SceneFlow/Flying_cleanpass/TRAIN/A/0136/left/0008.png', 1.0205447673797607)
('SceneFlow/Flying_cleanpass/TRAIN/A/0138/left/0013.png', 1.0255837440490723)
('SceneFlow/Flying_cleanpass/TRAIN/A/0013/left/0012.png', 1.0263299942016602)
('SceneFlow/Flying_cleanpass/TRAIN/A/0165/left/0009.png', 1.0280665159225464)
('SceneFlow/Flying_cleanpass/TRAIN/A/0000/left/0014.png', 1.0298618078231812)
('SceneFlow/Flying_cleanpass/TRAIN/A/0163/left/0015.png', 1.0345436334609985)
('SceneFlow/Flying_cleanpass/TRAIN/A/0136/left/0010.png', 1.0346180200576782)
('SceneFlow/Flying_cleanpass/TRAIN/A/0068/left/0010.png', 1.044905662536621)
('SceneFlow/Flying_cleanpass/TRAIN/A/0154/left/0008.png', 1.0454826354980469)
('SceneFlow/Flying_cleanpass/TRAIN/A/0061/left/0009.png', 1.046769380569458)
('SceneFlow/Flying_cleanpass/TRAIN/A/0165/left/0012.png', 1.0495268106460571)
('SceneFlow/Flying_cleanpass/TRAIN/A/0091/left/0014.png', 1.0705513954162598)
('SceneFlow/Flying_cleanpass/TRAIN/A/0165/left/0011.png', 1.073670506477356)
('SceneFlow/Flying_cleanpass/TRAIN/A/0014/left/0012.png', 1.0781595706939697)
('SceneFlow/Flying_cleanpass/TRAIN/A/0158/left/0010.png', 1.0817570686340332)
('SceneFlow/Flying_cleanpass/TRAIN/A/0162/left/0015.png', 1.0831507444381714)
('SceneFlow/Flying_cleanpass/TRAIN/A/0156/left/0007.png', 1.0878280401229858)
('SceneFlow/Flying_cleanpass/TRAIN/A/0043/left/0009.png', 1.0889731645584106)
('SceneFlow/Flying_cleanpass/TRAIN/A/0178/left/0011.png', 1.0905348062515259)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0012.png', 1.0988367795944214)
('SceneFlow/Flying_cleanpass/TRAIN/A/0111/left/0007.png', 1.1279674768447876)
('SceneFlow/Flying_cleanpass/TRAIN/A/0163/left/0013.png', 1.1390033960342407)
('SceneFlow/Flying_cleanpass/TRAIN/A/0118/left/0010.png', 1.1412500143051147)
('SceneFlow/Flying_cleanpass/TRAIN/A/0021/left/0008.png', 1.1472387313842773)
('SceneFlow/Flying_cleanpass/TRAIN/A/0139/left/0006.png', 1.1580634117126465)
('SceneFlow/Flying_cleanpass/TRAIN/A/0118/left/0006.png', 1.1581997871398926)
('SceneFlow/Flying_cleanpass/TRAIN/A/0135/left/0013.png', 1.1606948375701904)
('SceneFlow/Flying_cleanpass/TRAIN/A/0141/left/0013.png', 1.1607338190078735)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0006.png', 1.1904149055480957)
('SceneFlow/Flying_cleanpass/TRAIN/A/0164/left/0011.png', 1.2005780935287476)
('SceneFlow/Flying_cleanpass/TRAIN/A/0115/left/0007.png', 1.209897518157959)
('SceneFlow/Flying_cleanpass/TRAIN/A/0094/left/0012.png', 1.2453058958053589)
('SceneFlow/Flying_cleanpass/TRAIN/A/0141/left/0011.png', 1.2468483448028564)
('SceneFlow/Flying_cleanpass/TRAIN/A/0135/left/0011.png', 1.2507842779159546)
('SceneFlow/Flying_cleanpass/TRAIN/A/0157/left/0015.png', 1.2594738006591797)
('SceneFlow/Flying_cleanpass/TRAIN/A/0164/left/0009.png', 1.2697950601577759)
('SceneFlow/Flying_cleanpass/TRAIN/A/0164/left/0012.png', 1.2796512842178345)
('SceneFlow/Flying_cleanpass/TRAIN/A/0167/left/0012.png', 1.2981903553009033)
('SceneFlow/Flying_cleanpass/TRAIN/A/0033/left/0009.png', 1.310486912727356)
('SceneFlow/Flying_cleanpass/TRAIN/A/0167/left/0015.png', 1.3281426429748535)
('SceneFlow/Flying_cleanpass/TRAIN/A/0157/left/0011.png', 1.3287899494171143)
('SceneFlow/Flying_cleanpass/TRAIN/A/0016/left/0010.png', 1.3559032678604126)
('SceneFlow/Flying_cleanpass/TRAIN/A/0136/left/0009.png', 1.3564176559448242)
('SceneFlow/Flying_cleanpass/TRAIN/A/0070/left/0010.png', 1.3744229078292847)
('SceneFlow/Flying_cleanpass/TRAIN/A/0166/left/0014.png', 1.3829466104507446)
('SceneFlow/Flying_cleanpass/TRAIN/A/0011/left/0013.png', 1.3995639085769653)
('SceneFlow/Flying_cleanpass/TRAIN/A/0166/left/0012.png', 1.4068446159362793)
('SceneFlow/Flying_cleanpass/TRAIN/A/0076/left/0009.png', 1.4229296445846558)
('SceneFlow/Flying_cleanpass/TRAIN/A/0163/left/0010.png', 1.4384874105453491)
('SceneFlow/Flying_cleanpass/TRAIN/A/0095/left/0011.png', 1.4453662633895874)
('SceneFlow/Flying_cleanpass/TRAIN/A/0171/left/0008.png', 1.4542502164840698)
('SceneFlow/Flying_cleanpass/TRAIN/A/0179/left/0009.png', 1.4602272510528564)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0009.png', 1.4721732139587402)
('SceneFlow/Flying_cleanpass/TRAIN/A/0167/left/0008.png', 1.4769097566604614)
('SceneFlow/Flying_cleanpass/TRAIN/A/0013/left/0009.png', 1.530659794807434)
('SceneFlow/Flying_cleanpass/TRAIN/A/0091/left/0015.png', 1.5348234176635742)
('SceneFlow/Flying_cleanpass/TRAIN/A/0077/left/0008.png', 1.544849157333374)
('SceneFlow/Flying_cleanpass/TRAIN/A/0177/left/0009.png', 1.557786464691162)
('SceneFlow/Flying_cleanpass/TRAIN/A/0070/left/0009.png', 1.5588393211364746)
('SceneFlow/Flying_cleanpass/TRAIN/A/0118/left/0007.png', 1.57256281375885)
('SceneFlow/Flying_cleanpass/TRAIN/A/0107/left/0007.png', 1.5973520278930664)
('SceneFlow/Flying_cleanpass/TRAIN/A/0052/left/0011.png', 1.6034767627716064)
('SceneFlow/Flying_cleanpass/TRAIN/A/0165/left/0010.png', 1.648159146308899)
('SceneFlow/Flying_cleanpass/TRAIN/A/0109/left/0006.png', 1.6500369310379028)
('SceneFlow/Flying_cleanpass/TRAIN/A/0045/left/0009.png', 1.6523301601409912)
('SceneFlow/Flying_cleanpass/TRAIN/A/0117/left/0010.png', 1.6571606397628784)
('SceneFlow/Flying_cleanpass/TRAIN/A/0038/left/0010.png', 1.6689958572387695)
('SceneFlow/Flying_cleanpass/TRAIN/A/0107/left/0009.png', 1.7061702013015747)
('SceneFlow/Flying_cleanpass/TRAIN/A/0160/left/0008.png', 1.7091032266616821)
('SceneFlow/Flying_cleanpass/TRAIN/A/0162/left/0012.png', 1.7206138372421265)
('SceneFlow/Flying_cleanpass/TRAIN/A/0162/left/0011.png', 1.8008673191070557)
('SceneFlow/Flying_cleanpass/TRAIN/A/0167/left/0006.png', 1.8082085847854614)
('SceneFlow/Flying_cleanpass/TRAIN/A/0164/left/0010.png', 1.8221869468688965)
('SceneFlow/Flying_cleanpass/TRAIN/A/0054/left/0012.png', 1.8227425813674927)
('SceneFlow/Flying_cleanpass/TRAIN/A/0070/left/0012.png', 1.8271313905715942)
('SceneFlow/Flying_cleanpass/TRAIN/A/0117/left/0012.png', 1.8477615118026733)
('SceneFlow/Flying_cleanpass/TRAIN/A/0163/left/0007.png', 1.8670542240142822)
('SceneFlow/Flying_cleanpass/TRAIN/A/0164/left/0007.png', 1.8793014287948608)
('SceneFlow/Flying_cleanpass/TRAIN/A/0172/left/0011.png', 1.9263808727264404)
('SceneFlow/Flying_cleanpass/TRAIN/A/0166/left/0013.png', 1.9336270093917847)
('SceneFlow/Flying_cleanpass/TRAIN/A/0177/left/0008.png', 1.9979732036590576)
('SceneFlow/Flying_cleanpass/TRAIN/A/0111/left/0008.png', 2.0116448402404785)
('SceneFlow/Flying_cleanpass/TRAIN/A/0109/left/0012.png', 2.0291221141815186)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0011.png', 2.1248838901519775)
('SceneFlow/Flying_cleanpass/TRAIN/A/0135/left/0010.png', 2.15868878364563)
('SceneFlow/Flying_cleanpass/TRAIN/A/0109/left/0008.png', 2.1627068519592285)
('SceneFlow/Flying_cleanpass/TRAIN/A/0163/left/0014.png', 2.1810450553894043)
('SceneFlow/Flying_cleanpass/TRAIN/A/0117/left/0006.png', 2.235206365585327)
('SceneFlow/Flying_cleanpass/TRAIN/A/0156/left/0015.png', 2.255455255508423)
('SceneFlow/Flying_cleanpass/TRAIN/A/0127/left/0013.png', 2.343480110168457)
('SceneFlow/Flying_cleanpass/TRAIN/A/0167/left/0007.png', 2.3763222694396973)
('SceneFlow/Flying_cleanpass/TRAIN/A/0165/left/0015.png', 2.385775566101074)
('SceneFlow/Flying_cleanpass/TRAIN/A/0145/left/0011.png', 2.4164774417877197)
('SceneFlow/Flying_cleanpass/TRAIN/A/0156/left/0014.png', 2.4882423877716064)
('SceneFlow/Flying_cleanpass/TRAIN/A/0033/left/0010.png', 2.55617618560791)
('SceneFlow/Flying_cleanpass/TRAIN/A/0070/left/0011.png', 2.588078022003174)
('SceneFlow/Flying_cleanpass/TRAIN/A/0171/left/0007.png', 2.7153635025024414)
('SceneFlow/Flying_cleanpass/TRAIN/A/0171/left/0006.png', 2.777590274810791)
('SceneFlow/Flying_cleanpass/TRAIN/A/0017/left/0011.png', 2.789996862411499)
('SceneFlow/Flying_cleanpass/TRAIN/A/0177/left/0011.png', 2.8086469173431396)
('SceneFlow/Flying_cleanpass/TRAIN/A/0170/left/0011.png', 2.8535540103912354)
('SceneFlow/Flying_cleanpass/TRAIN/A/0115/left/0008.png', 2.9045464992523193)
('SceneFlow/Flying_cleanpass/TRAIN/A/0005/left/0009.png', 2.982684850692749)
('SceneFlow/Flying_cleanpass/TRAIN/A/0115/left/0009.png', 2.991321325302124)
('SceneFlow/Flying_cleanpass/TRAIN/A/0163/left/0006.png', 2.998607873916626)
('SceneFlow/Flying_cleanpass/TRAIN/A/0164/left/0006.png', 3.056598424911499)
('SceneFlow/Flying_cleanpass/TRAIN/A/0109/left/0007.png', 3.1703968048095703)
('SceneFlow/Flying_cleanpass/TRAIN/A/0170/left/0007.png', 3.170567274093628)
('SceneFlow/Flying_cleanpass/TRAIN/A/0163/left/0008.png', 3.2770447731018066)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0007.png', 3.5495615005493164)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0008.png', 3.7156107425689697)
('SceneFlow/Flying_cleanpass/TRAIN/A/0153/left/0008.png', 3.725275993347168)
('SceneFlow/Flying_cleanpass/TRAIN/A/0156/left/0013.png', 3.9528322219848633)
('SceneFlow/Flying_cleanpass/TRAIN/A/0163/left/0011.png', 4.0117011070251465)
('SceneFlow/Flying_cleanpass/TRAIN/A/0170/left/0008.png', 4.015832901000977)
('SceneFlow/Flying_cleanpass/TRAIN/A/0177/left/0012.png', 5.17082405090332)
('SceneFlow/Flying_cleanpass/TRAIN/A/0078/left/0006.png', 5.442896842956543)
('SceneFlow/Flying_cleanpass/TRAIN/A/0170/left/0009.png', 6.286255359649658)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0010.png', 7.02067232131958)
('SceneFlow/Flying_cleanpass/TRAIN/A/0014/left/0011.png', 8.064865112304688)
('SceneFlow/Flying_cleanpass/TRAIN/A/0168/left/0007.png', 8.69607162475586)
('SceneFlow/Flying_cleanpass/TRAIN/A/0170/left/0010.png', 9.183326721191406)
next epoch


('SceneFlow/Flying_cleanpass/TRAIN/A/0139/left/0007.png', 0.8570252656936646)
('SceneFlow/Flying_cleanpass/TRAIN/A/0011/left/0015.png', 0.8599939346313477)
('SceneFlow/Flying_cleanpass/TRAIN/A/0070/left/0012.png', 0.8644661903381348)
('SceneFlow/Flying_cleanpass/TRAIN/A/0162/left/0013.png', 0.8704207539558411)
('SceneFlow/Flying_cleanpass/TRAIN/A/0093/left/0013.png', 0.8733324408531189)
('SceneFlow/Flying_cleanpass/TRAIN/A/0013/left/0012.png', 0.8761163353919983)
('SceneFlow/Flying_cleanpass/TRAIN/A/0112/left/0010.png', 0.8799129724502563)
('SceneFlow/Flying_cleanpass/TRAIN/A/0180/left/0015.png', 0.8805490136146545)
('SceneFlow/Flying_cleanpass/TRAIN/A/0014/left/0008.png', 0.8836460113525391)
('SceneFlow/Flying_cleanpass/TRAIN/A/0033/left/0009.png', 0.8843990564346313)
('SceneFlow/Flying_cleanpass/TRAIN/A/0032/left/0015.png', 0.8889837861061096)
('SceneFlow/Flying_cleanpass/TRAIN/A/0176/left/0010.png', 0.8982130289077759)
('SceneFlow/Flying_cleanpass/TRAIN/A/0156/left/0009.png', 0.9043364524841309)
('SceneFlow/Flying_cleanpass/TRAIN/A/0068/left/0011.png', 0.9051855206489563)
('SceneFlow/Flying_cleanpass/TRAIN/A/0136/left/0008.png', 0.906520664691925)
('SceneFlow/Flying_cleanpass/TRAIN/A/0084/left/0006.png', 0.9089406728744507)
('SceneFlow/Flying_cleanpass/TRAIN/A/0172/left/0011.png', 0.9104862809181213)
('SceneFlow/Flying_cleanpass/TRAIN/A/0141/left/0011.png', 0.9126082062721252)
('SceneFlow/Flying_cleanpass/TRAIN/A/0154/left/0013.png', 0.9195148944854736)
('SceneFlow/Flying_cleanpass/TRAIN/A/0099/left/0013.png', 0.9204630255699158)
('SceneFlow/Flying_cleanpass/TRAIN/A/0111/left/0006.png', 0.9277467131614685)
('SceneFlow/Flying_cleanpass/TRAIN/A/0168/left/0012.png', 0.935502827167511)
('SceneFlow/Flying_cleanpass/TRAIN/A/0060/left/0011.png', 0.9374929666519165)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0006.png', 0.9416859149932861)
('SceneFlow/Flying_cleanpass/TRAIN/A/0138/left/0011.png', 0.9426906108856201)
('SceneFlow/Flying_cleanpass/TRAIN/A/0111/left/0010.png', 0.94414883852005)
('SceneFlow/Flying_cleanpass/TRAIN/A/0077/left/0008.png', 0.946567952632904)
('SceneFlow/Flying_cleanpass/TRAIN/A/0155/left/0008.png', 0.9504026770591736)
('SceneFlow/Flying_cleanpass/TRAIN/A/0162/left/0009.png', 0.9569154381752014)
('SceneFlow/Flying_cleanpass/TRAIN/A/0121/left/0009.png', 0.9588320255279541)
('SceneFlow/Flying_cleanpass/TRAIN/A/0043/left/0009.png', 0.9611916542053223)
('SceneFlow/Flying_cleanpass/TRAIN/A/0043/left/0010.png', 0.9616062045097351)
('SceneFlow/Flying_cleanpass/TRAIN/A/0117/left/0011.png', 0.9683802127838135)
('SceneFlow/Flying_cleanpass/TRAIN/A/0135/left/0014.png', 0.9687294960021973)
('SceneFlow/Flying_cleanpass/TRAIN/A/0157/left/0009.png', 0.974173367023468)
('SceneFlow/Flying_cleanpass/TRAIN/A/0157/left/0013.png', 0.9959710836410522)
('SceneFlow/Flying_cleanpass/TRAIN/A/0127/left/0010.png', 0.9968015551567078)
('SceneFlow/Flying_cleanpass/TRAIN/A/0176/left/0011.png', 1.0092182159423828)
('SceneFlow/Flying_cleanpass/TRAIN/A/0117/left/0008.png', 1.016767144203186)
('SceneFlow/Flying_cleanpass/TRAIN/A/0107/left/0012.png', 1.0185352563858032)
('SceneFlow/Flying_cleanpass/TRAIN/A/0179/left/0007.png', 1.0202653408050537)
('SceneFlow/Flying_cleanpass/TRAIN/A/0076/left/0009.png', 1.0287435054779053)
('SceneFlow/Flying_cleanpass/TRAIN/A/0011/left/0011.png', 1.0343989133834839)
('SceneFlow/Flying_cleanpass/TRAIN/A/0135/left/0012.png', 1.0368694067001343)
('SceneFlow/Flying_cleanpass/TRAIN/A/0064/left/0010.png', 1.0424468517303467)
('SceneFlow/Flying_cleanpass/TRAIN/A/0162/left/0015.png', 1.0500694513320923)
('SceneFlow/Flying_cleanpass/TRAIN/A/0145/left/0011.png', 1.0510815382003784)
('SceneFlow/Flying_cleanpass/TRAIN/A/0165/left/0006.png', 1.0556533336639404)
('SceneFlow/Flying_cleanpass/TRAIN/A/0176/left/0013.png', 1.0577232837677002)
('SceneFlow/Flying_cleanpass/TRAIN/A/0000/left/0015.png', 1.0628533363342285)
('SceneFlow/Flying_cleanpass/TRAIN/A/0070/left/0010.png', 1.0848666429519653)
('SceneFlow/Flying_cleanpass/TRAIN/A/0166/left/0011.png', 1.086294174194336)
('SceneFlow/Flying_cleanpass/TRAIN/A/0094/left/0012.png', 1.092130184173584)
('SceneFlow/Flying_cleanpass/TRAIN/A/0165/left/0010.png', 1.0948141813278198)
('SceneFlow/Flying_cleanpass/TRAIN/A/0161/left/0011.png', 1.1060255765914917)
('SceneFlow/Flying_cleanpass/TRAIN/A/0135/left/0008.png', 1.1084396839141846)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0012.png', 1.112152099609375)
('SceneFlow/Flying_cleanpass/TRAIN/A/0091/left/0014.png', 1.1156713962554932)
('SceneFlow/Flying_cleanpass/TRAIN/A/0167/left/0009.png', 1.1174229383468628)
('SceneFlow/Flying_cleanpass/TRAIN/A/0164/left/0009.png', 1.1418570280075073)
('SceneFlow/Flying_cleanpass/TRAIN/A/0161/left/0007.png', 1.14920973777771)
('SceneFlow/Flying_cleanpass/TRAIN/A/0091/left/0015.png', 1.1511884927749634)
('SceneFlow/Flying_cleanpass/TRAIN/A/0149/left/0007.png', 1.1572935581207275)
('SceneFlow/Flying_cleanpass/TRAIN/A/0082/left/0008.png', 1.159023642539978)
('SceneFlow/Flying_cleanpass/TRAIN/A/0052/left/0011.png', 1.170629858970642)
('SceneFlow/Flying_cleanpass/TRAIN/A/0163/left/0014.png', 1.1707605123519897)
('SceneFlow/Flying_cleanpass/TRAIN/A/0166/left/0014.png', 1.1726868152618408)
('SceneFlow/Flying_cleanpass/TRAIN/A/0014/left/0013.png', 1.1728764772415161)
('SceneFlow/Flying_cleanpass/TRAIN/A/0175/left/0013.png', 1.1868914365768433)
('SceneFlow/Flying_cleanpass/TRAIN/A/0174/left/0009.png', 1.1886152029037476)
('SceneFlow/Flying_cleanpass/TRAIN/A/0045/left/0009.png', 1.1895755529403687)
('SceneFlow/Flying_cleanpass/TRAIN/A/0031/left/0007.png', 1.1897820234298706)
('SceneFlow/Flying_cleanpass/TRAIN/A/0111/left/0009.png', 1.1947848796844482)
('SceneFlow/Flying_cleanpass/TRAIN/A/0154/left/0009.png', 1.2039954662322998)
('SceneFlow/Flying_cleanpass/TRAIN/A/0162/left/0011.png', 1.2068464756011963)
('SceneFlow/Flying_cleanpass/TRAIN/A/0038/left/0014.png', 1.2148349285125732)
('SceneFlow/Flying_cleanpass/TRAIN/A/0011/left/0007.png', 1.2333035469055176)
('SceneFlow/Flying_cleanpass/TRAIN/A/0161/left/0015.png', 1.2395949363708496)
('SceneFlow/Flying_cleanpass/TRAIN/A/0164/left/0012.png', 1.2650543451309204)
('SceneFlow/Flying_cleanpass/TRAIN/A/0011/left/0012.png', 1.2657239437103271)
('SceneFlow/Flying_cleanpass/TRAIN/A/0155/left/0006.png', 1.2686703205108643)
('SceneFlow/Flying_cleanpass/TRAIN/A/0033/left/0006.png', 1.2785186767578125)
('SceneFlow/Flying_cleanpass/TRAIN/A/0162/left/0014.png', 1.278684139251709)
('SceneFlow/Flying_cleanpass/TRAIN/A/0136/left/0010.png', 1.2841300964355469)
('SceneFlow/Flying_cleanpass/TRAIN/A/0160/left/0008.png', 1.2927343845367432)
('SceneFlow/Flying_cleanpass/TRAIN/A/0021/left/0008.png', 1.294068694114685)
('SceneFlow/Flying_cleanpass/TRAIN/A/0156/left/0014.png', 1.302459716796875)
('SceneFlow/Flying_cleanpass/TRAIN/A/0170/left/0007.png', 1.3089776039123535)
('SceneFlow/Flying_cleanpass/TRAIN/A/0011/left/0014.png', 1.3122522830963135)
('SceneFlow/Flying_cleanpass/TRAIN/A/0167/left/0008.png', 1.3128758668899536)
('SceneFlow/Flying_cleanpass/TRAIN/A/0095/left/0013.png', 1.3179067373275757)
('SceneFlow/Flying_cleanpass/TRAIN/A/0167/left/0015.png', 1.323720097541809)
('SceneFlow/Flying_cleanpass/TRAIN/A/0075/left/0009.png', 1.3401200771331787)
('SceneFlow/Flying_cleanpass/TRAIN/A/0173/left/0015.png', 1.344179391860962)
('SceneFlow/Flying_cleanpass/TRAIN/A/0118/left/0008.png', 1.3704229593276978)
('SceneFlow/Flying_cleanpass/TRAIN/A/0161/left/0014.png', 1.3900271654129028)
('SceneFlow/Flying_cleanpass/TRAIN/A/0003/left/0008.png', 1.4016003608703613)
('SceneFlow/Flying_cleanpass/TRAIN/A/0013/left/0009.png', 1.409947156906128)
