nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
('SceneFlow/Flying_cleanpass/TEST/B/0096/left/0007.png', 2.2992208003997803)
('SceneFlow/Flying_cleanpass/TEST/B/0023/left/0007.png', 2.301497459411621)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0014.png', 2.3328397274017334)
('SceneFlow/Flying_cleanpass/TEST/B/0129/left/0007.png', 2.373008966445923)
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0014.png', 2.3766868114471436)
('SceneFlow/Flying_cleanpass/TEST/B/0024/left/0013.png', 2.3980441093444824)
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0012.png', 2.402120351791382)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0012.png', 2.406829595565796)
('SceneFlow/Flying_cleanpass/TEST/B/0100/left/0007.png', 2.4203906059265137)
('SceneFlow/Flying_cleanpass/TEST/B/0108/left/0006.png', 2.4333395957946777)
('SceneFlow/Flying_cleanpass/TEST/B/0136/left/0011.png', 2.472773551940918)
('SceneFlow/Flying_cleanpass/TEST/B/0048/left/0013.png', 2.538621187210083)
('SceneFlow/Flying_cleanpass/TEST/B/0110/left/0006.png', 2.558351993560791)
('SceneFlow/Flying_cleanpass/TEST/B/0143/left/0014.png', 2.558946132659912)
('SceneFlow/Flying_cleanpass/TEST/B/0002/left/0013.png', 2.563298463821411)
('SceneFlow/Flying_cleanpass/TEST/B/0005/left/0012.png', 2.5683209896087646)
('SceneFlow/Flying_cleanpass/TEST/B/0028/left/0010.png', 2.600541591644287)
('SceneFlow/Flying_cleanpass/TEST/B/0088/left/0007.png', 2.6375913619995117)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0014.png', 2.6415233612060547)
('SceneFlow/Flying_cleanpass/TEST/B/0124/left/0013.png', 2.682774543762207)
('SceneFlow/Flying_cleanpass/TEST/B/0053/left/0013.png', 2.7047672271728516)
('SceneFlow/Flying_cleanpass/TEST/B/0029/left/0010.png', 2.755110025405884)
('SceneFlow/Flying_cleanpass/TEST/B/0057/left/0009.png', 2.763460636138916)
('SceneFlow/Flying_cleanpass/TEST/B/0085/left/0012.png', 2.771653413772583)
('SceneFlow/Flying_cleanpass/TEST/B/0046/left/0015.png', 2.7743051052093506)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0009.png', 2.805889368057251)
('SceneFlow/Flying_cleanpass/TEST/B/0136/left/0009.png', 2.811680316925049)
('SceneFlow/Flying_cleanpass/TEST/B/0103/left/0013.png', 2.836144208908081)
('SceneFlow/Flying_cleanpass/TEST/B/0102/left/0006.png', 2.842472791671753)
('SceneFlow/Flying_cleanpass/TEST/B/0108/left/0011.png', 2.8619329929351807)
('SceneFlow/Flying_cleanpass/TEST/B/0079/left/0011.png', 2.8916101455688477)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0009.png', 2.9053826332092285)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0011.png', 2.916304349899292)
('SceneFlow/Flying_cleanpass/TEST/B/0079/left/0012.png', 2.9323770999908447)
('SceneFlow/Flying_cleanpass/TEST/B/0039/left/0015.png', 2.93290638923645)
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0011.png', 3.05008602142334)
('SceneFlow/Flying_cleanpass/TEST/B/0068/left/0010.png', 3.134955644607544)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0015.png', 3.137033224105835)
('SceneFlow/Flying_cleanpass/TEST/B/0137/left/0011.png', 3.175659418106079)
('SceneFlow/Flying_cleanpass/TEST/B/0108/left/0010.png', 3.2012529373168945)
('SceneFlow/Flying_cleanpass/TEST/B/0074/left/0009.png', 3.2886359691619873)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0012.png', 3.3075454235076904)
('SceneFlow/Flying_cleanpass/TEST/B/0079/left/0013.png', 3.3287341594696045)
('SceneFlow/Flying_cleanpass/TEST/B/0100/left/0008.png', 3.4035003185272217)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0007.png', 3.4659104347229004)
('SceneFlow/Flying_cleanpass/TEST/B/0088/left/0012.png', 3.516488552093506)
('SceneFlow/Flying_cleanpass/TEST/B/0029/left/0015.png', 3.5228891372680664)
('SceneFlow/Flying_cleanpass/TEST/B/0039/left/0014.png', 3.6104366779327393)
('SceneFlow/Flying_cleanpass/TEST/B/0044/left/0015.png', 3.622976779937744)
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0015.png', 3.670180082321167)
('SceneFlow/Flying_cleanpass/TEST/B/0048/left/0009.png', 3.7516937255859375)
('SceneFlow/Flying_cleanpass/TEST/B/0110/left/0010.png', 3.853195905685425)
('SceneFlow/Flying_cleanpass/TEST/B/0106/left/0009.png', 3.855072498321533)
('SceneFlow/Flying_cleanpass/TEST/B/0100/left/0009.png', 3.892474412918091)
('SceneFlow/Flying_cleanpass/TEST/B/0100/left/0013.png', 3.974801540374756)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0008.png', 4.020771503448486)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0013.png', 4.049189567565918)
('SceneFlow/Flying_cleanpass/TEST/B/0068/left/0009.png', 4.074232578277588)
('SceneFlow/Flying_cleanpass/TEST/B/0039/left/0013.png', 4.16310977935791)
('SceneFlow/Flying_cleanpass/TEST/B/0048/left/0012.png', 4.198039531707764)
('SceneFlow/Flying_cleanpass/TEST/B/0022/left/0013.png', 4.211424350738525)
('SceneFlow/Flying_cleanpass/TEST/B/0085/left/0013.png', 4.236464023590088)
('SceneFlow/Flying_cleanpass/TEST/B/0146/left/0015.png', 4.320535182952881)
('SceneFlow/Flying_cleanpass/TEST/B/0130/left/0012.png', 4.32693338394165)
('SceneFlow/Flying_cleanpass/TEST/B/0022/left/0010.png', 4.362593650817871)
('SceneFlow/Flying_cleanpass/TEST/B/0029/left/0013.png', 4.460723400115967)
('SceneFlow/Flying_cleanpass/TEST/B/0053/left/0015.png', 4.46278715133667)
('SceneFlow/Flying_cleanpass/TEST/B/0067/left/0014.png', 4.543219566345215)
('SceneFlow/Flying_cleanpass/TEST/B/0079/left/0014.png', 4.613025665283203)
('SceneFlow/Flying_cleanpass/TEST/B/0130/left/0007.png', 4.658107757568359)
('SceneFlow/Flying_cleanpass/TEST/B/0058/left/0010.png', 4.695836067199707)
('SceneFlow/Flying_cleanpass/TEST/B/0023/left/0008.png', 4.7594428062438965)
('SceneFlow/Flying_cleanpass/TEST/B/0106/left/0010.png', 4.78920841217041)
('SceneFlow/Flying_cleanpass/TEST/B/0028/left/0007.png', 4.832051753997803)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0012.png', 4.882870674133301)
('SceneFlow/Flying_cleanpass/TEST/B/0029/left/0012.png', 4.900145530700684)
('SceneFlow/Flying_cleanpass/TEST/B/0088/left/0010.png', 4.919409275054932)
('SceneFlow/Flying_cleanpass/TEST/B/0110/left/0009.png', 5.100828647613525)
('SceneFlow/Flying_cleanpass/TEST/B/0029/left/0014.png', 5.1159257888793945)
('SceneFlow/Flying_cleanpass/TEST/B/0022/left/0011.png', 5.293114185333252)
('SceneFlow/Flying_cleanpass/TEST/B/0005/left/0014.png', 5.474587440490723)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0013.png', 5.5719313621521)
('SceneFlow/Flying_cleanpass/TEST/B/0085/left/0014.png', 6.017346382141113)
('SceneFlow/Flying_cleanpass/TEST/B/0143/left/0008.png', 6.03510856628418)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0013.png', 6.068392753601074)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0007.png', 6.092077255249023)
('SceneFlow/Flying_cleanpass/TEST/B/0088/left/0011.png', 6.386528015136719)
('SceneFlow/Flying_cleanpass/TEST/B/0146/left/0013.png', 6.652040481567383)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0013.png', 6.729282379150391)
('SceneFlow/Flying_cleanpass/TEST/B/0035/left/0009.png', 6.875075340270996)
('SceneFlow/Flying_cleanpass/TEST/B/0079/left/0010.png', 6.917551040649414)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0009.png', 7.295841217041016)
('SceneFlow/Flying_cleanpass/TEST/B/0058/left/0009.png', 7.596384048461914)
('SceneFlow/Flying_cleanpass/TEST/B/0039/left/0012.png', 7.820169448852539)
('SceneFlow/Flying_cleanpass/TEST/B/0058/left/0011.png', 8.418572425842285)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0012.png', 9.206830024719238)
('SceneFlow/Flying_cleanpass/TEST/B/0005/left/0013.png', 10.048826217651367)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0006.png', 10.168941497802734)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0011.png', 10.173766136169434)
('SceneFlow/Flying_cleanpass/TEST/B/0146/left/0014.png', 10.473382949829102)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0011.png', 10.949872016906738)
('SceneFlow/Flying_cleanpass/TEST/B/0039/left/0009.png', 11.672282218933105)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0012.png', 13.144501686096191)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0010.png', 14.663808822631836)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0010.png', 15.014934539794922)
('SceneFlow/Flying_cleanpass/TEST/B/0048/left/0007.png', 15.468988418579102)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0008.png', 15.76872444152832)
('SceneFlow/Flying_cleanpass/TEST/B/0048/left/0010.png', 16.452726364135742)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0010.png', 17.915245056152344)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0009.png', 17.958967208862305)
('SceneFlow/Flying_cleanpass/TEST/B/0058/left/0014.png', 18.034181594848633)
('SceneFlow/Flying_cleanpass/TEST/B/0130/left/0013.png', 18.28907012939453)
('SceneFlow/Flying_cleanpass/TEST/B/0039/left/0007.png', 20.673362731933594)
('SceneFlow/Flying_cleanpass/TEST/B/0039/left/0010.png', 21.835376739501953)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0008.png', 22.862167358398438)
('SceneFlow/Flying_cleanpass/TEST/B/0039/left/0011.png', 25.360410690307617)
('SceneFlow/Flying_cleanpass/TEST/B/0039/left/0008.png', 27.198999404907227)
('SceneFlow/Flying_cleanpass/TEST/B/0146/left/0012.png', 28.57861328125)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0008.png', 29.600610733032227)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0009.png', 29.837671279907227)
('SceneFlow/Flying_cleanpass/TEST/B/0028/left/0015.png', 30.443811416625977)
('SceneFlow/Flying_cleanpass/TEST/B/0048/left/0006.png', 43.994850158691406)
('SceneFlow/Flying_cleanpass/TEST/B/0146/left/0011.png', 44.164466857910156)
('SceneFlow/Flying_cleanpass/TEST/B/0028/left/0014.png', 86.87976837158203)
next epoch



################
Empty points at 0110


('SceneFlow/Flying_cleanpass/TEST/B/0124/left/0011.png', 1.5511020421981812)
('SceneFlow/Flying_cleanpass/TEST/B/0101/left/0010.png', 1.5535680055618286)
('SceneFlow/Flying_cleanpass/TEST/B/0080/left/0015.png', 1.5539193153381348)
('SceneFlow/Flying_cleanpass/TEST/B/0136/left/0007.png', 1.5614404678344727)
('SceneFlow/Flying_cleanpass/TEST/B/0066/left/0010.png', 1.5630292892456055)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0010.png', 1.566935658454895)
('SceneFlow/Flying_cleanpass/TEST/B/0108/left/0015.png', 1.5728821754455566)
('SceneFlow/Flying_cleanpass/TEST/B/0002/left/0015.png', 1.5742628574371338)
('SceneFlow/Flying_cleanpass/TEST/B/0143/left/0009.png', 1.5749129056930542)
('SceneFlow/Flying_cleanpass/TEST/B/0073/left/0012.png', 1.6056500673294067)
('SceneFlow/Flying_cleanpass/TEST/B/0143/left/0014.png', 1.6087548732757568)
('SceneFlow/Flying_cleanpass/TEST/B/0030/left/0015.png', 1.6124576330184937)
('SceneFlow/Flying_cleanpass/TEST/B/0024/left/0009.png', 1.612687587738037)
('SceneFlow/Flying_cleanpass/TEST/B/0046/left/0007.png', 1.615832805633545)
('SceneFlow/Flying_cleanpass/TEST/B/0081/left/0013.png', 1.6191679239273071)
('SceneFlow/Flying_cleanpass/TEST/B/0080/left/0009.png', 1.6248527765274048)
('SceneFlow/Flying_cleanpass/TEST/B/0106/left/0010.png', 1.6451458930969238)
('SceneFlow/Flying_cleanpass/TEST/B/0143/left/0008.png', 1.6575331687927246)
('SceneFlow/Flying_cleanpass/TEST/B/0045/left/0015.png', 1.6576623916625977)
('SceneFlow/Flying_cleanpass/TEST/B/0002/left/0010.png', 1.6656585931777954)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0008.png', 1.675839900970459)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0013.png', 1.6760333776474)
('SceneFlow/Flying_cleanpass/TEST/B/0052/left/0006.png', 1.6776223182678223)
('SceneFlow/Flying_cleanpass/TEST/B/0017/left/0012.png', 1.6961722373962402)
('SceneFlow/Flying_cleanpass/TEST/B/0129/left/0006.png', 1.7137842178344727)
('SceneFlow/Flying_cleanpass/TEST/B/0047/left/0015.png', 1.7168511152267456)
('SceneFlow/Flying_cleanpass/TEST/B/0032/left/0008.png', 1.7489360570907593)
('SceneFlow/Flying_cleanpass/TEST/B/0118/left/0007.png', 1.7570828199386597)
('SceneFlow/Flying_cleanpass/TEST/B/0136/left/0013.png', 1.760847806930542)
('SceneFlow/Flying_cleanpass/TEST/B/0022/left/0009.png', 1.7707922458648682)
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0010.png', 1.773178219795227)
('SceneFlow/Flying_cleanpass/TEST/B/0080/left/0012.png', 1.7764819860458374)
('SceneFlow/Flying_cleanpass/TEST/B/0003/left/0007.png', 1.805647850036621)
('SceneFlow/Flying_cleanpass/TEST/B/0044/left/0013.png', 1.8310894966125488)
('SceneFlow/Flying_cleanpass/TEST/B/0103/left/0014.png', 1.8398582935333252)
('SceneFlow/Flying_cleanpass/TEST/B/0078/left/0014.png', 1.873003602027893)
('SceneFlow/Flying_cleanpass/TEST/B/0138/left/0007.png', 1.8791821002960205)
('SceneFlow/Flying_cleanpass/TEST/B/0002/left/0012.png', 1.8839672803878784)
('SceneFlow/Flying_cleanpass/TEST/B/0085/left/0014.png', 1.8858907222747803)
('SceneFlow/Flying_cleanpass/TEST/B/0002/left/0013.png', 1.8944462537765503)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0015.png', 1.8985704183578491)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0014.png', 1.9007726907730103)
('SceneFlow/Flying_cleanpass/TEST/B/0081/left/0015.png', 1.9226895570755005)
('SceneFlow/Flying_cleanpass/TEST/B/0085/left/0010.png', 1.9811341762542725)
('SceneFlow/Flying_cleanpass/TEST/B/0080/left/0013.png', 1.9968390464782715)
('SceneFlow/Flying_cleanpass/TEST/B/0005/left/0012.png', 2.0014901161193848)
('SceneFlow/Flying_cleanpass/TEST/B/0108/left/0013.png', 2.043306350708008)
('SceneFlow/Flying_cleanpass/TEST/B/0068/left/0009.png', 2.0644235610961914)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0015.png', 2.092658042907715)
('SceneFlow/Flying_cleanpass/TEST/B/0108/left/0011.png', 2.123910903930664)
('SceneFlow/Flying_cleanpass/TEST/B/0022/left/0008.png', 2.152981758117676)
('SceneFlow/Flying_cleanpass/TEST/B/0143/left/0010.png', 2.1545746326446533)
('SceneFlow/Flying_cleanpass/TEST/B/0124/left/0013.png', 2.1905100345611572)
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0014.png', 2.1955652236938477)
('SceneFlow/Flying_cleanpass/TEST/B/0082/left/0006.png', 2.1968228816986084)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0013.png', 2.2093191146850586)
('SceneFlow/Flying_cleanpass/TEST/B/0136/left/0008.png', 2.233858108520508)
('SceneFlow/Flying_cleanpass/TEST/B/0136/left/0009.png', 2.2585344314575195)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0012.png', 2.2776448726654053)
('SceneFlow/Flying_cleanpass/TEST/B/0085/left/0012.png', 2.281860113143921)
('SceneFlow/Flying_cleanpass/TEST/B/0050/left/0007.png', 2.305396556854248)
('SceneFlow/Flying_cleanpass/TEST/B/0085/left/0015.png', 2.3488495349884033)
('SceneFlow/Flying_cleanpass/TEST/B/0053/left/0014.png', 2.3502588272094727)
('SceneFlow/Flying_cleanpass/TEST/B/0108/left/0010.png', 2.42930269241333)
('SceneFlow/Flying_cleanpass/TEST/B/0130/left/0007.png', 2.478283405303955)
('SceneFlow/Flying_cleanpass/TEST/B/0024/left/0010.png', 2.4835829734802246)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0014.png', 2.5236449241638184)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0013.png', 2.5336530208587646)
('SceneFlow/Flying_cleanpass/TEST/B/0028/left/0006.png', 2.572892665863037)
('SceneFlow/Flying_cleanpass/TEST/B/0017/left/0008.png', 2.578937292098999)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0012.png', 2.5918357372283936)
('SceneFlow/Flying_cleanpass/TEST/B/0106/left/0011.png', 2.5974106788635254)
('SceneFlow/Flying_cleanpass/TEST/B/0108/left/0009.png', 2.675473928451538)
('SceneFlow/Flying_cleanpass/TEST/B/0028/left/0010.png', 2.685910701751709)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0007.png', 2.7459278106689453)
('SceneFlow/Flying_cleanpass/TEST/B/0053/left/0015.png', 2.7631115913391113)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0013.png', 2.763458251953125)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0011.png', 2.819582939147949)
('SceneFlow/Flying_cleanpass/TEST/B/0081/left/0012.png', 2.835402250289917)
('SceneFlow/Flying_cleanpass/TEST/B/0129/left/0007.png', 2.8415138721466064)
('SceneFlow/Flying_cleanpass/TEST/B/0103/left/0013.png', 2.863046646118164)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0010.png', 2.8710577487945557)
('SceneFlow/Flying_cleanpass/TEST/B/0134/left/0010.png', 3.012298107147217)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0009.png', 3.0196824073791504)
('SceneFlow/Flying_cleanpass/TEST/B/0103/left/0015.png', 3.1655163764953613)
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0015.png', 3.1719610691070557)
('SceneFlow/Flying_cleanpass/TEST/B/0060/left/0015.png', 3.2497494220733643)
('SceneFlow/Flying_cleanpass/TEST/B/0136/left/0010.png', 3.2515151500701904)
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0013.png', 3.311870813369751)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0012.png', 3.3263721466064453)
('SceneFlow/Flying_cleanpass/TEST/B/0108/left/0008.png', 3.337803840637207)
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0012.png', 3.3666393756866455)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0012.png', 3.4465441703796387)
('SceneFlow/Flying_cleanpass/TEST/B/0124/left/0014.png', 3.4542460441589355)
('SceneFlow/Flying_cleanpass/TEST/B/0057/left/0008.png', 3.5224289894104004)
('SceneFlow/Flying_cleanpass/TEST/B/0085/left/0013.png', 3.6241159439086914)
('SceneFlow/Flying_cleanpass/TEST/B/0130/left/0009.png', 3.7873644828796387)
('SceneFlow/Flying_cleanpass/TEST/B/0028/left/0007.png', 3.9112064838409424)
('SceneFlow/Flying_cleanpass/TEST/B/0008/left/0011.png', 3.9279303550720215)
('SceneFlow/Flying_cleanpass/TEST/B/0068/left/0010.png', 4.230706214904785)
('SceneFlow/Flying_cleanpass/TEST/B/0029/left/0015.png', 4.34604549407959)
('SceneFlow/Flying_cleanpass/TEST/B/0138/left/0008.png', 4.658177375793457)
('SceneFlow/Flying_cleanpass/TEST/B/0005/left/0014.png', 5.111207962036133)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0009.png', 5.213831901550293)
('SceneFlow/Flying_cleanpass/TEST/B/0029/left/0013.png', 5.418334007263184)
('SceneFlow/Flying_cleanpass/TEST/B/0022/left/0011.png', 5.44899320602417)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0008.png', 5.601991176605225)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0011.png', 5.670054912567139)
('SceneFlow/Flying_cleanpass/TEST/B/0029/left/0012.png', 6.027222633361816)
('SceneFlow/Flying_cleanpass/TEST/B/0058/left/0009.png', 6.36620569229126)
('SceneFlow/Flying_cleanpass/TEST/B/0058/left/0010.png', 6.389031887054443)
('SceneFlow/Flying_cleanpass/TEST/B/0146/left/0014.png', 6.44123649597168)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0011.png', 6.483676910400391)
('SceneFlow/Flying_cleanpass/TEST/B/0146/left/0015.png', 6.529722690582275)
('SceneFlow/Flying_cleanpass/TEST/B/0057/left/0011.png', 7.202042102813721)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0013.png', 7.450239181518555)
('SceneFlow/Flying_cleanpass/TEST/B/0130/left/0012.png', 7.608573913574219)
('SceneFlow/Flying_cleanpass/TEST/B/0005/left/0013.png', 7.769038200378418)
('SceneFlow/Flying_cleanpass/TEST/B/0106/left/0009.png', 7.874640464782715)
('SceneFlow/Flying_cleanpass/TEST/B/0029/left/0014.png', 7.894776821136475)
('SceneFlow/Flying_cleanpass/TEST/B/0022/left/0010.png', 9.825325965881348)
('SceneFlow/Flying_cleanpass/TEST/B/0058/left/0011.png', 10.023856163024902)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0007.png', 10.25726318359375)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0009.png', 10.274106979370117)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0012.png', 10.780882835388184)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0006.png', 11.725275993347168)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0007.png', 12.02414321899414)
('SceneFlow/Flying_cleanpass/TEST/B/0058/left/0014.png', 13.8304443359375)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0009.png', 13.870923042297363)
('SceneFlow/Flying_cleanpass/TEST/B/0130/left/0013.png', 15.793497085571289)
('SceneFlow/Flying_cleanpass/TEST/B/0011/left/0010.png', 15.877402305603027)
('SceneFlow/Flying_cleanpass/TEST/B/0146/left/0013.png', 16.862451553344727)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0010.png', 18.561567306518555)
('SceneFlow/Flying_cleanpass/TEST/B/0028/left/0015.png', 21.907791137695312)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0008.png', 22.465604782104492)
('SceneFlow/Flying_cleanpass/TEST/B/0099/left/0009.png', 22.931396484375)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0010.png', 24.739850997924805)
('SceneFlow/Flying_cleanpass/TEST/B/0061/left/0008.png', 26.776691436767578)
('SceneFlow/Flying_cleanpass/TEST/B/0069/left/0007.png', 27.33619499206543)
('SceneFlow/Flying_cleanpass/TEST/B/0028/left/0014.png', 28.898334503173828)
('SceneFlow/Flying_cleanpass/TEST/B/0122/left/0011.png', 31.782133102416992)
('SceneFlow/Flying_cleanpass/TEST/B/0146/left/0012.png', 38.30878448486328)
next epoch


