nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
  warnings.warn(
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/modeling_utils.py:479: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  return torch.load(checkpoint_file, map_location=map_location)
/home/alonkay/Thesis/FMatrixRegressor.py:98: FutureWarning: You are using `torch.load` with `weights_only=False` (the current default value), which uses the default pickle module implicitly. It is possible to construct malicious pickle data which will execute arbitrary code during unpickling (See https://github.com/pytorch/pytorch/blob/main/SECURITY.md#untrusted-models for more details). In a future release, the default value for `weights_only` will be flipped to `True`. This limits the functions that could be executed during unpickling. Arbitrary objects will no longer be allowed to be loaded via this mode unless they are explicitly allowlisted by the user via `torch.serialization.add_safe_globals`. We recommend you start setting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  checkpoint = torch.load(self.trained_vit, map_location='cpu')
###########################################################################################################################################################

                         learning rate: 0.0001, lr_decay: 0.8, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
                        batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
                        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, part: head, get_old_path: False,
                        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: plots/Affine/BS_32__lr_6e-05__train_size_9216__CLIP__alpha_10__conv__original_rotated/model.pth,
                        crop: 224 resize: 256, use conv: False pretrained: None, data_ratio: 0.2, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0'), sched: None seed: 42, 


algebraic_truth: 0.01670277514580871		 val_algebraic_truth: 0.017094578432000202
RE1_truth: 0.0001876548592454833		 val_RE1_truth: 0.00019850980733399805
SED_truth: 0.0015011207643910087		 val_SED_truth: 0.0015880744094433992


Epoch 1/3000: 	Training Loss: 1362.7218634686346		 Val Loss: 367.5974014945652
             	Training MAE: 0.3057890236377716		 Val MAE: 0.3022146224975586
             	Algebraic dist: 2.606353196710678		 Val Algebraic dist: 2.867864857549253
             	RE1 dist: 7.092414884109779		 Val RE1 dist: 8.698145327360734
             	SED dist: 466.9516835793358		 Val SED dist: 648.466159986413


Epoch 10/3000: 	Training Loss: 223.05200645756457		 Val Loss: 311.87160326086956
             	Training MAE: 0.30246421694755554		 Val MAE: 0.30278876423835754
             	Algebraic dist: 2.2968849097670665		 Val Algebraic dist: 2.7581982819930366
             	RE1 dist: 5.558302763203414		 Val RE1 dist: 6.983407062032948
             	SED dist: 445.3533210332103		 Val SED dist: 622.9954993206521


Epoch 11/3000: 	Training Loss: 221.03240313653137		 Val Loss: 379.47333559782606
             	Training MAE: 0.3000078797340393		 Val MAE: 0.30453506112098694
             	Algebraic dist: 2.124067130563884		 Val Algebraic dist: 3.0158100957455845
             	RE1 dist: 4.7086798748846865		 Val RE1 dist: 8.070327758789062
             	SED dist: 441.3206296125461		 Val SED dist: 758.1852921195652


Epoch 12/3000: 	Training Loss: 217.07191247693726		 Val Loss: 389.11570142663044
             	Training MAE: 0.2977316975593567		 Val MAE: 0.2982487380504608
             	Algebraic dist: 1.9342462180725324		 Val Algebraic dist: 2.764076398766559
             	RE1 dist: 4.082298813710794		 Val RE1 dist: 6.836764791737432
             	SED dist: 433.4051545202952		 Val SED dist: 777.4857336956521


Epoch 13/3000: 	Training Loss: 218.15091674354244		 Val Loss: 303.62986158288044
             	Training MAE: 0.29882684350013733		 Val MAE: 0.2983223795890808
             	Algebraic dist: 2.0182168545318264		 Val Algebraic dist: 2.162251845650051
             	RE1 dist: 4.235918671442573		 Val RE1 dist: 4.527076721191406
             	SED dist: 435.56039552583024		 Val SED dist: 606.5202955163044


Epoch 14/3000: 	Training Loss: 199.94607645295204		 Val Loss: 274.8244310461956
             	Training MAE: 0.29470357298851013		 Val MAE: 0.29283440113067627
             	Algebraic dist: 1.6603002794554313		 Val Algebraic dist: 1.7416818038277004
             	RE1 dist: 2.9925397471748156		 Val RE1 dist: 3.0863023840862773
             	SED dist: 399.16141028597787		 Val SED dist: 548.9226817255435


Epoch 15/3000: 	Training Loss: 210.06714137453875		 Val Loss: 282.8217136548913
             	Training MAE: 0.29534924030303955		 Val MAE: 0.2944982349872589
             	Algebraic dist: 1.7380749466674354		 Val Algebraic dist: 1.997724616009256
             	RE1 dist: 3.2154144624942345		 Val RE1 dist: 4.367595175038213
             	SED dist: 419.4014644833948		 Val SED dist: 564.9129585597826


Epoch 16/3000: 	Training Loss: 200.11730281365314		 Val Loss: 261.7905910326087
             	Training MAE: 0.29402536153793335		 Val MAE: 0.2915816605091095
             	Algebraic dist: 1.613463792413803		 Val Algebraic dist: 1.7073332745095957
             	RE1 dist: 2.786597220220249		 Val RE1 dist: 3.176059557043988
             	SED dist: 399.50573685424354		 Val SED dist: 522.8575917119565


Epoch 17/3000: 	Training Loss: 200.88697820571954		 Val Loss: 350.4346976902174
             	Training MAE: 0.29279854893684387		 Val MAE: 0.2900715172290802
             	Algebraic dist: 1.5440542073267411		 Val Algebraic dist: 2.020655756411345
             	RE1 dist: 2.527684285631919		 Val RE1 dist: 4.41166123099949
             	SED dist: 401.0477975092251		 Val SED dist: 700.1513247282609


Epoch 18/3000: 	Training Loss: 193.36874423431735		 Val Loss: 292.7035071331522
             	Training MAE: 0.2902720272541046		 Val MAE: 0.2888474464416504
             	Algebraic dist: 1.3461948971906712		 Val Algebraic dist: 1.5653951893682065
             	RE1 dist: 1.9515806528914899		 Val RE1 dist: 2.357482744299847
             	SED dist: 386.0174123616236		 Val SED dist: 584.6910241168479


Epoch 19/3000: 	Training Loss: 210.2522342020295		 Val Loss: 266.49541440217394
             	Training MAE: 0.29372119903564453		 Val MAE: 0.2930186092853546
             	Algebraic dist: 1.6267819562961254		 Val Algebraic dist: 1.702763267185377
             	RE1 dist: 2.773603038154405		 Val RE1 dist: 2.9641929294752036
             	SED dist: 419.77594557195573		 Val SED dist: 532.2638841711956


Epoch 20/3000: 	Training Loss: 191.3232962407749		 Val Loss: 270.8744480298913
             	Training MAE: 0.2891268730163574		 Val MAE: 0.2891595661640167
             	Algebraic dist: 1.263830206051084		 Val Algebraic dist: 1.5115905430005945
             	RE1 dist: 1.7220103133648523		 Val RE1 dist: 2.354506948719854
             	SED dist: 381.9293127306273		 Val SED dist: 541.03125


Epoch 21/3000: 	Training Loss: 200.05380823339485		 Val Loss: 407.42900815217394
             	Training MAE: 0.29082414507865906		 Val MAE: 0.29109296202659607
             	Algebraic dist: 1.3996920990328068		 Val Algebraic dist: 2.166360108748726
             	RE1 dist: 2.0775074413341788		 Val RE1 dist: 3.729709127674932
             	SED dist: 399.3862430811808		 Val SED dist: 814.1398607336956


Epoch 22/3000: 	Training Loss: 191.14875461254613		 Val Loss: 288.6221127717391
             	Training MAE: 0.29044339060783386		 Val MAE: 0.28791871666908264
             	Algebraic dist: 1.3400823726865199		 Val Algebraic dist: 1.5077194545579993
             	RE1 dist: 1.9237880354877768		 Val RE1 dist: 2.4451481363047725
             	SED dist: 381.57717366236164		 Val SED dist: 576.5289147418479


Epoch 23/3000: 	Training Loss: 199.85042377767527		 Val Loss: 315.6013077445652
             	Training MAE: 0.2906794548034668		 Val MAE: 0.2939939498901367
             	Algebraic dist: 1.3804385477326453		 Val Algebraic dist: 1.7045014422872793
             	RE1 dist: 2.016697957506919		 Val RE1 dist: 2.768383689548658
             	SED dist: 398.9796183118081		 Val SED dist: 630.4731657608696


Epoch 24/3000: 	Training Loss: 182.71495906365314		 Val Loss: 272.5102963654891
             	Training MAE: 0.28828686475753784		 Val MAE: 0.2871403694152832
             	Algebraic dist: 1.1801937990083027		 Val Algebraic dist: 1.293361580890158
             	RE1 dist: 1.5118403698685425		 Val RE1 dist: 1.6744568866232168
             	SED dist: 364.7145987084871		 Val SED dist: 544.3073624320652


Epoch 25/3000: 	Training Loss: 183.22171932656826		 Val Loss: 266.9163765285326
             	Training MAE: 0.2873176336288452		 Val MAE: 0.2879069745540619
             	Algebraic dist: 1.125059909046356		 Val Algebraic dist: 1.3061050746751868
             	RE1 dist: 1.3643118657749078		 Val RE1 dist: 1.7228080086086108
             	SED dist: 365.73031019372695		 Val SED dist: 533.1182914402174


Epoch 26/3000: 	Training Loss: 190.9768363699262		 Val Loss: 261.15525220788044
             	Training MAE: 0.2899893820285797		 Val MAE: 0.287541002035141
             	Algebraic dist: 1.3138320753935078		 Val Algebraic dist: 1.3741104291832966
             	RE1 dist: 1.8365243158657172		 Val RE1 dist: 2.006694461988366
             	SED dist: 381.2345479704797		 Val SED dist: 521.5968919836956


Epoch 27/3000: 	Training Loss: 178.21898062730628		 Val Loss: 262.5967858355978
             	Training MAE: 0.2883703410625458		 Val MAE: 0.28602832555770874
             	Algebraic dist: 1.1723700379093636		 Val Algebraic dist: 1.250330468882685
             	RE1 dist: 1.4824648923979473		 Val RE1 dist: 1.6318828748620076
             	SED dist: 355.7224112084871		 Val SED dist: 524.4833559782609


Epoch 28/3000: 	Training Loss: 183.06213964483396		 Val Loss: 314.5263671875
             	Training MAE: 0.2881340980529785		 Val MAE: 0.2906242609024048
             	Algebraic dist: 1.1786134163831872		 Val Algebraic dist: 1.6483452838400137
             	RE1 dist: 1.4778435626153137		 Val RE1 dist: 2.5970568449600884
             	SED dist: 365.4092769833948		 Val SED dist: 628.3282523777174


Epoch 29/3000: 	Training Loss: 180.10329220479704		 Val Loss: 284.0745371942935
             	Training MAE: 0.28810614347457886		 Val MAE: 0.2872796654701233
             	Algebraic dist: 1.1556482068726937		 Val Algebraic dist: 1.3925112848696501
             	RE1 dist: 1.4364645419525484		 Val RE1 dist: 1.9735991436502207
             	SED dist: 359.49169741697415		 Val SED dist: 567.4361413043479


Epoch 30/3000: 	Training Loss: 184.33472670664207		 Val Loss: 293.1818529211956
             	Training MAE: 0.2886652946472168		 Val MAE: 0.28753402829170227
             	Algebraic dist: 1.1982625700890799		 Val Algebraic dist: 1.4780439293902854
             	RE1 dist: 1.5340202303390222		 Val RE1 dist: 2.128982875658118
             	SED dist: 367.9532979704797		 Val SED dist: 585.6513671875


Epoch 31/3000: 	Training Loss: 177.9452116005535		 Val Loss: 329.7619947350544
             	Training MAE: 0.287456750869751		 Val MAE: 0.28680869936943054
             	Algebraic dist: 1.104331829451107		 Val Algebraic dist: 1.3625854823900305
             	RE1 dist: 1.3364291595796818		 Val RE1 dist: 1.6933205646017324
             	SED dist: 355.17717942804427		 Val SED dist: 658.810207201087


Epoch 32/3000: 	Training Loss: 178.7591530212177		 Val Loss: 290.7461362092391
             	Training MAE: 0.2880428731441498		 Val MAE: 0.28569501638412476
             	Algebraic dist: 1.1445289977802122		 Val Algebraic dist: 1.229643448539402
             	RE1 dist: 1.435304423539841		 Val RE1 dist: 1.3991063988727073
             	SED dist: 356.80353436346866		 Val SED dist: 580.7826086956521


Epoch 33/3000: 	Training Loss: 171.63176026291512		 Val Loss: 259.18807319972825
             	Training MAE: 0.28723981976509094		 Val MAE: 0.28509026765823364
             	Algebraic dist: 1.0783115964094212		 Val Algebraic dist: 1.185480781223463
             	RE1 dist: 1.2428961609562386		 Val RE1 dist: 1.5068137127420176
             	SED dist: 342.55093980627305		 Val SED dist: 517.6680536684783


Epoch 34/3000: 	Training Loss: 173.9741985701107		 Val Loss: 266.26303498641306
             	Training MAE: 0.2880634665489197		 Val MAE: 0.28551968932151794
             	Algebraic dist: 1.1390228834539322		 Val Algebraic dist: 1.2290617072063943
             	RE1 dist: 1.388076162866121		 Val RE1 dist: 1.5894060549528704
             	SED dist: 347.23359663284134		 Val SED dist: 531.8160241168479


Epoch 35/3000: 	Training Loss: 179.15514010608857		 Val Loss: 313.72998046875
             	Training MAE: 0.28774493932724		 Val MAE: 0.2930542826652527
             	Algebraic dist: 1.1360091881558465		 Val Algebraic dist: 1.7440882143766985
             	RE1 dist: 1.38138279087869		 Val RE1 dist: 2.9347325200619907
             	SED dist: 357.596488699262		 Val SED dist: 626.7319123641304


Epoch 36/3000: 	Training Loss: 166.56588733856088		 Val Loss: 302.3695652173913
             	Training MAE: 0.2877556085586548		 Val MAE: 0.2873964011669159
             	Algebraic dist: 1.0764093715766259		 Val Algebraic dist: 1.319438353828762
             	RE1 dist: 1.2920437633331412		 Val RE1 dist: 1.5735964567764946
             	SED dist: 332.41792550738006		 Val SED dist: 604.0258576766304


Epoch 37/3000: 	Training Loss: 178.7273120387454		 Val Loss: 287.8508619225544
             	Training MAE: 0.28958678245544434		 Val MAE: 0.28705039620399475
             	Algebraic dist: 1.2497632917002999		 Val Algebraic dist: 1.5180330691130266
             	RE1 dist: 1.6351351016561924		 Val RE1 dist: 2.343575684920601
             	SED dist: 356.73642181734317		 Val SED dist: 574.9914656929348


Epoch 38/3000: 	Training Loss: 170.77023754612546		 Val Loss: 302.82012143342394
             	Training MAE: 0.28855326771736145		 Val MAE: 0.2865756154060364
             	Algebraic dist: 1.1399379603537245		 Val Algebraic dist: 1.2968795610510784
             	RE1 dist: 1.4025353012929542		 Val RE1 dist: 1.626851455025051
             	SED dist: 340.8246944188192		 Val SED dist: 604.9278192934783


Epoch 39/3000: 	Training Loss: 170.57728897601476		 Val Loss: 302.59383491847825
             	Training MAE: 0.28807833790779114		 Val MAE: 0.28749415278434753
             	Algebraic dist: 1.1211965638333141		 Val Algebraic dist: 1.3364737137504246
             	RE1 dist: 1.3522136167406595		 Val RE1 dist: 1.7320118779721467
             	SED dist: 340.43995041512915		 Val SED dist: 604.4728260869565


Epoch 40/3000: 	Training Loss: 170.65956526752768		 Val Loss: 287.12143342391306
             	Training MAE: 0.28841081261634827		 Val MAE: 0.287479043006897
             	Algebraic dist: 1.1385439489160516		 Val Algebraic dist: 1.4831027155337126
             	RE1 dist: 1.3870329346604013		 Val RE1 dist: 2.210257322891899
             	SED dist: 340.6037534594096		 Val SED dist: 573.5306555706521


Epoch 41/3000: 	Training Loss: 165.83249250461256		 Val Loss: 293.8261081861413
             	Training MAE: 0.28758329153060913		 Val MAE: 0.28701162338256836
             	Algebraic dist: 1.0728488373140568		 Val Algebraic dist: 1.4849511851435122
             	RE1 dist: 1.2442660736421818		 Val RE1 dist: 2.050867329473081
             	SED dist: 330.9515970940959		 Val SED dist: 586.9417883831521


Epoch 42/3000: 	Training Loss: 173.0632495387454		 Val Loss: 285.33706266983694
             	Training MAE: 0.2896846830844879		 Val MAE: 0.2898637056350708
             	Algebraic dist: 1.221155708566363		 Val Algebraic dist: 1.4750177134638247
             	RE1 dist: 1.5818641352917435		 Val RE1 dist: 2.2192883698836616
             	SED dist: 345.4082103321033		 Val SED dist: 569.9557999320652


Epoch 43/3000: 	Training Loss: 165.88879439575646		 Val Loss: 270.3734714673913
             	Training MAE: 0.28872278332710266		 Val MAE: 0.29002299904823303
             	Algebraic dist: 1.140600563415302		 Val Algebraic dist: 1.5375691289487092
             	RE1 dist: 1.3971068885493543		 Val RE1 dist: 2.4370493681534477
             	SED dist: 331.0612315498155		 Val SED dist: 540.0274711277174


Epoch 44/3000: 	Training Loss: 163.15514010608857		 Val Loss: 300.12841796875
             	Training MAE: 0.2872548997402191		 Val MAE: 0.2879257798194885
             	Algebraic dist: 1.0400951427727168		 Val Algebraic dist: 1.4693787616232168
             	RE1 dist: 1.177803180314518		 Val RE1 dist: 2.1124600949494736
             	SED dist: 325.59787246309963		 Val SED dist: 599.5402513586956


Epoch 45/3000: 	Training Loss: 159.82221517527674		 Val Loss: 276.98728345788044
             	Training MAE: 0.2869951128959656		 Val MAE: 0.28689253330230713
             	Algebraic dist: 1.0159427882120617		 Val Algebraic dist: 1.3435150644053584
             	RE1 dist: 1.1270883707982589		 Val RE1 dist: 1.7603904060695483
             	SED dist: 318.9323973708487		 Val SED dist: 553.2630774456521


Epoch 46/3000: 	Training Loss: 161.14647716789668		 Val Loss: 279.5756199048913
             	Training MAE: 0.288261353969574		 Val MAE: 0.2869809567928314
             	Algebraic dist: 1.0883845367994696		 Val Algebraic dist: 1.336825246396272
             	RE1 dist: 1.2935394624942342		 Val RE1 dist: 1.7520718781844429
             	SED dist: 321.57763491697415		 Val SED dist: 558.4395380434783


Epoch 47/3000: 	Training Loss: 157.70727629151293		 Val Loss: 311.8948072350544
             	Training MAE: 0.28666672110557556		 Val MAE: 0.2888179421424866
             	Algebraic dist: 0.9931305044251615		 Val Algebraic dist: 1.5921052020529043
             	RE1 dist: 1.0808054793804773		 Val RE1 dist: 2.5073791172193443
             	SED dist: 314.7029520295203		 Val SED dist: 623.0708220108696


Epoch 48/3000: 	Training Loss: 164.25650080719558		 Val Loss: 273.94229789402175
             	Training MAE: 0.2888825833797455		 Val MAE: 0.2882620692253113
             	Algebraic dist: 1.137872674808291		 Val Algebraic dist: 1.399176721987517
             	RE1 dist: 1.3969046392124078		 Val RE1 dist: 2.041769608207371
             	SED dist: 327.7966155442804		 Val SED dist: 547.1677564538044


Epoch 49/3000: 	Training Loss: 158.71472843634686		 Val Loss: 263.1802394701087
             	Training MAE: 0.28832581639289856		 Val MAE: 0.28604403138160706
             	Algebraic dist: 1.0776107056114506		 Val Algebraic dist: 1.2633946460226309
             	RE1 dist: 1.275101552590233		 Val RE1 dist: 1.7246979423191235
             	SED dist: 316.7142239391144		 Val SED dist: 525.6493291440217


Epoch 50/3000: 	Training Loss: 161.5829537592251		 Val Loss: 267.2946034307065
             	Training MAE: 0.28808626532554626		 Val MAE: 0.28722596168518066
             	Algebraic dist: 1.076677160509398		 Val Algebraic dist: 1.3788457124129585
             	RE1 dist: 1.2749324108841675		 Val RE1 dist: 2.035758806311566
             	SED dist: 322.4513088099631		 Val SED dist: 533.8766983695652


Epoch 51/3000: 	Training Loss: 158.8391230396679		 Val Loss: 286.57842221467394
             	Training MAE: 0.28845760226249695		 Val MAE: 0.2859363853931427
             	Algebraic dist: 1.0786299476764298		 Val Algebraic dist: 1.3401371499766475
             	RE1 dist: 1.2760455705142988		 Val RE1 dist: 1.8588092638098674
             	SED dist: 316.96286900369006		 Val SED dist: 572.4453549592391


Epoch 52/3000: 	Training Loss: 159.87035862546125		 Val Loss: 260.50180451766306
             	Training MAE: 0.28813907504081726		 Val MAE: 0.28626805543899536
             	Algebraic dist: 1.0720077458342943		 Val Algebraic dist: 1.2210845947265625
             	RE1 dist: 1.245420674116409		 Val RE1 dist: 1.5943130824876868
             	SED dist: 319.02594557195573		 Val SED dist: 520.2925441576087


Epoch 53/3000: 	Training Loss: 155.5756601706642		 Val Loss: 264.7843070652174
             	Training MAE: 0.2873654067516327		 Val MAE: 0.2868272364139557
             	Algebraic dist: 1.0139473214800507		 Val Algebraic dist: 1.2705615499745244
             	RE1 dist: 1.1159256938638722		 Val RE1 dist: 1.6436896946119226
             	SED dist: 310.43824953874537		 Val SED dist: 528.8567000679348


Epoch 54/3000: 	Training Loss: 152.1185280212177		 Val Loss: 256.24443783967394
             	Training MAE: 0.2874632775783539		 Val MAE: 0.2851390838623047
             	Algebraic dist: 1.0010150754583718		 Val Algebraic dist: 1.121993106344472
             	RE1 dist: 1.1002696132308003		 Val RE1 dist: 1.36517333984375
             	SED dist: 303.5236681273063		 Val SED dist: 511.78074048913044


Epoch 55/3000: 	Training Loss: 157.6282143680812		 Val Loss: 282.47577700407606
             	Training MAE: 0.28722846508026123		 Val MAE: 0.28844717144966125
             	Algebraic dist: 1.0136476636372809		 Val Algebraic dist: 1.4544015967327615
             	RE1 dist: 1.1192236192991813		 Val RE1 dist: 2.254248909328295
             	SED dist: 314.54407864391146		 Val SED dist: 564.2353091032609


Epoch 56/3000: 	Training Loss: 152.7745329797048		 Val Loss: 283.3726647418478
             	Training MAE: 0.2882518768310547		 Val MAE: 0.2862327992916107
             	Algebraic dist: 1.0477635007062962		 Val Algebraic dist: 1.2470566293467646
             	RE1 dist: 1.219355171456988		 Val RE1 dist: 1.6222074757451597
             	SED dist: 304.8340636531365		 Val SED dist: 566.0355383831521


Epoch 57/3000: 	Training Loss: 154.46432483856088		 Val Loss: 268.58058763586956
             	Training MAE: 0.28800803422927856		 Val MAE: 0.28704604506492615
             	Algebraic dist: 1.038125351346287		 Val Algebraic dist: 1.3016966944155486
             	RE1 dist: 1.1781477699420548		 Val RE1 dist: 1.8553775289784307
             	SED dist: 308.2143680811808		 Val SED dist: 536.4484120244565


Epoch 58/3000: 	Training Loss: 152.52774734778598		 Val Loss: 257.2354577105978
             	Training MAE: 0.28789451718330383		 Val MAE: 0.2860439419746399
