nohup: ignoring input
/home/alonkay/conda/alon/lib/python3.9/site-packages/transformers/utils/generic.py:260: FutureWarning: `torch.utils._pytree._register_pytree_node` is deprecated. Please use `torch.utils._pytree.register_pytree_node` instead.
  torch.utils._pytree._register_pytree_node(
/home/alonkay/conda/alon/lib/python3.9/site-packages/huggingface_hub/file_download.py:1150: FutureWarning: `resume_download` is deprecated and will be removed in version 1.0.0. Downloads always resume when possible. If you want to force a new download, use `force_download=True`.
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0009.png', 7.274792671203613)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0012.png', 9.673624038696289)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0011.png', 11.243698120117188)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0008.png', 11.838764190673828)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0009.png', 12.364165306091309)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0014.png', 12.6489839553833)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0010.png', 15.610725402832031)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0013.png', 16.225879669189453)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0013.png', 21.461389541625977)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0015.png', 25.908037185668945)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0011.png', 39.308189392089844)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0012.png', 40.55564498901367)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0009.png', 46.15623474121094)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0014.png', 54.23285675048828)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0010.png', 58.70916748046875)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0009.png', 76.91744995117188)
next epoch


('SceneFlow/Flying_cleanpass/TEST/A/0109/left/0013.png', 2.019763708114624)
('SceneFlow/Flying_cleanpass/TEST/A/0133/left/0010.png', 2.3341586589813232)
('SceneFlow/Flying_cleanpass/TEST/A/0133/left/0009.png', 2.3554270267486572)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0012.png', 2.380561113357544)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0011.png', 2.4502835273742676)
('SceneFlow/Flying_cleanpass/TEST/A/0042/left/0010.png', 2.54606556892395)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0010.png', 2.7389402389526367)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0013.png', 2.8416030406951904)
('SceneFlow/Flying_cleanpass/TEST/A/0034/left/0009.png', 3.331904888153076)
('SceneFlow/Flying_cleanpass/TEST/A/0147/left/0009.png', 3.546370506286621)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0006.png', 4.8846635818481445)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0010.png', 5.368042469024658)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0010.png', 5.866898059844971)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0008.png', 5.9285888671875)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0011.png', 6.16895055770874)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0007.png', 6.501931190490723)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0011.png', 6.717601299285889)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0013.png', 7.006560802459717)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0015.png', 7.817392349243164)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0011.png', 8.405421257019043)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0009.png', 10.030387878417969)
('SceneFlow/Flying_cleanpass/TEST/A/0042/left/0011.png', 10.415634155273438)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0012.png', 10.884714126586914)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0012.png', 11.965914726257324)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0014.png', 13.946913719177246)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0009.png', 14.744627952575684)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0014.png', 15.880178451538086)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0015.png', 23.342967987060547)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0009.png', 27.033306121826172)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0013.png', 28.858539581298828)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0008.png', 30.128795623779297)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0009.png', 40.062904357910156)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0011.png', 43.447139739990234)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0010.png', 47.319759368896484)
next epoch


('SceneFlow/Flying_cleanpass/TEST/A/0031/left/0007.png', 1.9103811979293823)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0011.png', 1.9803143739700317)
('SceneFlow/Flying_cleanpass/TEST/A/0083/left/0011.png', 2.0976626873016357)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0015.png', 2.189532995223999)
('SceneFlow/Flying_cleanpass/TEST/A/0079/left/0006.png', 2.2476093769073486)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0006.png', 2.332827568054199)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0015.png', 2.3452649116516113)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0010.png', 2.3956329822540283)
('SceneFlow/Flying_cleanpass/TEST/A/0083/left/0009.png', 2.5036098957061768)
('SceneFlow/Flying_cleanpass/TEST/A/0133/left/0011.png', 2.8897266387939453)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0011.png', 3.3233108520507812)
('SceneFlow/Flying_cleanpass/TEST/A/0042/left/0013.png', 3.7622499465942383)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0009.png', 3.955817937850952)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0010.png', 5.116200923919678)
('SceneFlow/Flying_cleanpass/TEST/A/0147/left/0009.png', 5.248687744140625)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0008.png', 6.162389755249023)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0011.png', 6.489870071411133)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0013.png', 7.148726940155029)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0011.png', 7.351871967315674)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0007.png', 7.809964179992676)
('SceneFlow/Flying_cleanpass/TEST/A/0042/left/0011.png', 8.78350830078125)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0014.png', 8.806471824645996)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0012.png', 9.093743324279785)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0009.png', 10.420696258544922)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0015.png', 11.860969543457031)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0009.png', 14.760488510131836)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0010.png', 17.444822311401367)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0013.png', 21.250444412231445)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0008.png', 21.620424270629883)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0012.png', 33.37310028076172)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0014.png', 45.04420852661133)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0009.png', 50.3852424621582)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0011.png', 54.092342376708984)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0010.png', 72.31858825683594)
next epoch


('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0011.png', 1.9308513402938843)
('SceneFlow/Flying_cleanpass/TEST/A/0034/left/0009.png', 1.985903263092041)
('SceneFlow/Flying_cleanpass/TEST/A/0076/left/0014.png', 2.000250816345215)
('SceneFlow/Flying_cleanpass/TEST/A/0086/left/0010.png', 2.046217441558838)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0013.png', 2.079735517501831)
('SceneFlow/Flying_cleanpass/TEST/A/0025/left/0010.png', 2.2050042152404785)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0010.png', 2.253345012664795)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0006.png', 2.306567430496216)
('SceneFlow/Flying_cleanpass/TEST/A/0119/left/0010.png', 2.3928122520446777)
('SceneFlow/Flying_cleanpass/TEST/A/0147/left/0012.png', 2.714306592941284)
('SceneFlow/Flying_cleanpass/TEST/A/0034/left/0008.png', 2.815467596054077)
('SceneFlow/Flying_cleanpass/TEST/A/0083/left/0011.png', 2.881974458694458)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0011.png', 3.6945550441741943)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0010.png', 3.908379554748535)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0008.png', 5.44442081451416)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0011.png', 5.870642185211182)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0007.png', 6.029531478881836)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0011.png', 7.428108215332031)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0015.png', 8.613051414489746)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0014.png', 8.920363426208496)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0013.png', 9.880842208862305)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0009.png', 11.701529502868652)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0009.png', 11.772351264953613)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0012.png', 12.06248664855957)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0009.png', 12.573487281799316)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0008.png', 13.178305625915527)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0010.png', 13.836481094360352)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0015.png', 15.123939514160156)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0012.png', 18.031389236450195)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0013.png', 26.31857681274414)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0010.png', 31.271373748779297)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0011.png', 32.978092193603516)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0014.png', 47.397804260253906)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0009.png', 65.4902572631836)
next epoch


('SceneFlow/Flying_cleanpass/TEST/A/0147/left/0010.png', 2.171680450439453)
('SceneFlow/Flying_cleanpass/TEST/A/0133/left/0011.png', 2.271266222000122)
('SceneFlow/Flying_cleanpass/TEST/A/0109/left/0013.png', 2.474534511566162)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0010.png', 2.509047746658325)
('SceneFlow/Flying_cleanpass/TEST/A/0034/left/0009.png', 2.6598424911499023)
('SceneFlow/Flying_cleanpass/TEST/A/0042/left/0010.png', 2.662761926651001)
('SceneFlow/Flying_cleanpass/TEST/A/0149/left/0006.png', 2.7684435844421387)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0011.png', 2.839829921722412)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0015.png', 3.119528293609619)
('SceneFlow/Flying_cleanpass/TEST/A/0042/left/0011.png', 3.3232052326202393)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0010.png', 3.352630615234375)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0006.png', 3.6061902046203613)
('SceneFlow/Flying_cleanpass/TEST/A/0083/left/0009.png', 3.820967435836792)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0014.png', 4.615902423858643)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0011.png', 5.038211822509766)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0010.png', 5.172208786010742)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0015.png', 5.455291271209717)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0008.png', 5.574339389801025)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0013.png', 6.009282112121582)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0011.png', 7.73066520690918)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0007.png', 7.780908107757568)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0012.png', 9.832648277282715)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0009.png', 11.799718856811523)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0009.png', 12.263496398925781)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0011.png', 12.357476234436035)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0008.png', 15.335002899169922)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0009.png', 21.809715270996094)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0013.png', 22.326984405517578)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0015.png', 26.555673599243164)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0010.png', 30.820592880249023)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0014.png', 35.582515716552734)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0012.png', 35.61966323852539)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0011.png', 37.761314392089844)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0009.png', 69.16438293457031)
next epoch


('SceneFlow/Flying_cleanpass/TEST/A/0083/left/0009.png', 2.5056214332580566)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0010.png', 2.528667688369751)
('SceneFlow/Flying_cleanpass/TEST/A/0147/left/0008.png', 2.612907648086548)
('SceneFlow/Flying_cleanpass/TEST/A/0133/left/0010.png', 2.8139593601226807)
('SceneFlow/Flying_cleanpass/TEST/A/0133/left/0011.png', 3.1163129806518555)
('SceneFlow/Flying_cleanpass/TEST/A/0076/left/0014.png', 3.1353471279144287)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0011.png', 3.278289556503296)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0011.png', 3.330681800842285)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0010.png', 3.917872905731201)
('SceneFlow/Flying_cleanpass/TEST/A/0074/left/0010.png', 4.21347188949585)
('SceneFlow/Flying_cleanpass/TEST/A/0083/left/0010.png', 4.273427963256836)
('SceneFlow/Flying_cleanpass/TEST/A/0107/left/0010.png', 4.286355495452881)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0006.png', 4.340582370758057)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0008.png', 5.046566963195801)
('SceneFlow/Flying_cleanpass/TEST/A/0042/left/0011.png', 5.072426795959473)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0013.png', 5.566452503204346)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0011.png', 5.768495559692383)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0014.png', 5.899778842926025)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0007.png', 5.9810285568237305)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0015.png', 6.093319416046143)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0011.png', 6.381978511810303)
('SceneFlow/Flying_cleanpass/TEST/A/0097/left/0009.png', 8.492889404296875)
('SceneFlow/Flying_cleanpass/TEST/A/0147/left/0009.png', 10.07000732421875)
('SceneFlow/Flying_cleanpass/TEST/A/0065/left/0012.png', 11.172786712646484)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0008.png', 16.956518173217773)
('SceneFlow/Flying_cleanpass/TEST/A/0048/left/0009.png', 17.60967254638672)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0015.png', 23.316606521606445)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0014.png', 26.282377243041992)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0013.png', 31.722463607788086)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0012.png', 33.214115142822266)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0009.png', 36.34622573852539)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0011.png', 36.87839126586914)
('SceneFlow/Flying_cleanpass/TEST/A/0088/left/0010.png', 49.82304763793945)
('SceneFlow/Flying_cleanpass/TEST/A/0009/left/0009.png', 95.50044250488281)
next epoch


