/opt/miniconda3/envs/alon_env/lib/python3.9/site-packages/transformers/utils/generic.py:260: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  torch.utils._pytree._register_pytree_node(
###########################################################################################################################################################

        auged__L12_coeffs__learning rate vit: 2e-05, learning rate mlp: 2e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 64, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, wieght_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 0.01, ALG_COEFF: 0, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')


algebraic_truth: 0.01673936156126169		 val_algebraic_truth: 0.01732272406419118
             RE1 dist: 6579.635216346154		 Val RE1 dist: 8058.3203125
             SED dist: 4.89377946120042		 Val SED dist: 6.375153435601129


Epoch 7/1100: Training Loss: 0.12613288255838248		 Val Loss: 0.14571760760413277
             Training MAE: 0.23153306543827057		 Val MAE: 0.22754500806331635
             Algebraic dist: 70.69964599609375		 Val Algebraic dist: 86.07248942057292
             Algebraic sqr dist: 12161.596153846154	  Val Algebraic sqr dist: 19065.015625
             RE1 dist: 6080.798076923077		 Val RE1 dist: 9532.5078125
             SED dist: 4.957003079927885		 Val SED dist: 7.228492736816406


Epoch 8/1100: Training Loss: 0.11997656638805683		 Val Loss: 0.13715876473320854
             Training MAE: 0.2217690497636795		 Val MAE: 0.21422715485095978
             Algebraic dist: 67.50171837439903		 Val Algebraic dist: 79.95168050130208
             Algebraic sqr dist: 11270.713942307691	  Val Algebraic sqr dist: 16041.012152777777
             RE1 dist: 5635.356971153846		 Val RE1 dist: 8020.506944444444
             SED dist: 5.013448275052584		 Val SED dist: 7.132419162326389


Epoch 9/1100: Training Loss: 0.11328613758087158		 Val Loss: 0.13180259863535562
             Training MAE: 0.20678134262561798		 Val MAE: 0.19994580745697021
             Algebraic dist: 64.08175424429086		 Val Algebraic dist: 76.08377414279514
             Algebraic sqr dist: 10093.927884615385	  Val Algebraic sqr dist: 14196.988715277777
             RE1 dist: 5046.963942307692		 Val RE1 dist: 7098.494357638889
             SED dist: 5.079065176156851		 Val SED dist: 7.22174072265625


Epoch 10/1100: Training Loss: 0.10779021336482121		 Val Loss: 0.12712155448065865
             Training MAE: 0.19400577247142792		 Val MAE: 0.18815878033638
             Algebraic dist: 60.45758526141827		 Val Algebraic dist: 72.42682562934027
             Algebraic sqr dist: 9146.034254807691	  Val Algebraic sqr dist: 12661.980902777777
             RE1 dist: 4573.017427884615		 Val RE1 dist: 6330.990451388889
             SED dist: 5.06504645714393		 Val SED dist: 7.219117906358507


Epoch 11/1100: Training Loss: 0.1039815040735098		 Val Loss: 0.13248836994171143
             Training MAE: 0.1826188713312149		 Val MAE: 0.1773393154144287
             Algebraic dist: 58.1128915640024		 Val Algebraic dist: 76.3580322265625
             Algebraic sqr dist: 8470.071514423076	  Val Algebraic sqr dist: 15442.659722222223
             RE1 dist: 4235.035757211538		 Val RE1 dist: 7721.330729166667
             SED dist: 5.124106773963342		 Val SED dist: 8.173299153645834


Epoch 12/1100: Training Loss: 0.10044998389024001		 Val Loss: 0.12049769030676948
             Training MAE: 0.17318569123744965		 Val MAE: 0.17014825344085693
             Algebraic dist: 56.3267822265625		 Val Algebraic dist: 69.32269965277777
             Algebraic sqr dist: 8053.634615384615	  Val Algebraic sqr dist: 11241.290798611111
             RE1 dist: 4026.817608173077		 Val RE1 dist: 5620.645399305556
             SED dist: 5.142002986027644		 Val SED dist: 7.298816257052952


Epoch 13/1100: Training Loss: 0.09609340704404391		 Val Loss: 0.116743180486891
             Training MAE: 0.16649015247821808		 Val MAE: 0.1635962724685669
             Algebraic dist: 54.70947735126202		 Val Algebraic dist: 66.79930284288194
             Algebraic sqr dist: 7590.497596153846	  Val Algebraic sqr dist: 9985.658854166666
             RE1 dist: 3795.248798076923		 Val RE1 dist: 4992.829427083333
             SED dist: 5.008121783916767		 Val SED dist: 7.220100402832031


Epoch 14/1100: Training Loss: 0.09367312834813045		 Val Loss: 0.11289853519863552
             Training MAE: 0.16059532761573792		 Val MAE: 0.15921065211296082
             Algebraic dist: 54.08344444861779		 Val Algebraic dist: 67.39099799262152
             Algebraic sqr dist: 7435.826322115385	  Val Algebraic sqr dist: 10323.649305555555
             RE1 dist: 3717.9131610576924		 Val RE1 dist: 5161.824652777777
             SED dist: 5.07258782019982		 Val SED dist: 7.1311492919921875


Epoch 15/1100: Training Loss: 0.09015395091130184		 Val Loss: 0.1119644112057156
             Training MAE: 0.15637654066085815		 Val MAE: 0.15467898547649384
             Algebraic dist: 53.54311899038461		 Val Algebraic dist: 67.12428114149306
             Algebraic sqr dist: 7172.40625	  Val Algebraic sqr dist: 10723.910590277777
             RE1 dist: 3586.203425480769		 Val RE1 dist: 5361.955295138889
             SED dist: 5.008993295522837		 Val SED dist: 7.3274180094401045


Epoch 16/1100: Training Loss: 0.08465328583350548		 Val Loss: 0.10658735699123806
             Training MAE: 0.1521289199590683		 Val MAE: 0.15087288618087769
             Algebraic dist: 51.4414297250601		 Val Algebraic dist: 66.57602267795139
             Algebraic sqr dist: 6713.486177884615	  Val Algebraic sqr dist: 9542.782118055555
             RE1 dist: 3356.7430889423076		 Val RE1 dist: 4771.391059027777
             SED dist: 4.741555434006911		 Val SED dist: 7.08204820421007


Epoch 17/1100: Training Loss: 0.08140151317302997		 Val Loss: 0.10123989317152235
             Training MAE: 0.1473097801208496		 Val MAE: 0.14470358192920685
             Algebraic dist: 51.3182373046875		 Val Algebraic dist: 64.17443169487848
             Algebraic sqr dist: 6721.130408653846	  Val Algebraic sqr dist: 9437.524305555555
             RE1 dist: 3360.565204326923		 Val RE1 dist: 4718.762586805556
             SED dist: 4.732884920560396		 Val SED dist: 6.871451483832465


Epoch 18/1100: Training Loss: 0.07733076352339524		 Val Loss: 0.10247249073452419
             Training MAE: 0.14148303866386414		 Val MAE: 0.13802242279052734
             Algebraic dist: 50.60829514723558		 Val Algebraic dist: 65.86598714192708
             Algebraic sqr dist: 6555.567307692308	  Val Algebraic sqr dist: 11254.026041666666
             RE1 dist: 3277.7842548076924		 Val RE1 dist: 5627.013020833333
             SED dist: 4.643949948824369		 Val SED dist: 7.319535149468316


Epoch 19/1100: Training Loss: 0.07298652942364033		 Val Loss: 0.09595017962985569
             Training MAE: 0.1349930763244629		 Val MAE: 0.13193334639072418
             Algebraic dist: 49.49753981370192		 Val Algebraic dist: 63.857096354166664
             Algebraic sqr dist: 6280.2932692307695	  Val Algebraic sqr dist: 8399.233506944445
             RE1 dist: 3140.1466346153848		 Val RE1 dist: 4199.6171875
             SED dist: 4.522448319655198		 Val SED dist: 6.966579861111111


Epoch 20/1100: Training Loss: 0.06866367505146907		 Val Loss: 0.08970068560706244
             Training MAE: 0.12733802199363708		 Val MAE: 0.12332296371459961
             Algebraic dist: 48.29569655198317		 Val Algebraic dist: 62.18286810980903
             Algebraic sqr dist: 5932.857572115385	  Val Algebraic sqr dist: 9160.674479166666
             RE1 dist: 2966.4287860576924		 Val RE1 dist: 4580.337239583333
             SED dist: 4.402663304255559		 Val SED dist: 6.663761986626519


Epoch 21/1100: Training Loss: 0.06466887547419621		 Val Loss: 0.08828389644622803
             Training MAE: 0.11841977387666702		 Val MAE: 0.11416175216436386
             Algebraic dist: 47.08299842247596		 Val Algebraic dist: 61.200168185763886
             Algebraic sqr dist: 5619.594350961538	  Val Algebraic sqr dist: 7609.103298611111
             RE1 dist: 2809.797175480769		 Val RE1 dist: 3804.5516493055557
             SED dist: 4.328108274019682		 Val SED dist: 6.829486846923828


Epoch 22/1100: Training Loss: 0.06326588300558236		 Val Loss: 0.08054971694946289
             Training MAE: 0.10925426334142685		 Val MAE: 0.10537918657064438
             Algebraic dist: 46.98616379957933		 Val Algebraic dist: 57.88835991753472
             Algebraic sqr dist: 5517.880408653846	  Val Algebraic sqr dist: 7551.686631944444
             RE1 dist: 2758.940204326923		 Val RE1 dist: 3775.84375
             SED dist: 4.464379824124849		 Val SED dist: 6.295543670654297


Epoch 23/1100: Training Loss: 0.06255538646991436		 Val Loss: 0.11314145723978679
             Training MAE: 0.10092918574810028		 Val MAE: 0.09842485189437866
             Algebraic dist: 46.61554424579327		 Val Algebraic dist: 75.78757052951389
             Algebraic sqr dist: 5423.822716346154	  Val Algebraic sqr dist: 9786.048611111111
             RE1 dist: 2711.911358173077		 Val RE1 dist: 4893.024305555556
             SED dist: 4.605540055495042		 Val SED dist: 9.72844017876519


Epoch 24/1100: Training Loss: 0.06291557275331937		 Val Loss: 0.08227119180891249
             Training MAE: 0.09572364389896393		 Val MAE: 0.09291183948516846
             Algebraic dist: 46.87452110877404		 Val Algebraic dist: 56.741919623480904
             Algebraic sqr dist: 5417.674278846154	  Val Algebraic sqr dist: 7823.649305555556
             RE1 dist: 2708.837139423077		 Val RE1 dist: 3911.824652777778
             SED dist: 4.763274559607873		 Val SED dist: 6.757770538330078


Epoch 25/1100: Training Loss: 0.056750040787916914		 Val Loss: 0.07978999614715576
             Training MAE: 0.08972521126270294		 Val MAE: 0.08612307906150818
             Algebraic dist: 42.98644080528846		 Val Algebraic dist: 54.447845458984375
             Algebraic sqr dist: 4477.860877403846	  Val Algebraic sqr dist: 7065.807291666667
             RE1 dist: 2238.930438701923		 Val RE1 dist: 3532.9036458333335
             SED dist: 4.278516622690054		 Val SED dist: 6.646853552924262


Epoch 26/1100: Training Loss: 0.0555573976956881		 Val Loss: 0.07725749413172404
             Training MAE: 0.08386337757110596		 Val MAE: 0.08120740950107574
             Algebraic dist: 41.57074444110577		 Val Algebraic dist: 51.524444580078125
             Algebraic sqr dist: 4277.250901442308	  Val Algebraic sqr dist: 5873.460503472223
             RE1 dist: 2138.625450721154		 Val RE1 dist: 2936.7302517361113
             SED dist: 4.278935945951021		 Val SED dist: 6.493600633409288


Epoch 27/1100: Training Loss: 0.05467062271558321		 Val Loss: 0.0758817195892334
             Training MAE: 0.07879556715488434		 Val MAE: 0.07743080705404282
             Algebraic dist: 40.35781625600961		 Val Algebraic dist: 51.313876681857636
             Algebraic sqr dist: 3980.4483173076924	  Val Algebraic sqr dist: 6027.140625
             RE1 dist: 1990.2243088942307		 Val RE1 dist: 3013.5703125
             SED dist: 4.291163517878606		 Val SED dist: 6.4557211134168835


Epoch 28/1100: Training Loss: 0.05304668041375967		 Val Loss: 0.08279073900646633
             Training MAE: 0.07523700594902039		 Val MAE: 0.07372766733169556
             Algebraic dist: 39.19616229717548		 Val Algebraic dist: 52.72234768337674
             Algebraic sqr dist: 3729.660456730769	  Val Algebraic sqr dist: 5391.583767361111
             RE1 dist: 1864.8302283653845		 Val RE1 dist: 2695.7918836805557
             SED dist: 4.2053853548490086		 Val SED dist: 7.206780327690972


Epoch 29/1100: Training Loss: 0.05120338384921734		 Val Loss: 0.08191662364535862
             Training MAE: 0.07209929078817368		 Val MAE: 0.07079385221004486
             Algebraic dist: 37.468099740835335		 Val Algebraic dist: 51.648783365885414
             Algebraic sqr dist: 3395.6583533653848	  Val Algebraic sqr dist: 5159.815972222223
             RE1 dist: 1697.829326923077		 Val RE1 dist: 2579.9079861111113
             SED dist: 4.0847297081580525		 Val SED dist: 7.182941012912327


Epoch 30/1100: Training Loss: 0.049986642140608564		 Val Loss: 0.07450311051474677
             Training MAE: 0.0691533088684082		 Val MAE: 0.06787090003490448
             Algebraic dist: 35.9439932016226		 Val Algebraic dist: 46.91215684678819
             Algebraic sqr dist: 3177.1763822115386	  Val Algebraic sqr dist: 5415.324652777777
             RE1 dist: 1588.5881911057693		 Val RE1 dist: 2707.6623263888887
             SED dist: 4.0236675555889425		 Val SED dist: 6.505113813612196


Epoch 31/1100: Training Loss: 0.04851089074061467		 Val Loss: 0.07837486267089844
             Training MAE: 0.06666621565818787		 Val MAE: 0.06571143865585327
             Algebraic dist: 34.73541729266827		 Val Algebraic dist: 47.98248291015625
             Algebraic sqr dist: 2972.7364783653848	  Val Algebraic sqr dist: 5944.523871527777
             RE1 dist: 1486.3682391826924		 Val RE1 dist: 2972.2619357638887
             SED dist: 3.933105762188251		 Val SED dist: 6.941624535454644


Epoch 32/1100: Training Loss: 0.04952158836218027		 Val Loss: 0.07274038261837429
             Training MAE: 0.06463532894849777		 Val MAE: 0.0634540468454361
             Algebraic dist: 34.59318190354567		 Val Algebraic dist: 44.237213134765625
             Algebraic sqr dist: 2936.884014423077	  Val Algebraic sqr dist: 4716.613715277777
             RE1 dist: 1468.4420072115386		 Val RE1 dist: 2358.3068576388887
             SED dist: 4.07936272254357		 Val SED dist: 6.420141008165148


Epoch 33/1100: Training Loss: 0.04790113063958975		 Val Loss: 0.07908111810684204
             Training MAE: 0.062787264585495		 Val MAE: 0.06160827353596687
             Algebraic dist: 33.46181077223558		 Val Algebraic dist: 47.09852430555556
             Algebraic sqr dist: 2729.5216346153848	  Val Algebraic sqr dist: 5700.259548611111
             RE1 dist: 1364.7608173076924		 Val RE1 dist: 2850.1302083333335
             SED dist: 3.9583490811861477		 Val SED dist: 7.094516754150391


Epoch 34/1100: Training Loss: 0.04739150175681481		 Val Loss: 0.08739182021882799
             Training MAE: 0.06124122440814972		 Val MAE: 0.06076783686876297
             Algebraic dist: 32.66461885892428		 Val Algebraic dist: 49.557105170355904
             Algebraic sqr dist: 2561.105168269231	  Val Algebraic sqr dist: 6599.445746527777
             RE1 dist: 1280.5525841346155		 Val RE1 dist: 3299.7228732638887
             SED dist: 3.9406615037184496		 Val SED dist: 7.956041971842448


Epoch 35/1100: Training Loss: 0.05012059211730957		 Val Loss: 0.07806223630905151
             Training MAE: 0.05988706275820732		 Val MAE: 0.059609200805425644
             Algebraic dist: 33.56828190730168		 Val Algebraic dist: 45.39973280164931
             Algebraic sqr dist: 2748.2157451923076	  Val Algebraic sqr dist: 3902.913628472222
             RE1 dist: 1374.1078725961538		 Val RE1 dist: 1951.456814236111
             SED dist: 4.242024348332332		 Val SED dist: 7.042701721191406


Epoch 36/1100: Training Loss: 0.04938701482919546		 Val Loss: 0.08233169714609782
             Training MAE: 0.05930342525243759		 Val MAE: 0.05902084708213806
             Algebraic dist: 33.1671142578125		 Val Algebraic dist: 46.91748046875
             Algebraic sqr dist: 2650.105168269231	  Val Algebraic sqr dist: 5637.1015625
             RE1 dist: 1325.0525841346155		 Val RE1 dist: 2818.5509982638887
             SED dist: 4.179378216083233		 Val SED dist: 7.481570773654514


Epoch 37/1100: Training Loss: 0.047522118458381064		 Val Loss: 0.06811613506740993
             Training MAE: 0.05822935327887535		 Val MAE: 0.05807114392518997
             Algebraic dist: 31.83422147310697		 Val Algebraic dist: 40.13574896918403
             Algebraic sqr dist: 2427.512019230769	  Val Algebraic sqr dist: 3525.0896267361113
             RE1 dist: 1213.7560096153845		 Val RE1 dist: 1762.5448133680557
             SED dist: 4.015052208533654		 Val SED dist: 6.082439846462673


Epoch 38/1100: Training Loss: 0.04601059510157658		 Val Loss: 0.08799472782346937
             Training MAE: 0.057237669825553894		 Val MAE: 0.05687816068530083
             Algebraic dist: 30.64563692533053		 Val Algebraic dist: 48.823706732855904
             Algebraic sqr dist: 2289.8423978365386	  Val Algebraic sqr dist: 4178.549045138889
             RE1 dist: 1144.9211989182693		 Val RE1 dist: 2089.2745225694443
             SED dist: 3.88754389836238		 Val SED dist: 8.095060560438368


Epoch 39/1100: Training Loss: 0.05038069303219135		 Val Loss: 0.08241285218132867
             Training MAE: 0.0568825788795948		 Val MAE: 0.05656235292553902
             Algebraic dist: 32.80626971905048		 Val Algebraic dist: 45.42645941840278
             Algebraic sqr dist: 2568.592548076923	  Val Algebraic sqr dist: 5358.944444444444
             RE1 dist: 1284.2962740384614		 Val RE1 dist: 2679.472222222222
             SED dist: 4.335156660813552		 Val SED dist: 7.539426167805989


Epoch 40/1100: Training Loss: 0.051359667227818415		 Val Loss: 0.07639757792154948
             Training MAE: 0.05684027820825577		 Val MAE: 0.057256679981946945
             Algebraic dist: 33.00459641676683		 Val Algebraic dist: 42.978169759114586
             Algebraic sqr dist: 2652.4813701923076	  Val Algebraic sqr dist: 4785.96875
             RE1 dist: 1326.2408353365386		 Val RE1 dist: 2392.9845920138887
             SED dist: 4.435107891376202		 Val SED dist: 6.937193976508246


Epoch 41/1100: Training Loss: 0.04670509925255409		 Val Loss: 0.06874222887886895
             Training MAE: 0.056359950453042984		 Val MAE: 0.05627911165356636
             Algebraic dist: 30.74164287860577		 Val Algebraic dist: 39.32408989800347
             Algebraic sqr dist: 2311.9888822115386	  Val Algebraic sqr dist: 3500.3776041666665
             RE1 dist: 1155.9945913461538		 Val RE1 dist: 1750.1888020833333
             SED dist: 3.9774260887732873		 Val SED dist: 6.1886545817057295


Epoch 42/1100: Training Loss: 0.045327140734745905		 Val Loss: 0.06774082448747423
             Training MAE: 0.05545123666524887		 Val MAE: 0.05523970350623131
             Algebraic dist: 29.716947115384617		 Val Algebraic dist: 38.970492892795136
             Algebraic sqr dist: 2163.404747596154	  Val Algebraic sqr dist: 3165.6291232638887
             RE1 dist: 1081.702373798077		 Val RE1 dist: 1582.8145616319443
             SED dist: 3.859639681302584		 Val SED dist: 6.107032775878906


Epoch 43/1100: Training Loss: 0.046155379368708685		 Val Loss: 0.06868367062674628
             Training MAE: 0.054498765617609024		 Val MAE: 0.0546763576567173
             Algebraic dist: 30.09925490159255		 Val Algebraic dist: 38.27851019965278
             Algebraic sqr dist: 2164.3563701923076	  Val Algebraic sqr dist: 3154.714409722222
             RE1 dist: 1082.1783353365386		 Val RE1 dist: 1577.357204861111
             SED dist: 3.960030482365535		 Val SED dist: 6.214217291937934


Epoch 44/1100: Training Loss: 0.04474235956485455		 Val Loss: 0.06564361519283718
             Training MAE: 0.05395422503352165		 Val MAE: 0.0547717921435833
             Algebraic dist: 28.923992450420673		 Val Algebraic dist: 38.02624850802951
             Algebraic sqr dist: 2058.9251802884614	  Val Algebraic sqr dist: 3114.9602864583335
             RE1 dist: 1029.4625150240386		 Val RE1 dist: 1557.480251736111
             SED dist: 3.82997806255634		 Val SED dist: 5.921693166097005


Epoch 45/1100: Training Loss: 0.04502947055376493		 Val Loss: 0.0665624737739563
             Training MAE: 0.05332118272781372		 Val MAE: 0.053255271166563034
             Algebraic dist: 28.845482459435097		 Val Algebraic dist: 37.30766465928819
             Algebraic sqr dist: 2032.9571814903845	  Val Algebraic sqr dist: 3092.7115885416665
             RE1 dist: 1016.4787409855769		 Val RE1 dist: 1546.3560112847222
             SED dist: 3.8732822124774637		 Val SED dist: 6.031622568766276


Epoch 46/1100: Training Loss: 0.044145400707538314		 Val Loss: 0.067059768570794
             Training MAE: 0.05281466245651245		 Val MAE: 0.052418313920497894
             Algebraic dist: 28.40515371469351		 Val Algebraic dist: 37.454427083333336
             Algebraic sqr dist: 1954.9803185096155	  Val Algebraic sqr dist: 2878.802734375
             RE1 dist: 977.490234375		 Val RE1 dist: 1439.4013671875
             SED dist: 3.7972391568697414		 Val SED dist: 6.09229236178928


Epoch 47/1100: Training Loss: 0.04338297477135292		 Val Loss: 0.06975497139824761
             Training MAE: 0.052441615611314774		 Val MAE: 0.0522400327026844
             Algebraic dist: 27.80828857421875		 Val Algebraic dist: 37.11903211805556
             Algebraic sqr dist: 1905.4580829326924	  Val Algebraic sqr dist: 3348.4290364583335
             RE1 dist: 952.7290414663462		 Val RE1 dist: 1674.2145182291667
             SED dist: 3.7320547837477465		 Val SED dist: 6.374114566379124


Epoch 48/1100: Training Loss: 0.04266079572530893		 Val Loss: 0.06583897272745769
             Training MAE: 0.051730480045080185		 Val MAE: 0.05227338895201683
             Algebraic dist: 27.183570274939903		 Val Algebraic dist: 36.68690660264757
             Algebraic sqr dist: 1804.7698317307693	  Val Algebraic sqr dist: 3102.4943576388887
             RE1 dist: 902.3850661057693		 Val RE1 dist: 1551.2471788194443
             SED dist: 3.673072521503155		 Val SED dist: 5.993505265977648


Epoch 49/1100: Training Loss: 0.04254138469696045		 Val Loss: 0.07869375414318508
             Training MAE: 0.05118752270936966		 Val MAE: 0.051009997725486755
             Algebraic dist: 26.837308443509617		 Val Algebraic dist: 40.202911376953125
             Algebraic sqr dist: 1764.4103064903845	  Val Algebraic sqr dist: 4249.352430555556
             RE1 dist: 882.2051532451923		 Val RE1 dist: 2124.676215277778
             SED dist: 3.6728054926945615		 Val SED dist: 7.2946116129557295


Epoch 50/1100: Training Loss: 0.04738434919944176		 Val Loss: 0.07177474763658312
             Training MAE: 0.05086175724864006		 Val MAE: 0.05138692259788513
             Algebraic dist: 28.953322190504807		 Val Algebraic dist: 38.724572075737846
             Algebraic sqr dist: 2042.59375	  Val Algebraic sqr dist: 2801.7118055555557
             RE1 dist: 1021.296875		 Val RE1 dist: 1400.8559027777778
             SED dist: 4.164244431715745		 Val SED dist: 6.598594665527344


Epoch 51/1100: Training Loss: 0.042871488974644587		 Val Loss: 0.07125386926862928
             Training MAE: 0.05083206295967102		 Val MAE: 0.05075708404183388
             Algebraic dist: 26.763019268329327		 Val Algebraic dist: 38.043918185763886
             Algebraic sqr dist: 1780.557391826923	  Val Algebraic sqr dist: 2749.7042100694443
             RE1 dist: 890.2786959134615		 Val RE1 dist: 1374.8521050347222
             SED dist: 3.718165471003606		 Val SED dist: 6.560441335042317


Epoch 52/1100: Training Loss: 0.047395210999708906		 Val Loss: 0.06650413407219781
             Training MAE: 0.05061986297369003		 Val MAE: 0.051134370267391205
             Algebraic dist: 28.79674353966346		 Val Algebraic dist: 35.715606689453125
             Algebraic sqr dist: 1999.790264423077	  Val Algebraic sqr dist: 2691.7897135416665
             RE1 dist: 999.8952073317307		 Val RE1 dist: 1345.8948567708333
             SED dist: 4.174308189978967		 Val SED dist: 6.077421400282118


Epoch 53/1100: Training Loss: 0.043239286312690146		 Val Loss: 0.0723113285170661
             Training MAE: 0.05053988844156265		 Val MAE: 0.05037138611078262
             Algebraic dist: 26.832437368539665		 Val Algebraic dist: 38.11802503797743
             Algebraic sqr dist: 1773.9962439903845	  Val Algebraic sqr dist: 2725.3934461805557
             RE1 dist: 886.9982722355769		 Val RE1 dist: 1362.6968315972222
             SED dist: 3.760785322922927		 Val SED dist: 6.671476576063368


Epoch 54/1100: Training Loss: 0.04209105326579167		 Val Loss: 0.08372097545199925
             Training MAE: 0.0502467155456543		 Val MAE: 0.04931687191128731
             Algebraic dist: 26.215606689453125		 Val Algebraic dist: 40.81341552734375
             Algebraic sqr dist: 1684.8828125	  Val Algebraic sqr dist: 4427.826822916667
             RE1 dist: 842.44140625		 Val RE1 dist: 2213.9134114583335
             SED dist: 3.65444095318134		 Val SED dist: 7.825224134657118


Epoch 55/1100: Training Loss: 0.0454971744463994		 Val Loss: 0.06842238373226589
             Training MAE: 0.04977775365114212		 Val MAE: 0.049477916210889816
             Algebraic dist: 27.600750262920673		 Val Algebraic dist: 34.953701443142364
             Algebraic sqr dist: 1864.6754807692307	  Val Algebraic sqr dist: 2675.8326822916665
             RE1 dist: 932.3377403846154		 Val RE1 dist: 1337.9163411458333
             SED dist: 4.002830211932842		 Val SED dist: 6.296064164903429


Epoch 56/1100: Training Loss: 0.04202794111691988		 Val Loss: 0.066095146867964
             Training MAE: 0.04964853450655937		 Val MAE: 0.048934172838926315
