
###########################################################################################################################################################

 learning rate: 0.0001, mlp_hidden_sizes: [1024, 512], jump_frames: 6, use_reconstruction_layer: True
batch_size: 8, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], RL_TEST_NAMES: ['fe2fadf89a84e92a', 'f01e8b6f8e10fdd9', 'f1ee9dc6135e5307', 'a41df4fa06fd391b', 'bc0ebb7482f14795', '9bdd34e784c04e3a', '98ebee1c36ecec55'], dataset: Stereo,
average embeddings: False, model: timm/tf_efficientnetv2_m.in1k, augmentation: True, random crop: True, part: head, get_old_path: False, computer: 2,
RE1 coeff: 0 SED coeff: 0.5, ALG_COEFF: 0, L2_coeff: 1, huber_coeff: 1, frozen layers: 0, trained vit: None, MAX_POOL_SIZE: 3
crop: 224 resize: 256, use conv: True pretrained: None, train_size: 0.004, norm_mean: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), norm_std: tensor([0.5000, 0.5000, 0.5000], device='cuda:0'), sched: None seed: 42

train size: 47, val size: 25, test size: 1064

algebraic_truth: 0.017211798578500748		 val_algebraic_truth: 0.01707797311246395
             	SED dist: 3990.1025390625		 Val SED dist: 4190.341796875

Epoch 32/100000: Training Loss: 1783.5564778645833		 Val Loss: 1569.485595703125
             	Training MAE: 0.33264464139938354		 Val MAE: 0.332998126745224
             	Algebraic dist: 21.95477040608724		 Val Algebraic dist: 19.25736427307129
             	RE1 dist: 581.5992431640625		 Val RE1 dist: 442.236083984375
             	SED dist: 3566.1962890625		 Val SED dist: 3138.05810546875

Epoch 33/100000: Training Loss: 1684.11181640625		 Val Loss: 1892.4034423828125
             	Training MAE: 0.33327579498291016		 Val MAE: 0.33373773097991943
             	Algebraic dist: 21.259375254313152		 Val Algebraic dist: 16.746551513671875
             	RE1 dist: 552.8594563802084		 Val RE1 dist: 354.4259948730469
             	SED dist: 3367.3092447916665		 Val SED dist: 3783.89013671875

Epoch 34/100000: Training Loss: 1740.2019856770833		 Val Loss: 1643.861572265625
             	Training MAE: 0.3337527811527252		 Val MAE: 0.3338927626609802
             	Algebraic dist: 19.619496663411457		 Val Algebraic dist: 18.23276710510254
             	RE1 dist: 523.0767415364584		 Val RE1 dist: 431.4691162109375
             	SED dist: 3479.4912109375		 Val SED dist: 3286.8173828125

Epoch 35/100000: Training Loss: 1879.8551432291667		 Val Loss: 1692.5159912109375
             	Training MAE: 0.3340696394443512		 Val MAE: 0.33475160598754883
             	Algebraic dist: 19.369707743326824		 Val Algebraic dist: 19.521329879760742
             	RE1 dist: 468.80322265625		 Val RE1 dist: 452.568115234375
             	SED dist: 3758.8076171875		 Val SED dist: 3384.1318359375

Epoch 36/100000: Training Loss: 1748.2337239583333		 Val Loss: 1782.7142333984375
             	Training MAE: 0.33500856161117554		 Val MAE: 0.3359394669532776
             	Algebraic dist: 20.010398864746094		 Val Algebraic dist: 23.23771858215332
             	RE1 dist: 504.1617024739583		 Val RE1 dist: 599.8644409179688
             	SED dist: 3495.5693359375		 Val SED dist: 3564.533447265625

Epoch 37/100000: Training Loss: 1839.7783203125		 Val Loss: 1597.0093994140625
             	Training MAE: 0.33642658591270447		 Val MAE: 0.3378414511680603
             	Algebraic dist: 23.35118357340495		 Val Algebraic dist: 19.62545394897461
             	RE1 dist: 594.6429850260416		 Val RE1 dist: 458.1455383300781
             	SED dist: 3678.6591796875		 Val SED dist: 3193.116943359375

Epoch 38/100000: Training Loss: 1690.6100260416667		 Val Loss: 1680.5335693359375
             	Training MAE: 0.3385343551635742		 Val MAE: 0.339939683675766
             	Algebraic dist: 21.269598642985027		 Val Algebraic dist: 20.67269515991211
             	RE1 dist: 556.8112386067709		 Val RE1 dist: 488.8282165527344
             	SED dist: 3380.3138020833335		 Val SED dist: 3360.1552734375

Epoch 39/100000: Training Loss: 1641.8916015625		 Val Loss: 1501.63330078125
             	Training MAE: 0.34042176604270935		 Val MAE: 0.3412390649318695
             	Algebraic dist: 20.162418365478516		 Val Algebraic dist: 19.69097137451172
             	RE1 dist: 493.1663004557292		 Val RE1 dist: 435.6899719238281
             	SED dist: 3282.869140625		 Val SED dist: 3002.3544921875

Epoch 40/100000: Training Loss: 1688.3522135416667		 Val Loss: 1606.40283203125
             	Training MAE: 0.3415486216545105		 Val MAE: 0.3423101305961609
             	Algebraic dist: 22.986038208007812		 Val Algebraic dist: 18.386646270751953
             	RE1 dist: 590.778076171875		 Val RE1 dist: 400.08575439453125
             	SED dist: 3375.7923177083335		 Val SED dist: 3211.89306640625

Epoch 41/100000: Training Loss: 1737.9117838541667		 Val Loss: 1764.167236328125
             	Training MAE: 0.3428677022457123		 Val MAE: 0.3432282507419586
             	Algebraic dist: 23.619227091471355		 Val Algebraic dist: 21.67397689819336
             	RE1 dist: 658.31201171875		 Val RE1 dist: 494.109619140625
             	SED dist: 3474.9117838541665		 Val SED dist: 3527.427490234375

Epoch 42/100000: Training Loss: 2010.0901692708333		 Val Loss: 1999.50439453125
             	Training MAE: 0.3432685434818268		 Val MAE: 0.34234288334846497
             	Algebraic dist: 28.52410125732422		 Val Algebraic dist: 22.11362075805664
             	RE1 dist: 831.0721028645834		 Val RE1 dist: 531.412109375
             	SED dist: 4019.2763671875		 Val SED dist: 3998.10107421875

Epoch 43/100000: Training Loss: 2103.7550455729165		 Val Loss: 1904.6400146484375
             	Training MAE: 0.34200412034988403		 Val MAE: 0.3418223261833191
             	Algebraic dist: 32.06793212890625		 Val Algebraic dist: 26.111114501953125
             	RE1 dist: 1059.3775227864583		 Val RE1 dist: 760.1105346679688
             	SED dist: 4206.5986328125		 Val SED dist: 3808.365234375

Epoch 44/100000: Training Loss: 1811.3424479166667		 Val Loss: 1026.1591796875
             	Training MAE: 0.3415592908859253		 Val MAE: 0.34200432896614075
             	Algebraic dist: 33.246472676595054		 Val Algebraic dist: 24.5751953125
             	RE1 dist: 1116.3670247395833		 Val RE1 dist: 631.1799926757812
             	SED dist: 3621.771484375		 Val SED dist: 2051.40771484375

Epoch 45/100000: Training Loss: 1367.5211588541667		 Val Loss: 854.3557739257812
             	Training MAE: 0.34171321988105774		 Val MAE: 0.34231317043304443
             	Algebraic dist: 30.642669677734375		 Val Algebraic dist: 25.10979652404785
             	RE1 dist: 965.0869954427084		 Val RE1 dist: 598.8862915039062
             	SED dist: 2734.1354166666665		 Val SED dist: 1707.809326171875

Epoch 46/100000: Training Loss: 930.581787109375		 Val Loss: 538.6551513671875
             	Training MAE: 0.34185534715652466		 Val MAE: 0.34242984652519226
             	Algebraic dist: 26.899576822916668		 Val Algebraic dist: 22.590364456176758
             	RE1 dist: 731.79931640625		 Val RE1 dist: 516.3341674804688
             	SED dist: 1860.26708984375		 Val SED dist: 1076.4205322265625

Epoch 47/100000: Training Loss: 530.0382486979166		 Val Loss: 360.7255859375
             	Training MAE: 0.34186339378356934		 Val MAE: 0.34303081035614014
             	Algebraic dist: 21.732981363932293		 Val Algebraic dist: 20.59799575805664
             	RE1 dist: 514.2129720052084		 Val RE1 dist: 504.7564392089844
             	SED dist: 1059.1915690104167		 Val SED dist: 720.568359375

Epoch 48/100000: Training Loss: 375.9295247395833		 Val Loss: 314.123779296875
             	Training MAE: 0.34311443567276		 Val MAE: 0.3451913595199585
             	Algebraic dist: 20.068082173665363		 Val Algebraic dist: 18.59330177307129
             	RE1 dist: 439.4947509765625		 Val RE1 dist: 391.43048095703125
             	SED dist: 750.9737955729166		 Val SED dist: 627.3546752929688

Epoch 49/100000: Training Loss: 265.9554850260417		 Val Loss: 231.95852661132812
             	Training MAE: 0.34539321064949036		 Val MAE: 0.34729456901550293
             	Algebraic dist: 14.283621470133463		 Val Algebraic dist: 13.947318077087402
             	RE1 dist: 261.1125081380208		 Val RE1 dist: 262.53729248046875
             	SED dist: 531.0109049479166		 Val SED dist: 463.006103515625

Epoch 50/100000: Training Loss: 190.80314127604166		 Val Loss: 146.71987915039062
             	Training MAE: 0.34722182154655457		 Val MAE: 0.3485179841518402
             	Algebraic dist: 13.338160196940104		 Val Algebraic dist: 13.936273574829102
             	RE1 dist: 232.23626708984375		 Val RE1 dist: 213.88636779785156
             	SED dist: 380.6905517578125		 Val SED dist: 292.5162353515625

Epoch 51/100000: Training Loss: 112.9266866048177		 Val Loss: 117.7943115234375
             	Training MAE: 0.3482975661754608		 Val MAE: 0.3491855263710022
             	Algebraic dist: 13.133407592773438		 Val Algebraic dist: 15.308538436889648
             	RE1 dist: 184.6331990559896		 Val RE1 dist: 234.4525146484375
             	SED dist: 224.92537434895834		 Val SED dist: 234.65228271484375

Epoch 52/100000: Training Loss: 73.47743733723958		 Val Loss: 71.06187438964844
             	Training MAE: 0.34864142537117004		 Val MAE: 0.34929919242858887
             	Algebraic dist: 13.498297373453775		 Val Algebraic dist: 14.07773208618164
             	RE1 dist: 197.0165812174479		 Val RE1 dist: 226.33612060546875
             	SED dist: 146.013916015625		 Val SED dist: 141.17539978027344

Epoch 53/100000: Training Loss: 58.52205912272135		 Val Loss: 46.798892974853516
             	Training MAE: 0.3486640453338623		 Val MAE: 0.34970736503601074
             	Algebraic dist: 14.273151397705078		 Val Algebraic dist: 14.941766738891602
             	RE1 dist: 247.8636678059896		 Val RE1 dist: 273.2670593261719
             	SED dist: 116.09327189127605		 Val SED dist: 92.64258575439453

Epoch 54/100000: Training Loss: 35.38085174560547		 Val Loss: 38.122989654541016
             	Training MAE: 0.3491876721382141		 Val MAE: 0.3501778542995453
             	Algebraic dist: 14.761922200520834		 Val Algebraic dist: 15.295042991638184
             	RE1 dist: 249.1384073893229		 Val RE1 dist: 333.3578796386719
             	SED dist: 69.80440266927083		 Val SED dist: 75.28288269042969

Epoch 55/100000: Training Loss: 29.56701151529948		 Val Loss: 35.90005874633789
             	Training MAE: 0.3493368327617645		 Val MAE: 0.3503880500793457
             	Algebraic dist: 14.400408426920572		 Val Algebraic dist: 16.182575225830078
             	RE1 dist: 299.2066650390625		 Val RE1 dist: 355.7560119628906
             	SED dist: 58.169535319010414		 Val SED dist: 70.83100891113281

Epoch 56/100000: Training Loss: 22.772112528483074		 Val Loss: 27.107284545898438
             	Training MAE: 0.3499172627925873		 Val MAE: 0.3509640395641327
             	Algebraic dist: 13.969189961751303		 Val Algebraic dist: 16.58791732788086
             	RE1 dist: 240.57568359375		 Val RE1 dist: 360.94677734375
             	SED dist: 44.57581075032552		 Val SED dist: 53.243751525878906

Epoch 57/100000: Training Loss: 19.440274556477863		 Val Loss: 27.248111724853516
             	Training MAE: 0.34997522830963135		 Val MAE: 0.35122644901275635
             	Algebraic dist: 13.624833424886068		 Val Algebraic dist: 17.10293960571289
             	RE1 dist: 273.4117431640625		 Val RE1 dist: 394.8470458984375
             	SED dist: 37.911397298177086		 Val SED dist: 53.52669906616211

Epoch 58/100000: Training Loss: 17.078142801920574		 Val Loss: 23.516977310180664
             	Training MAE: 0.35045817494392395		 Val MAE: 0.35164889693260193
             	Algebraic dist: 13.612492879231771		 Val Algebraic dist: 16.64205551147461
             	RE1 dist: 250.6787312825521		 Val RE1 dist: 359.66845703125
             	SED dist: 33.18938700358073		 Val SED dist: 46.06789779663086

Epoch 59/100000: Training Loss: 14.824000040690104		 Val Loss: 20.231964111328125
             	Training MAE: 0.35093992948532104		 Val MAE: 0.35204339027404785
             	Algebraic dist: 14.191162109375		 Val Algebraic dist: 16.605695724487305
             	RE1 dist: 271.77178955078125		 Val RE1 dist: 341.8211669921875
             	SED dist: 28.68487548828125		 Val SED dist: 39.50244903564453

Epoch 60/100000: Training Loss: 14.95021947224935		 Val Loss: 15.593545913696289
             	Training MAE: 0.3509913384914398		 Val MAE: 0.3524631857872009
             	Algebraic dist: 13.547317504882812		 Val Algebraic dist: 16.958587646484375
             	RE1 dist: 281.0661214192708		 Val RE1 dist: 413.904296875
             	SED dist: 28.941263834635418		 Val SED dist: 30.22909164428711

Epoch 61/100000: Training Loss: 11.707149505615234		 Val Loss: 17.5391845703125
             	Training MAE: 0.35134369134902954		 Val MAE: 0.35316160321235657
             	Algebraic dist: 14.805882771809896		 Val Algebraic dist: 20.303274154663086
             	RE1 dist: 307.96604410807294		 Val RE1 dist: 451.5458679199219
             	SED dist: 22.460065205891926		 Val SED dist: 34.1253776550293

Epoch 62/100000: Training Loss: 10.995552062988281		 Val Loss: 14.513419151306152
             	Training MAE: 0.35143283009529114		 Val MAE: 0.352841317653656
             	Algebraic dist: 14.502638498942057		 Val Algebraic dist: 16.752744674682617
             	RE1 dist: 288.51885986328125		 Val RE1 dist: 399.0078430175781
             	SED dist: 21.04022725423177		 Val SED dist: 28.076520919799805

Epoch 63/100000: Training Loss: 10.65969975789388		 Val Loss: 14.902379035949707
             	Training MAE: 0.3516990840435028		 Val MAE: 0.3530726432800293
             	Algebraic dist: 14.024274190266928		 Val Algebraic dist: 19.113033294677734
             	RE1 dist: 306.1219075520833		 Val RE1 dist: 401.4518127441406
             	SED dist: 20.371931711832683		 Val SED dist: 28.859577178955078

Epoch 64/100000: Training Loss: 8.615678787231445		 Val Loss: 13.893230438232422
             	Training MAE: 0.35214126110076904		 Val MAE: 0.3533960282802582
             	Algebraic dist: 14.9510498046875		 Val Algebraic dist: 18.66778564453125
             	RE1 dist: 276.89642333984375		 Val RE1 dist: 388.2812194824219
             	SED dist: 16.287465413411457		 Val SED dist: 26.84275245666504

Epoch 65/100000: Training Loss: 7.9028269449869795		 Val Loss: 12.516316413879395
             	Training MAE: 0.3520459830760956		 Val MAE: 0.3535234332084656
             	Algebraic dist: 14.329739888509115		 Val Algebraic dist: 18.61636734008789
             	RE1 dist: 316.0441487630208		 Val RE1 dist: 415.1495361328125
             	SED dist: 14.864222208658854		 Val SED dist: 24.09283447265625

Epoch 66/100000: Training Loss: 6.979746500651042		 Val Loss: 11.425969123840332
             	Training MAE: 0.3521375060081482		 Val MAE: 0.3540551960468292
             	Algebraic dist: 13.637574513753256		 Val Algebraic dist: 18.733911514282227
             	RE1 dist: 244.50724283854166		 Val RE1 dist: 375.6663513183594
             	SED dist: 13.021612803141275		 Val SED dist: 21.915136337280273

Epoch 67/100000: Training Loss: 6.984290440877278		 Val Loss: 10.439427375793457
             	Training MAE: 0.3523876965045929		 Val MAE: 0.35387876629829407
             	Algebraic dist: 15.096216837565104		 Val Algebraic dist: 18.79377555847168
             	RE1 dist: 306.54376220703125		 Val RE1 dist: 425.4241943359375
             	SED dist: 13.03467051188151		 Val SED dist: 19.94620132446289

Epoch 68/100000: Training Loss: 6.111001968383789		 Val Loss: 10.422054290771484
             	Training MAE: 0.3522871434688568		 Val MAE: 0.35402026772499084
             	Algebraic dist: 14.101633707682291		 Val Algebraic dist: 19.859020233154297
             	RE1 dist: 290.74591064453125		 Val RE1 dist: 441.27288818359375
             	SED dist: 11.29226048787435		 Val SED dist: 19.91659927368164

Epoch 69/100000: Training Loss: 5.43809191385905		 Val Loss: 8.639643669128418
             	Training MAE: 0.35266050696372986		 Val MAE: 0.3549966514110565
             	Algebraic dist: 15.151284535725912		 Val Algebraic dist: 20.00044822692871
             	RE1 dist: 335.2984619140625		 Val RE1 dist: 423.9681396484375
             	SED dist: 9.950128555297852		 Val SED dist: 16.354450225830078

