###########################################################################################################################################################

        auged__ learning rate: 5e-05, lr_decay: 0.85, mlp_hidden_sizes: [1024, 512], jump_frames: 2, use_reconstruction_layer: True
        batch_size: 16, norm: True, train_seqeunces: [0, 2, 3, 5], val_sequences: [6, 7, 8], dataset: Stereo,
        average embeddings: False, model: openai/clip-vit-base-patch32, augmentation: True, random crop: True, deepF_nocorrs: False, weight_decay: 5e-05
        SVD coeff: 0, RE1 coeff: 0 SED coeff: 1, ALG_COEFF: 0, L2_coeff: 0.5, huber_coeff: 0.5, unforzen layers: 0, group conv: False
        crop: 224 resize: 256, use conv: True pretrained: None, seq_ratio: 0.3, norm_mean: tensor([0.4815, 0.4578, 0.4082], device='cuda:0'), norm_std: tensor([0.2686, 0.2613, 0.2758], device='cuda:0')

algebraic_truth: 0.016729947997302545		 val_algebraic_truth: 0.01738696609224592
             SED dist: 4591.132926829268		 Val SED dist: 2931.049330357143

Epoch 8/1100: Training Loss: 3895.185975609756		 Val Loss: 6206.829017857143
             Training MAE: 0.28757402300834656		 Val MAE: 0.33298033475875854
             Algebraic dist: 144.99919016768294		 Val Algebraic dist: 122.71918247767857
             Algebraic sqr dist: 58403.112195121954	  Val Algebraic sqr dist: 36251.4
             RE1 dist: 29201.556097560977		 Val RE1 dist: 18125.7
             SED dist: 3895.0435975609757		 Val SED dist: 6206.600446428572

Epoch 9/1100: Training Loss: 4249.621646341463		 Val Loss: 4682.572321428572
             Training MAE: 0.2942902147769928		 Val MAE: 0.3625401258468628
             Algebraic dist: 107.73256478658537		 Val Algebraic dist: 84.88529575892858
             Algebraic sqr dist: 33266.37804878049	  Val Algebraic sqr dist: 21270.494642857142
             RE1 dist: 16633.189024390245		 Val RE1 dist: 10635.247321428571
             SED dist: 4249.455487804878		 Val SED dist: 4682.332589285715

Epoch 10/1100: Training Loss: 4039.5271341463413		 Val Loss: 3171.0667410714286
             Training MAE: 0.36466580629348755		 Val MAE: 0.375676691532135
             Algebraic dist: 128.9238757621951		 Val Algebraic dist: 138.0994838169643
             Algebraic sqr dist: 48146.83414634146	  Val Algebraic sqr dist: 58101.43571428571
             RE1 dist: 24073.419512195123		 Val RE1 dist: 29050.717857142856
             SED dist: 4039.2829268292685		 Val SED dist: 3170.8267857142855

Epoch 11/1100: Training Loss: 3509.7365853658534		 Val Loss: 3340.0058035714287
             Training MAE: 0.38954854011535645		 Val MAE: 0.39565879106521606
             Algebraic dist: 240.39171112804877		 Val Algebraic dist: 283.9934151785714
             Algebraic sqr dist: 173255.96097560975	  Val Algebraic sqr dist: 253623.57142857142
             RE1 dist: 86627.99024390244		 Val RE1 dist: 126811.78571428571
             SED dist: 3509.4996951219514		 Val SED dist: 3339.7785714285715

Epoch 12/1100: Training Loss: 3447.0618902439023		 Val Loss: 2852.2707589285715
             Training MAE: 0.38926711678504944		 Val MAE: 0.3510309159755707
             Algebraic dist: 336.7062118902439		 Val Algebraic dist: 343.00767299107144
             Algebraic sqr dist: 321988.39024390245	  Val Algebraic sqr dist: 345321.9142857143
             RE1 dist: 160994.21463414634		 Val RE1 dist: 172660.95714285714
             SED dist: 3446.8466463414634		 Val SED dist: 2852.0993303571427

Epoch 13/1100: Training Loss: 3109.7405487804876		 Val Loss: 2796.1029017857145
             Training MAE: 0.29056069254875183		 Val MAE: 0.21428915858268738
             Algebraic dist: 286.91486280487806		 Val Algebraic dist: 227.78998325892857
             Algebraic sqr dist: 234220.0975609756	  Val Algebraic sqr dist: 143854.01428571428
             RE1 dist: 117110.0487804878		 Val RE1 dist: 71927.00714285714
             SED dist: 3109.6033536585364		 Val SED dist: 2796.0100446428573

Epoch 14/1100: Training Loss: 2708.4625		 Val Loss: 2594.8145089285713
             Training MAE: 0.25017306208610535		 Val MAE: 0.2438613772392273
             Algebraic dist: 270.03328887195124		 Val Algebraic dist: 261.39927455357144
             Algebraic sqr dist: 196848.643902439	  Val Algebraic sqr dist: 187858.5
             RE1 dist: 98424.3219512195		 Val RE1 dist: 93929.25714285714
             SED dist: 2708.3618902439025		 Val SED dist: 2594.7151785714286

Epoch 15/1100: Training Loss: 2974.1012195121953		 Val Loss: 2976.0832589285715
             Training MAE: 0.23333951830863953		 Val MAE: 0.20949049293994904
             Algebraic dist: 170.77181783536585		 Val Algebraic dist: 41.99822823660714
             Algebraic sqr dist: 109514.80975609756	  Val Algebraic sqr dist: 4933.615178571428
             RE1 dist: 54757.40487804878		 Val RE1 dist: 2466.807589285714
             SED dist: 2974.0003048780486		 Val SED dist: 2975.9879464285714

Epoch 16/1100: Training Loss: 3373.5094512195124		 Val Loss: 3261.8542410714285
             Training MAE: 0.21438543498516083		 Val MAE: 0.19763261079788208
             Algebraic dist: 46.10357755335366		 Val Algebraic dist: 61.00536411830357
             Algebraic sqr dist: 5903.965853658537	  Val Algebraic sqr dist: 10376.998214285713
             RE1 dist: 2951.9829268292683		 Val RE1 dist: 5188.499107142857
             SED dist: 3373.410975609756		 Val SED dist: 3261.763169642857

Epoch 17/1100: Training Loss: 3138.0689024390244		 Val Loss: 3170.0171875
             Training MAE: 0.20277850329875946		 Val MAE: 0.21192431449890137
             Algebraic dist: 81.45359184451219		 Val Algebraic dist: 148.66392299107142
             Algebraic sqr dist: 20480.287804878048	  Val Algebraic sqr dist: 61267.69285714286
             RE1 dist: 10240.143902439024		 Val RE1 dist: 30633.84642857143
             SED dist: 3137.975914634146		 Val SED dist: 3169.925669642857

Epoch 18/1100: Training Loss: 4209.074695121952		 Val Loss: 8344.95625
             Training MAE: 0.24416574835777283		 Val MAE: 0.3260001838207245
             Algebraic dist: 111.7409775152439		 Val Algebraic dist: 54.43084891183036
             Algebraic sqr dist: 40316.36829268293	  Val Algebraic sqr dist: 5877.330803571429
             RE1 dist: 20158.18536585366		 Val RE1 dist: 2938.6654017857145
             SED dist: 4208.965243902439		 Val SED dist: 8344.779464285713

Epoch 19/1100: Training Loss: 4265.341768292683		 Val Loss: 2276.3580357142855
             Training MAE: 0.3271176815032959		 Val MAE: 0.30355316400527954
             Algebraic dist: 57.083755716463415		 Val Algebraic dist: 27.791263253348216
             Algebraic sqr dist: 15116.942682926829	  Val Algebraic sqr dist: 1896.9417410714286
             RE1 dist: 7558.471951219512		 Val RE1 dist: 948.4708705357143
             SED dist: 4265.15243902439		 Val SED dist: 2276.1651785714284

Epoch 20/1100: Training Loss: 1647.7181402439023		 Val Loss: 900.8083147321429
             Training MAE: 0.31542858481407166		 Val MAE: 0.3207020163536072
             Algebraic dist: 21.223337461890242		 Val Algebraic dist: 20.690138462611607
             Algebraic sqr dist: 1014.4976371951219	  Val Algebraic sqr dist: 1041.419419642857
             RE1 dist: 507.24881859756096		 Val RE1 dist: 520.7097098214285
             SED dist: 1647.521493902439		 Val SED dist: 900.6058035714286

Epoch 21/1100: Training Loss: 342.104306402439		 Val Loss: 180.32280970982143
             Training MAE: 0.31859251856803894		 Val MAE: 0.316920667886734
             Algebraic dist: 15.976001572027439		 Val Algebraic dist: 17.013711983816965
             Algebraic sqr dist: 616.6395960365853	  Val Algebraic sqr dist: 716.8640625
             RE1 dist: 308.31977896341465		 Val RE1 dist: 358.43203125
             SED dist: 341.8943597560976		 Val SED dist: 180.10386439732142

Epoch 22/1100: Training Loss: 80.87681021341463		 Val Loss: 66.46661551339285
             Training MAE: 0.33037635684013367		 Val MAE: 0.3408254086971283
             Algebraic dist: 12.678170255335365		 Val Algebraic dist: 14.416318184988839
             Algebraic sqr dist: 394.0970274390244	  Val Algebraic sqr dist: 501.8537388392857
             RE1 dist: 197.0485137195122		 Val RE1 dist: 250.92686941964286
             SED dist: 80.65142911585366		 Val SED dist: 66.23624441964286

Epoch 23/1100: Training Loss: 35.716108517530486		 Val Loss: 35.72520228794643
             Training MAE: 0.3472440540790558		 Val MAE: 0.35189664363861084
             Algebraic dist: 11.004560070503048		 Val Algebraic dist: 13.317640032087054
             Algebraic sqr dist: 309.9942835365854	  Val Algebraic sqr dist: 406.2055245535714
             RE1 dist: 154.9971417682927		 Val RE1 dist: 203.1027622767857
             SED dist: 35.48265291539634		 Val SED dist: 35.48950892857143

Epoch 24/1100: Training Loss: 20.66050400152439		 Val Loss: 15.809293038504464
             Training MAE: 0.35514312982559204		 Val MAE: 0.36005863547325134
             Algebraic dist: 10.89031416730183		 Val Algebraic dist: 14.402523367745536
             Algebraic sqr dist: 298.5407774390244	  Val Algebraic sqr dist: 446.51453683035714
             RE1 dist: 149.27039824695123		 Val RE1 dist: 223.25728236607142
             SED dist: 20.423668540396342		 Val SED dist: 15.571962193080358

Epoch 25/1100: Training Loss: 6.524564715129573		 Val Loss: 6.1644513811383925
             Training MAE: 0.38191428780555725		 Val MAE: 0.40260908007621765
             Algebraic dist: 24.208448456554876		 Val Algebraic dist: 42.664219447544646
             Algebraic sqr dist: 1469.3984756097561	  Val Algebraic sqr dist: 4105.573214285714
             RE1 dist: 734.6992378048781		 Val RE1 dist: 2052.7868303571427
             SED dist: 6.289396555830793		 Val SED dist: 5.93218994140625

Epoch 26/1100: Training Loss: 5.191330030487805		 Val Loss: 5.833899361746652
             Training MAE: 0.3978864550590515		 Val MAE: 0.4069554805755615
             Algebraic dist: 41.42514767530488		 Val Algebraic dist: 49.72325265066964
             Algebraic sqr dist: 3777.225914634146	  Val Algebraic sqr dist: 5878.165625
             RE1 dist: 1888.6131097560976		 Val RE1 dist: 2939.0828125
             SED dist: 4.972535668349847		 Val SED dist: 5.627603149414062

Epoch 27/1100: Training Loss: 5.121885718368903		 Val Loss: 5.686785452706474
             Training MAE: 0.4054689407348633		 Val MAE: 0.40460577607154846
             Algebraic dist: 45.963176448170735		 Val Algebraic dist: 49.34505092075893
             Algebraic sqr dist: 4644.835365853659	  Val Algebraic sqr dist: 5472.6419642857145
             RE1 dist: 2322.417987804878		 Val RE1 dist: 2736.3209821428572
             SED dist: 4.916561964081555		 Val SED dist: 5.484895106724331

Epoch 28/1100: Training Loss: 5.170613805259146		 Val Loss: 5.966824340820312
             Training MAE: 0.4007517993450165		 Val MAE: 0.40209755301475525
             Algebraic dist: 44.546436737804875		 Val Algebraic dist: 49.802643694196426
             Algebraic sqr dist: 4315.630487804878	  Val Algebraic sqr dist: 6026.271428571428
             RE1 dist: 2157.8153963414634		 Val RE1 dist: 3013.1359375
             SED dist: 4.964084829935214		 Val SED dist: 5.7632590157645085

Epoch 29/1100: Training Loss: 5.111513314596037		 Val Loss: 5.84492667061942
             Training MAE: 0.39976468682289124		 Val MAE: 0.39990174770355225
             Algebraic dist: 44.72891101371951		 Val Algebraic dist: 49.182833426339286
             Algebraic sqr dist: 4375.638109756098	  Val Algebraic sqr dist: 5769.745982142857
             RE1 dist: 2187.819054878049		 Val RE1 dist: 2884.8729910714287
             SED dist: 4.906874642721037		 Val SED dist: 5.640637642996651

Epoch 30/1100: Training Loss: 5.16055342511433		 Val Loss: 5.7192766462053575
             Training MAE: 0.39945724606513977		 Val MAE: 0.39493387937545776
             Algebraic dist: 45.322770579268294		 Val Algebraic dist: 49.05218680245536
             Algebraic sqr dist: 4493.654573170732	  Val Algebraic sqr dist: 5241.363392857143
             RE1 dist: 2246.82743902439		 Val RE1 dist: 2620.6819196428573
             SED dist: 4.9599430735518295		 Val SED dist: 5.512073625837053

Epoch 31/1100: Training Loss: 5.121758884336891		 Val Loss: 5.76868416922433
             Training MAE: 0.39390692114830017		 Val MAE: 0.3955972194671631
             Algebraic dist: 44.13442263719512		 Val Algebraic dist: 47.93798130580357
             Algebraic sqr dist: 4299.747560975609	  Val Algebraic sqr dist: 5478.366071428572
             RE1 dist: 2149.8737804878047		 Val RE1 dist: 2739.183035714286
             SED dist: 4.916097203696646		 Val SED dist: 5.5686767578125

Epoch 32/1100: Training Loss: 5.0828899104420735		 Val Loss: 5.808224923270089
             Training MAE: 0.39374908804893494		 Val MAE: 0.39774763584136963
             Algebraic dist: 44.31774009146341		 Val Algebraic dist: 49.450774274553574
             Algebraic sqr dist: 4330.856707317073	  Val Algebraic sqr dist: 6003.485267857143
             RE1 dist: 2165.428201219512		 Val RE1 dist: 3001.7426339285716
             SED dist: 4.881070169588415		 Val SED dist: 5.614333670479911

Epoch 33/1100: Training Loss: 5.06088271722561		 Val Loss: 6.143634469168527
             Training MAE: 0.3928956091403961		 Val MAE: 0.3942403197288513
             Algebraic dist: 44.22539538871951		 Val Algebraic dist: 51.24227120535714
             Algebraic sqr dist: 4275.519512195122	  Val Algebraic sqr dist: 6569.354464285714
             RE1 dist: 2137.759756097561		 Val RE1 dist: 3284.677232142857
             SED dist: 4.861994747999238		 Val SED dist: 5.9460832868303575

Epoch 34/1100: Training Loss: 5.109880549733232		 Val Loss: 6.045003400530134
             Training MAE: 0.39298322796821594		 Val MAE: 0.3931436538696289
             Algebraic dist: 45.28536108993902		 Val Algebraic dist: 50.295138113839286
             Algebraic sqr dist: 4499.448475609756	  Val Algebraic sqr dist: 6372.187053571429
             RE1 dist: 2249.724237804878		 Val RE1 dist: 3186.0935267857144
             SED dist: 4.914210473037348		 Val SED dist: 5.8500732421875

Epoch 35/1100: Training Loss: 5.008110232469512		 Val Loss: 5.922926112583705
             Training MAE: 0.39246878027915955		 Val MAE: 0.38996392488479614
             Algebraic dist: 45.4683212652439		 Val Algebraic dist: 50.33229282924107
             Algebraic sqr dist: 4577.517682926829	  Val Algebraic sqr dist: 5987.26875
             RE1 dist: 2288.7588414634147		 Val RE1 dist: 2993.634375
             SED dist: 4.815118854801829		 Val SED dist: 5.725828334263393

Epoch 36/1100: Training Loss: 4.999852920160061		 Val Loss: 6.0007476806640625
             Training MAE: 0.38799673318862915		 Val MAE: 0.3886643946170807
             Algebraic dist: 44.239033917682924		 Val Algebraic dist: 49.16856166294643
             Algebraic sqr dist: 4366.831097560976	  Val Algebraic sqr dist: 5995.4361607142855
             RE1 dist: 2183.415548780488		 Val RE1 dist: 2997.7180803571428
             SED dist: 4.8039967606707314		 Val SED dist: 5.8092490059988835

Epoch 37/1100: Training Loss: 5.056842487614329		 Val Loss: 5.8069296700613835
             Training MAE: 0.38577941060066223		 Val MAE: 0.3838663101196289
             Algebraic dist: 43.764048208841466		 Val Algebraic dist: 47.002127511160715
             Algebraic sqr dist: 4268.4423780487805	  Val Algebraic sqr dist: 5281.413839285714
             RE1 dist: 2134.2211890243902		 Val RE1 dist: 2640.706919642857
             SED dist: 4.861727086509147		 Val SED dist: 5.608221435546875

Epoch 38/1100: Training Loss: 5.016149604611281		 Val Loss: 6.3094857352120535
             Training MAE: 0.38453033566474915		 Val MAE: 0.3811038136482239
             Algebraic dist: 43.86028963414634		 Val Algebraic dist: 49.726632254464285
             Algebraic sqr dist: 4254.212804878049	  Val Algebraic sqr dist: 6172.080803571429
             RE1 dist: 2127.1064024390244		 Val RE1 dist: 3086.0404017857145
             SED dist: 4.824634384527439		 Val SED dist: 6.116576276506696

Epoch 39/1100: Training Loss: 4.9950281654916155		 Val Loss: 5.814326695033482
             Training MAE: 0.38441208004951477		 Val MAE: 0.38287633657455444
             Algebraic dist: 43.921336699695125		 Val Algebraic dist: 47.64087611607143
             Algebraic sqr dist: 4276.361890243902	  Val Algebraic sqr dist: 5375.549107142857
             RE1 dist: 2138.180945121951		 Val RE1 dist: 2687.7745535714284
             SED dist: 4.804332900628811		 Val SED dist: 5.619125802176339

Epoch 40/1100: Training Loss: 5.255180544969512		 Val Loss: 6.173439679827009
             Training MAE: 0.3827839195728302		 Val MAE: 0.3825458288192749
             Algebraic dist: 43.0478515625		 Val Algebraic dist: 47.50218331473214
             Algebraic sqr dist: 4116.924390243902	  Val Algebraic sqr dist: 5699.632142857143
             RE1 dist: 2058.462195121951		 Val RE1 dist: 2849.8160714285714
             SED dist: 5.060264029153964		 Val SED dist: 5.979233224051339

Epoch 41/1100: Training Loss: 5.010364067263719		 Val Loss: 6.046938650948661
             Training MAE: 0.3815118670463562		 Val MAE: 0.37979498505592346
             Algebraic dist: 43.51732088414634		 Val Algebraic dist: 47.97200753348214
             Algebraic sqr dist: 4241.135365853658	  Val Algebraic sqr dist: 5735.769196428571
             RE1 dist: 2120.567682926829		 Val RE1 dist: 2867.8848214285713
             SED dist: 4.821251250476372		 Val SED dist: 5.856144060407366

Epoch 42/1100: Training Loss: 5.039199456935975		 Val Loss: 5.751342337472098
             Training MAE: 0.37834635376930237		 Val MAE: 0.3780447840690613
             Algebraic dist: 43.50241044207317		 Val Algebraic dist: 47.351370675223215
             Algebraic sqr dist: 4225.367682926829	  Val Algebraic sqr dist: 5356.042857142857
             RE1 dist: 2112.6838414634144		 Val RE1 dist: 2678.0214285714287
             SED dist: 4.852170171970275		 Val SED dist: 5.56316659109933

Epoch 43/1100: Training Loss: 4.9943076529153965		 Val Loss: 6.496332223074777
             Training MAE: 0.37819918990135193		 Val MAE: 0.377351850271225
             Algebraic dist: 43.21224275914634		 Val Algebraic dist: 52.757359095982146
             Algebraic sqr dist: 4154.105792682927	  Val Algebraic sqr dist: 7330.583482142857
             RE1 dist: 2077.0528963414636		 Val RE1 dist: 3665.2921875
             SED dist: 4.809603658536585		 Val SED dist: 6.319395664760044

Epoch 44/1100: Training Loss: 5.082013981516768		 Val Loss: 5.742728097098214
             Training MAE: 0.3789004981517792		 Val MAE: 0.37544023990631104
             Algebraic dist: 43.019821836890245		 Val Algebraic dist: 45.35263671875
             Algebraic sqr dist: 4116.824390243903	  Val Algebraic sqr dist: 4761.230357142857
             RE1 dist: 2058.4121951219513		 Val RE1 dist: 2380.6151785714287
             SED dist: 4.897628858612805		 Val SED dist: 5.557406616210938

Epoch 45/1100: Training Loss: 5.010265815548781		 Val Loss: 5.8288412911551335
             Training MAE: 0.3745388090610504		 Val MAE: 0.38373294472694397
             Algebraic dist: 42.73441787347561		 Val Algebraic dist: 46.38245326450893
             Algebraic sqr dist: 4102.208231707317	  Val Algebraic sqr dist: 5182.027232142857
             RE1 dist: 2051.1041158536586		 Val RE1 dist: 2591.0136160714287
             SED dist: 4.827805235327744		 Val SED dist: 5.641901506696429

Epoch 46/1100: Training Loss: 4.960074969035823		 Val Loss: 5.752687290736607
             Training MAE: 0.37446141242980957		 Val MAE: 0.3841009736061096
             Algebraic dist: 42.84396436737805		 Val Algebraic dist: 47.68332868303571
             Algebraic sqr dist: 4166.879268292683	  Val Algebraic sqr dist: 5081.383928571428
             RE1 dist: 2083.4396341463416		 Val RE1 dist: 2540.691964285714
             SED dist: 4.779858100705031		 Val SED dist: 5.568225969587053

Epoch 47/1100: Training Loss: 4.9942888957698175		 Val Loss: 5.737064470563616
             Training MAE: 0.37451645731925964		 Val MAE: 0.37183111906051636
             Algebraic dist: 42.119612233231706		 Val Algebraic dist: 51.51647251674107
             Algebraic sqr dist: 3986.209756097561	  Val Algebraic sqr dist: 6076.1705357142855
             RE1 dist: 1993.1048780487804		 Val RE1 dist: 3038.0852678571428
             SED dist: 4.816071896436738		 Val SED dist: 5.5639569963727675

Epoch 48/1100: Training Loss: 4.93583984375		 Val Loss: 6.409962681361607
             Training MAE: 0.3719242811203003		 Val MAE: 0.36463841795921326
             Algebraic dist: 43.23474180640244		 Val Algebraic dist: 50.05826590401786
             Algebraic sqr dist: 4167.831707317073	  Val Algebraic sqr dist: 6526.384821428572
             RE1 dist: 2083.9158536585364		 Val RE1 dist: 3263.192410714286
             SED dist: 4.760578136909299		 Val SED dist: 6.241941179547991

Epoch 49/1100: Training Loss: 4.940680378239329		 Val Loss: 5.76410871233259
             Training MAE: 0.3733917474746704		 Val MAE: 0.374970942735672
             Algebraic dist: 42.04102038871951		 Val Algebraic dist: 47.66361607142857
             Algebraic sqr dist: 4002.666463414634	  Val Algebraic sqr dist: 5363.476339285714
             RE1 dist: 2001.333231707317		 Val RE1 dist: 2681.738169642857
             SED dist: 4.764822610994664		 Val SED dist: 5.588700648716518

Epoch 50/1100: Training Loss: 4.883911728277439		 Val Loss: 5.736379132952009
             Training MAE: 0.3729434907436371		 Val MAE: 0.37422975897789
             Algebraic dist: 42.461328125		 Val Algebraic dist: 45.8039794921875
             Algebraic sqr dist: 4067.2326219512197	  Val Algebraic sqr dist: 4856.679017857143
             RE1 dist: 2033.6163109756098		 Val RE1 dist: 2428.3395089285714
             SED dist: 4.7103077958269814		 Val SED dist: 5.562179129464286

Epoch 51/1100: Training Loss: 4.937077219893292		 Val Loss: 6.109620884486607
             Training MAE: 0.3709801733493805		 Val MAE: 0.35804760456085205
             Algebraic dist: 41.96840224847561		 Val Algebraic dist: 47.587308175223214
             Algebraic sqr dist: 4006.9079268292685	  Val Algebraic sqr dist: 5689.162946428572
             RE1 dist: 2003.4539634146342		 Val RE1 dist: 2844.5816964285714
             SED dist: 4.7657140220083845		 Val SED dist: 5.9484322684151785

Epoch 52/1100: Training Loss: 4.885671327172256		 Val Loss: 6.5616995675223215
             Training MAE: 0.36697664856910706		 Val MAE: 0.3588395416736603
             Algebraic dist: 42.58200743140244		 Val Algebraic dist: 49.534699358258926
             Algebraic sqr dist: 4102.741463414634	  Val Algebraic sqr dist: 6404.437053571429
             RE1 dist: 2051.3708841463413		 Val RE1 dist: 3202.2185267857144
             SED dist: 4.718857779153963		 Val SED dist: 6.399737548828125

Epoch 53/1100: Training Loss: 4.901112923971037		 Val Loss: 6.039886910574777
             Training MAE: 0.37154504656791687		 Val MAE: 0.37309765815734863
             Algebraic dist: 40.83236947408537		 Val Algebraic dist: 48.2032958984375
             Algebraic sqr dist: 3826.8512195121953	  Val Algebraic sqr dist: 5582.393303571429
             RE1 dist: 1913.425762195122		 Val RE1 dist: 2791.1966517857145
             SED dist: 4.73217803210747		 Val SED dist: 5.872400338309152

Epoch 54/1100: Training Loss: 4.875754156345274		 Val Loss: 6.635844203404018
             Training MAE: 0.36676549911499023		 Val MAE: 0.3582492172718048
             Algebraic dist: 41.42535727896342		 Val Algebraic dist: 49.439972795758926
             Algebraic sqr dist: 3884.729573170732	  Val Algebraic sqr dist: 6431.253125
             RE1 dist: 1942.3649390243902		 Val RE1 dist: 3215.6265625
             SED dist: 4.71124297351372		 Val SED dist: 6.476535470145089

Epoch 55/1100: Training Loss: 4.872569312118903		 Val Loss: 5.971453421456474
             Training MAE: 0.36822858452796936		 Val MAE: 0.3643784523010254
             Algebraic dist: 40.22235613567073		 Val Algebraic dist: 52.57843540736607
             Algebraic sqr dist: 3669.567073170732	  Val Algebraic sqr dist: 5518.154017857143
             RE1 dist: 1834.7838414634145		 Val RE1 dist: 2759.0770089285716
             SED dist: 4.70806854992378		 Val SED dist: 5.8124311174665175

Epoch 56/1100: Training Loss: 4.919225478753811		 Val Loss: 5.874299403599331
             Training MAE: 0.37036141753196716		 Val MAE: 0.35947731137275696
             Algebraic dist: 39.901926924542686		 Val Algebraic dist: 45.137747628348215
             Algebraic sqr dist: 3638.791463414634	  Val Algebraic sqr dist: 4676.533035714286
             RE1 dist: 1819.395731707317		 Val RE1 dist: 2338.266517857143
             SED dist: 4.754945931783537		 Val SED dist: 5.716463361467634

Epoch 57/1100: Training Loss: 4.922383527057927		 Val Loss: 5.85717293875558
             Training MAE: 0.36687541007995605		 Val MAE: 0.3598673343658447
             Algebraic dist: 40.83074980945122		 Val Algebraic dist: 45.759469168526785
             Algebraic sqr dist: 3780.176219512195	  Val Algebraic sqr dist: 4348.15625
             RE1 dist: 1890.0882621951218		 Val RE1 dist: 2174.078125
             SED dist: 4.762016482469512		 Val SED dist: 5.699900163922991

Epoch 58/1100: Training Loss: 4.800814596036585		 Val Loss: 5.956569562639509
